user_id,recommendation
904,661 715 8011 8010 8015 8008 8028 5138 3771 8017
905,1071 811 3928 8046 6471 2326 794 478 2195 4862
906,4726 476 2041 5311 467 6263 6198 6032 2780 8053
907,8055 8021 9393 4446 9291 8054 4428 4048 7085 11358
908,3862 8058 2560 8057 230 3043 8056 5408 3863 5405
909,8060 10161 10164 10159 10163 10162 10166 10160 10156 10157
910,8061 8062 8067 8066 8064 2260 8069 8070 7457 8068
911,8072 6277 6292 6291 6281 6288 6285 1246 6289 6283
912,7611 8073 761 7124 810 13912 6961 101 8802 5074
913,2748 64 143 1568 169 4020 7832 6514 182 2781
914,7231 5634 14540 8075 230 13432 12617 3862 8663 3222
915,8083 8084 2746 6587 8081 4352 8082 8080 3745 8078
916,8096 13 5560 8087 8102 8092 8089 8094 8097 8091
917,4858 1869 5218 4399 8107 8106 6017 2182 46 3552
918,8110 14590 8108 8109 2614 1909 3551 5430 14196 13908
919,7141 8134 8132 6625 8125 8121 6187 8136 2686 2393
920,6322 3500 8146 3383 3148 5078 10660 8711 5176 6321
921,8148 8147 7628 5679 10161 10165 10164 10163 10167 10159
922,1721 8151 8164 8157 4135 8154 4605 4407 8158 8160
923,5412 4729 4384 11485 5469 5470 8952 3471 138 7277
924,996 6129 8175 8172 8171 8169 6437 8178 2214 8176
925,8181 6677 2005 8180 306 8179 45 6526 3863 290
926,788 8186 8187 2458 5092 2749 4214 2460 8185 14820
927,8190 1697 1500 14579 1499 23 42 2111 6836 8944
928,8191 1206 5450 10347 4011 618 323 3629 11084 879
929,8197 651 8181 1164 323 3931 6342 205 8201 324
930,8204 1942 8208 8206 8205 6503 5729 7172 8209 274
931,8210 13728 7754 11019 7401 14666 8649 5024 9199 10497
932,8215 8214 2662 6798 7916 6099 8213 4655 1635 7444
933,8217 5389 5391 3289 2540 5394 5393 5392 5390 3332
934,476 6596 6035 3675 8219 3643 3805 6580 8018 3910
935,1643 3931 8225 3937 8223 8224 6211 3768 3675 8222
936,8226 4775 3109 7042 5363 3393 6750 11871 5622 380
937,5788 3118 8232 8236 4170 8233 6477 5907 6621 5354
938,4217 8240 8239 3692 2447 8918 1036 1247 5753 2761
939,3541 3526 4346 8242 3540 5343 8241 3537 12217 10868
940,1501 1687 1083 1503 137 1161 3834 2474 4343 1502
941,49 2556 1290 3599 2498 3403 8362 8874 1292 9773
942,2495 8248 5996 5388 3379 8247 2186 8246 4902 5637
943,692 11366 8250 693 11405 13838 12850 14136 14208 12340
944,1112 3751 8251 7570 8999 3932 3529 1614 3352 4570
945,3407 4778 5568 8255 8254 3022 625 4326 4779 3408
946,8251 8259 888 8258 678 8256 8257 10412 4570 9607
947,8262 10163 10161 10166 10165 10164 10168 10162 10157 10159
948,8264 3927 2298 10609 10610 7352 8263 15052 12926 9880
949,3721 3722 8279 8291 8278 8261 8292 8290 8286 8277
950,8301 3418 1993 11899 3560 11931 1532 3419 7146 8313
951,611 363 516 1611 5501 8307 3361 7761 4319 8306
952,8313 8315 8314 8301 12160 8312 7555 5277 186 3171
953,5570 8316 4447 13314 12474 12473 7236 12472 8713 12471
954,7878 8318 8319 2861 12925 617 14134 8532 8317 12947
955,5985 6290 7436 8322 8321 6292 13258 11873 6291 10558
956,7249 5759 8323 8324 1387 14733 2820 2742 13854 1885
957,8329 8328 8327 8336 8332 8333 8331 8330 8341 440
958,8348 8349 337 8350 3301 3380 2510 5415 3316 8347
959,466 1419 6577 6381 8352 476 1902 2711 464 879
960,8354 8355 8356 7205 10490 9288 4430 9782 441 8353
961,8360 13229 8359 8358 8357 9453 9450 9454 9455 9452
962,611 49 8362 2149 3213 12015 3471 12854 11555 9781
963,2055 3609 3634 209 219 8365 3628 4485 2047 3626
964,3055 53 9957 14578 13388 11184 7124 45 4426 7324
965,4695 3938 382 5768 6854 12154 8371 3029 377 380
966,8373 8374 2650 11701 5407 9275 10633 3242 7876 2804
967,8375 7525 10162 10160 10164 10165 10163 10167 10156 10158
968,8376 10715 14702 14578 14703 2204 7208 6908 12811 146
969,989 2288 952 8381 8387 3786 7747 8388 981 8384
970,4058 8392 4057 8215 4056 9012 7756 8216 11166 7903
971,8395 6769 8394 14294 7020 6661 14291 10397 6345 6114
972,7533 4442 3260 7526 5114 6667 5500 14289 3984 4585
973,4884 7646 4813 5185 10009 10008 4823 5215 3236 10548
974,611 3213 12015 3471 12854 9781 10421 618 488 15254
975,8397 578 3112 5138 611 4350 6488 5468 626 3739
976,8400 10162 10166 10165 10164 10163 10168 10161 10157 10159
977,585 466 239 4906 4348 879 3286 871 5275 3583
978,8425 8419 8413 8415 8421 8420 2894 8426 6298 8423
979,6586 8430 1856 1857 14104 10190 13281 2905 2813 10188
980,8434 8433 8432 7822 83 8431 10306 10308 10307 11082
981,8437 8438 8435 8436 9651 3453 12221 371 12223 290
982,6632 6413 8439 3794 1110 6631 6630 6628 6627 6626
983,5044 8441 11606 6522 11882 2774 6523 5808 3364 7906
984,8442 6441 4071 10928 10927 10926 2165 1347 10925 6443
985,4413 5845 8443 11347 8164 2371 2375 4414 6364 4605
986,1216 189 8449 3678 5424 4 2781 5858 3528 8451
987,466 5580 3811 618 3097 774 8458 2024 1081 2322
988,8474 8475 52 1351 15274 4426 91 14307 7128 3019
989,8477 4605 8478 7016 8164 1011 4599 4133 2869 3085
990,3811 2309 2755 1875 5561 169 420 1876 1877 4862
991,7324 11184 15215 13891 75 100 11058 10651 8049 3055
992,488 3316 5386 3329 8484 2319 6028 3913 5207 426
993,3897 8488 8489 5554 2833 13399 8487 14155 13612 3892
994,2473 3339 5386 2156 2475 5829 9719 9673 4889 9671
995,7760 3009 3795 8082 8498 6590 209 9610 8497 5804
996,2192 8502 8505 71 1290 4959 8504 2124 2579 3971
997,8506 6286 1742 9021 5329 9022 528 5360 8507 4836
998,8510 8511 10164 10163 10168 10167 10166 10165 10170 10159
999,5736 5145 1591 5968 7415 4748 7416 3323 1112 8512
1000,5163 8514 8513 5170 11857 13955 9427 5160 3874 2234
1001,4223 1519 8516 1441 1894 1219 5945 1235 11058 6651
1002,1877 8519 8518 4809 12873 8517 12591 1876 1875 11601
1003,169 4930 5719 8522 5962 7717 2752 4859 586 149
1004,3298 2334 8523 125 11607 690 13379 2798 8484 4987
1005,5998 2614 2742 8526 2820 1529 2741 405 12426 1532
1006,4152 8529 926 7791 8528 2402 6723 7693 8527 7792
1007,1206 4130 1207 6785 4045 5548 5090 6029 4210 8134
1008,3931 2067 3642 8533 625 611 2781 2294 4876 3405
1009,8534 1237 14880 5935 6986 5929 1281 3109 4972 6985
1010,1011 8539 8541 4401 8540 8537 8536 1725 8538 9645
1011,12 8545 8544 5559 8543 2636 13 15 14 9759
1012,3386 8555 8557 2753 3949 8556 5002 8366 6063 6977
1013,3498 4470 698 14295 11114 4610 3506 3500 11229 7644
1014,74 2986 3031 8561 8562 6823 3803 726 2761 7724
1015,1092 4397 559 1181 1520 4254 8570 5202 1947 8572
1016,8579 8581 8588 8587 8585 8586 8582 8584 8583 7110
1017,8278 5913 7518 8279 6519 8261 8290 8292 8291 3722
1018,7344 5834 8452 1796 10176 6382 4071 8365 9149 3811
1019,4020 2046 3143 4365 976 3963 972 3168 8603 7761
1020,2869 8294 277 8616 6754 8613 8614 1335 8615 2036
1021,8622 8621 7514 8620 8521 4185 8619 4871 8618 3262
1022,8626 8632 5628 8634 2947 4647 1028 8630 8633 2614
1023,2242 4441 8639 2239 2233 2246 2245 2244 2243 2241
1024,8643 8641 4854 8642 5430 2019 4702 7912 9271 2816
1025,1354 3079 1355 1357 2369 2378 1011 2371 10626 2370
1026,3480 1703 8646 8244 3481 8645 13160 2182 2833 5485
1027,6478 8650 6172 8649 3038 6949 10714 10363 12937 1227
1028,1584 8654 8657 143 3703 1970 4002 4209 7288 2771
1029,163 8662 6033 8661 8660 5247 466 3195 1646 8659
1030,2722 2560 5027 3043 1679 4863 6226 3044 11743 2489
1031,689 24 8664 8185 2239 8663 695 11736 23 22
1032,3923 8668 3916 3970 3517 1689 760 2702 3618 594
1033,1419 8673 241 8672 1404 8748 5461 11675 466 14307
1034,8675 5969 7207 8674 2346 7872 2281 3125 6952 5966
1035,6728 8677 12252 6773 10316 6501 12251 6849 4497 5640
1036,5163 2234 6340 7270 1600 8546 5191 7363 5170 9427
1037,8684 8683 8681 8687 8685 8679 7652 8686 8682 8921
1038,228 4178 4179 8689 715 10170 6087 5613 2635 9336
1039,8693 687 8692 1061 2340 2044 3641 12440 8691 1285
1040,363 8698 7301 8697 1905 7470 722 8696 8040 4032
1041,8702 8700 8701 6799 4661 4659 1028 4658 5747 637
1042,176 1796 8704 3711 4235 3713 769 1452 784 2448
1043,3710 8705 2587 2024 2448 2765 10301 5131 12174 12175
1044,8708 15116 8707 15245 8477 8706 3222 15140 5464 13097
1045,8711 8710 8709 5176 509 12114 5299 1213 3984 2207
1046,466 478 3811 3223 1646 7958 1686 512 489 494
1047,46 56 7153 7762 2538 6522 8724 2026 7926 8723
1048,8725 10187 13195 10162 10163 10164 10159 10166 10161 10157
1049,405 3465 2820 2742 12426 1323 2614 1535 1166 1532
1050,2040 6794 5066 4594 5563 2041 998 4 501 9012
1051,5929 8738 8735 1737 8736 8737 8733 8739 15129 8734
1052,1460 2711 821 5155 1648 8745 3707 1642 8744 6594
1053,1419 5299 1404 8748 8673 8747 14307 715 12197 8672
1054,4290 1080 2649 3231 8754 3762 8753 3382 3232 8751
1055,4736 8757 12274 3237 5277 6302 5042 12182 6636 5012
1056,8758 418 2667 13031 11203 5472 14018 10975 11210 11209
1057,8760 1740 5229 14319 5228 5230 1904 3449 5231 5232
1058,788 8768 826 1967 842 1968 1208 8766 8767 1642
1059,8773 8774 8772 8771 8770 11887 4524 12523 12522 5136
1060,585 8288 2168 2024 6020 3104 6046 184 7004 6198
1061,8640 7962 8779 8576 8095 12269 9565 1886 2213 3102
1062,8780 13513 14036 1670 13037 14986 8964 7442 14997 6371
1063,778 149 2897 8783 7238 7211 7835 1396 304 805
1064,6773 6849 6728 6501 6626 6750 8786 8785 943 4309
1065,7165 7166 7878 1896 8788 6612 4750 7105 11709 7164
1066,7657 757 8791 8790 6983 7658 2072 1416 14093 1669
1067,2142 7124 10651 7111 7113 7120 3021 7121 108 91
1068,8808 2816 8760 8811 3882 7249 8809 8805 8810 2820
1069,2989 8815 8813 8814 10229 2442 8812 4965 2988 14600
1070,8816 3916 769 5415 7428 7822 6373 760 1206 794
1071,2959 8817 5818 3393 7294 3403 12667 4397 2961 1381
1072,488 3097 8818 3553 7683 7832 590 611 2225 6959
1073,5883 5863 1603 5480 910 5886 3777 5882 5885 1011
1074,3584 6135 3602 8823 9269 3024 9877 486 7336 3588
1075,3012 2015 8825 3011 13528 2086 3010 12480 12748 3009
1076,1532 2614 404 2820 2742 2741 8831 405 11112 8904
1077,2253 8800 8836 732 12976 5851 6266 2774 3321 13587
1078,8843 8842 7519 8841 5265 7522 11690 409 5270 2426
1079,3118 611 8846 2497 7373 2675 7377 8232 8236 8233
1080,1709 1863 8848 8847 8849 1711 9645 1011 8850 1864
1081,6574 8851 248 2240 436 9486 4286 611 516 2225
1082,8664 7334 689 7333 24 10092 11270 9936 3892 8185
1083,476 1855 2781 3931 8860 8857 4869 8858 7993 8859
1084,1201 8659 4232 8865 452 6215 5074 6222 1766 7207
1085,8869 8341 13320 15097 11111 14183 13855 4791 192 360
1086,611 8873 8874 3213 3471 12015 12854 8872 9781 10421
1087,466 1452 1584 3576 6025 3713 2798 8621 2138 503
1088,4852 8882 4455 10481 4352 1751 3043 7341 2657 3044
1089,8887 8885 8886 11693 13550 14437 11984 10184 8910 8884
1090,8892 8893 8889 6004 2277 8483 8896 6433 2599 8895
1091,7218 8899 7562 8901 1894 6165 8900 6615 7743 8898
1092,4515 8907 1532 8904 2820 2741 8906 405 2742 3465
1093,8911 8910 8909 8912 8908 11693 8886 8913 5942 12904
1094,8925 8919 8927 8920 8924 8929 8916 8926 1552 8932
1095,1219 2781 778 964 5412 2221 7044 1868 4500 7403
1096,5140 1734 1516 4382 4383 8962 585 8963 1242 9277
1097,4696 1592 3091 6597 1191 3651 4793 4848 2267 8969
1098,4227 8742 2780 1580 8974 8745 1256 5014 6521 7187
1099,8977 2600 7234 10640 3888 9374 335 9373 8976 9375
1100,4227 4194 4238 8469 1580 1987 227 5568 4 8974
1101,1317 8982 4407 1721 8980 7554 8981 8979 6809 4688
1102,5858 8984 3453 3528 5861 5856 5855 5424 5857 4251
1103,8988 3190 2042 248 244 984 443 2740 8989 272
1104,7696 8994 7417 2809 176 871 9413 7697 6596 2448
1105,180 6013 8995 2448 5588 7697 1569 589 7696 182
1106,6286 8506 5329 9021 9022 9023 14307 1482 1251 2799
1107,1367 9042 8999 11549 9043 7132 103 15067 9117 3055
1108,4162 1739 9044 14166 8655 3730 14951 9054 5558 5681
1109,2139 227 7044 454 6958 2767 3203 7971 7506 9045
1110,3386 9050 9048 6444 9049 5084 2227 5323 8065 10139
1111,9055 8999 3019 9054 8413 13587 9052 1392 4426 2520
1112,9059 9060 13886 75 3444 10715 1949 4408 1250 253
1113,625 3811 287 4488 7422 5033 9069 6030 5050 2139
1114,4060 1320 2375 6363 1319 6362 1778 1779 9192 1321
1115,9071 1191 688 9072 10281 12992 5498 2415 637 3222
1116,8761 9074 9073 9075 7333 9123 13343 8710 10721 10725
1117,8349 1296 7133 4875 6998 5425 3359 4874 8350 5041
1118,9078 9079 8215 9077 3721 9076 3722 11128 1996 2797
1119,2304 6870 5411 9081 9082 13338 466 3112 2323 1686
1120,9083 9084 4643 5565 912 13684 10990 8020 12656 9749
1121,1668 855 807 1690 7836 3225 9096 806 6443 3368
1122,7556 9101 10431 9100 12648 11426 311 14255 10456 8088
1123,1662 6781 576 9103 5204 1222 13704 7108 1665 5356
1124,9117 45 9109 8999 9113 1367 9119 3055 4823 9110
1125,559 3111 2291 4860 1092 443 9122 6341 3294 5152
1126,995 5938 704 9124 9123 8386 7868 2953 6713 8210
1127,8885 9127 9128 1947 9126 8041 14394 1119 9659 1122
1128,9134 5859 9133 5234 2048 2585 4426 8570 9131 9132
1129,9136 9137 7653 9138 12684 12685 11611 7650 3491 2840
1130,9140 2713 9141 1063 3749 6195 1081 4130 8083 11143
1131,625 4756 287 4488 13517 12178 3407 3222 8704 6836
1132,9146 9145 551 10 10158 10163 10162 10161 10165 10160
1133,9017 2210 4276 1610 3169 5282 3743 2237 2252 2247
1134,611 4204 9165 2026 489 2550 3576 8458 7912 4865
1135,9174 9173 3170 9172 1002 3083 2378 14671 8476 11703
1136,9175 7960 9179 9178 5676 9176 5617 434 2607 6217
1137,2774 3237 2480 9186 6985 8246 9187 4887 4001 9185
1138,618 287 612 611 4824 3471 1500 794 10340 1803
1139,8007 9189 9190 1631 9718 8027 9717 9716 231 8133
1140,9193 4060 9192 7065 2375 6363 1779 6360 9194 1319
1141,6760 9207 2904 2197 9220 4569 3921 1681 6508 9219
1142,9231 9232 9230 8966 15131 5339 6266 9229 14188 14189
1143,6361 2378 1354 1778 9236 6362 1357 6363 1779 2371
1144,9238 2981 6877 7568 7455 9514 5570 7466 4580 9515
1145,4205 4126 951 3019 2856 3738 7204 64 12995 15100
1146,478 46 9249 443 9250 4383 4858 9248 2418 455
1147,9256 3428 3429 3427 2843 4350 13412 14847 8033 1119
1148,9257 10161 10164 10159 10163 10162 10166 10160 10156 10157
1149,2019 495 7912 2992 8755 8643 1899 1820 9271 3249
1150,9277 5140 9278 202 1193 1516 1734 3974 10166 328
1151,9284 2550 3891 2350 2922 386 9283 9015 9282 3357
1152,2670 9287 9288 3040 4550 1133 1549 12559 10490 617
1153,8055 9291 4446 4428 4048 7615 4836 9290 9289 9393
1154,476 464 4220 5186 5049 1638 780 8865 3441 9295
1155,37 9307 794 9301 1551 4006 9298 3222 5830 4821
1156,64 6514 8280 2794 9321 4853 2748 9320 8348 4205
1157,9325 2750 9327 1557 4083 3753 633 585 9326 802
1158,9333 9335 6214 9328 9332 9334 9329 9331 8955 4190
1159,58 5563 7738 9361 383 323 6792 5096 3891 5378
1160,3500 2595 9367 2957 227 1779 4850 4669 3284 4760
1161,9369 9368 10161 10162 10164 10163 10166 10157 10159 10168
1162,9371 4404 3858 4799 13705 4402 4393 4394 9370 4390
1163,8977 7234 335 9374 9375 9373 10640 3888 11717 2015
1164,9384 9386 9379 9383 9385 9382 9381 2841 5599 9387
1165,3055 53 9957 14578 13388 7124 11184 45 4426 7113
1166,795 4235 769 3518 2024 1582 9390 7737 8469 4201
1167,7796 8647 9393 9394 8612 9395 3086 1119 9392 13404
1168,2721 4725 9397 7327 7189 3509 5069 9848 4067 2338
1169,114 502 9399 9161 9401 9400 7432 3996 9398 13414
1170,9402 7611 7210 12297 10796 761 6661 3408 4866 1434
1171,4800 2632 5939 9404 4784 269 5198 9403 4793 6093
1172,9413 9416 9419 9417 9414 9406 9408 9415 9420 9418
1173,7748 5441 9423 9790 1721 5442 2811 5443 10897 7224
1174,1204 6919 9424 1213 10476 585 2655 4862 873 466
1175,3518 145 625 423 6596 2781 9390 3519 3186 7737
1176,5630 7290 3163 9428 9427 9426 8474 3548 12360 10531
1177,6336 8404 6128 1271 9603 5343 1067 9546 3222 9430
1178,9434 9432 7086 9431 9433 12902 15025 5792 4284 10161
1179,6682 662 466 251 8623 8719 7816 3223 11173 5153
1180,9438 9441 5784 964 1758 8550 7462 9439 9440 2858
1181,1686 5877 4186 6649 3814 9445 6394 2867 7542 9446
1182,1281 9448 9447 5292 4071 3109 4972 9648 1274 5423
1183,9453 9450 9454 9455 9452 7167 8359 9451 9449 8358
1184,6343 4940 8219 2750 4789 409 6826 3441 1206 8943
1185,149 169 165 132 476 873 794 13373 466 4385
1186,7832 2748 4950 9458 9457 1476 4221 3704 6955 2770
1187,9460 10162 10165 10160 10164 10163 10167 10161 10156 10158
1188,9462 9461 929 3589 5110 4722 9465 9464 8071 8069
1189,209 7291 4220 1868 1231 6595 3792 6346 9478 182
1190,2240 4286 2225 6574 516 436 9486 8851 2597 9485
1191,3744 4894 4988 4717 3186 9495 9494 338 9493 6302
1192,3237 4905 4901 4899 9499 3836 3524 1164 1371 4638
1193,9507 466 7570 563 4788 1204 464 861 5764 1213
1194,2415 9510 1191 1878 1734 5363 3993 10625 586 3197
1195,5493 1810 6699 8137 5494 4378 7481 7670 7774 5582
1196,9512 10161 10159 10164 10163 10162 10166 10160 10155 10157
1197,9514 9515 9516 9513 2981 9238 7568 4580 5656 6877
1198,1467 9517 10150 5283 10557 7986 11286 12906 5343 9826
1199,2828 9523 8458 9270 2199 9526 9525 9524 3921 9522
1200,5079 1967 9390 4231 8764 2468 1643 5162 6954 785
1201,3945 7336 1491 1206 323 9532 8604 146 1196 5660
1202,6129 2243 9533 8986 10059 7630 15036 11098 8177 996
1203,1721 3083 1145 1136 1146 4407 1007 9536 8152 7215
1204,796 3191 775 7519 5612 794 3678 3100 1203 207
1205,8675 2281 6952 6235 5969 7207 8674 50 2346 7872
1206,7910 5287 4551 9543 9542 10715 431 7172 3261 3903
1207,3213 871 611 1869 4502 9546 9545 8417 879 1901
1208,3415 9549 1475 9553 2879 9552 3774 9551 9550 8268
1209,1115 4700 3894 1113 1840 2907 9555 6778 7894 6487
1210,4594 9559 6795 9560 4641 4642 5563 4644 9558 5564
1211,3811 6343 2707 9563 8943 9564 8485 4789 7289 8716
1212,1219 3223 4718 795 3821 887 9575 1519 3576 3678
1213,4605 8164 5689 4693 4133 4135 1721 8477 4413 4607
1214,2309 139 2764 5561 5437 169 11938 5041 749 10598
1215,5415 3471 1384 2597 9579 160 9583 851 4004 5830
1216,3043 2560 4228 2240 2234 4769 2199 455 7348 853
1217,9594 5286 9593 7515 12872 611 5285 1897 1177 5287
1218,9595 150 4341 125 4910 3298 2963 11659 5809 132
1219,9596 9600 9598 9441 9483 6384 424 8984 9601 9602
1220,3811 9605 6684 2276 9604 5727 5540 2736 9603 39
1221,8259 9607 5461 8251 8497 5299 8258 9510 888 8257
1222,230 3762 1236 3862 1235 6019 9212 231 9826 7568
1223,9610 1130 1287 9611 7046 5664 13388 7760 8999 4153
1224,5949 540 1422 9612 10576 6203 2708 5933 283 5932
1225,611 1806 2139 6522 3916 9616 5187 1977 89 3213
1226,7515 9623 7619 277 1508 453 9150 6639 9622 9621
1227,4139 5848 9626 395 396 6555 9645 12145 7091 7554
1228,4139 7554 5848 6807 5840 9636 9630 4603 9638 9646
1229,1281 3109 4972 9648 5423 1943 1237 9448 9447 1274
1230,3825 9649 1292 4369 3957 478 654 11944 9775 1637
1231,6262 9650 7567 13962 10714 13392 9104 9103 7745 5716
1232,3811 8290 8992 9561 7936 9653 9162 9652 9651 3875
1233,3672 7689 1707 4169 9656 586 5664 9655 3671 6159
1234,1071 8396 794 4862 5934 3928 1079 466 611 476
1235,9658 4523 9470 585 9657 13238 5174 6548 13605 569
1236,7260 9661 7945 7543 7943 6854 5157 7977 9807 5156
1237,2375 9664 5671 1723 9665 9662 4693 8165 1721 1354
1238,9667 9668 529 7861 38 12962 239 8716 2601 8659
1239,9673 9671 9670 5526 6578 4320 186 5820 5220 2244
1240,1460 8550 5246 6646 2864 9682 7171 9703 2711 11475
1241,5784 3028 3801 8199 9407 9438 9439 8421 3946 1758
1242,49 2546 1436 9340 4322 9688 976 9687 2117 9285
1243,5764 9693 9694 3507 9692 340 9690 9691 4284 9507
1244,5219 9696 8063 3538 9695 7439 5950 1698 5214 10019
1245,6616 1896 6621 6949 6620 5486 4019 7894 1946 11686
1246,8474 8475 52 9202 1351 15274 2899 4426 9698 91
1247,9700 9705 9066 8816 8371 2306 4220 4443 2790 1816
1248,621 620 3070 5907 4455 7624 1341 389 606 9714
1249,195 7995 6997 139 2518 2026 685 8304 10886 10422
1250,9718 9189 9717 9716 2910 9550 14721 8007 691 9190
1251,6791 9719 4635 4815 8668 122 2474 5220 3055 8180
1252,9720 9730 9728 9731 9727 9726 9725 9723 9721 9729
1253,1354 6809 4688 4133 1357 8477 1320 4135 6806 9750
1254,1909 9763 9760 9761 9482 9762 13432 10918 11562 8110
1255,2614 476 2200 2820 5096 9764 9775 188 2029 5998
1256,3811 9779 924 9778 3153 9777 10347 2319 9604 9605
1257,9781 9587 611 2516 9780 7732 13902 15074 3598 4669
1258,9784 9787 9785 9788 9786 9783 9552 2820 9782 2741
1259,9109 9117 3318 2484 45 9113 3359 9118 9119 9110
1260,8375 7525 3591 7529 6058 7528 4465 6494 6543 7527
1261,7748 9790 641 8356 5441 2811 10349 4430 7224 378
1262,404 9794 1166 1532 405 12426 9791 9784 9793 2820
1263,9798 9797 10429 10428 9796 15133 9100 13620 13307 5656
1264,823 3657 5279 4503 66 9258 60 9800 8512 7926
1265,6251 7934 9807 6162 5157 9806 8144 3671 6253 8036
1266,854 9811 5755 7239 760 195 873 14358 14253 2465
1267,6099 9814 2613 9426 2612 9813 1129 5629 8212 2746
1268,46 6304 4984 8376 6825 2221 5218 2041 14307 1883
1269,9821 9819 5023 131 4403 3457 9818 9820 4164 3772
1270,230 9826 3859 9825 2420 3651 9824 1467 3862 1269
1271,8613 9830 9829 4124 13388 9828 13631 7855 8357 10986
1272,7260 4455 4753 6089 1394 7977 777 5904 8515 3220
1273,9845 8657 6566 9847 9844 7851 9843 573 9846 14708
1274,611 3602 3909 7310 3213 12015 3471 12854 9781 10421
1275,1011 2869 7427 4036 7057 1719 1357 4134 4688 4132
1276,9855 9856 7206 2983 13640 6161 6499 10162 10161 10164
1277,9865 9864 9863 9867 9858 9860 9861 9862 9859 4111
1278,486 7336 3153 3584 9877 3024 3031 193 8665 3124
1279,1145 1136 5667 1146 1721 4596 5686 3083 10751 9968
1280,3303 7279 9561 1736 2416 2336 5948 611 9878 9363
1281,9880 961 966 15052 8263 12946 938 1540 12943 967
1282,1399 3287 4989 3868 4342 4990 1369 4988 11815 135
1283,971 6802 3581 9881 7282 9122 236 944 4477 1885
1284,476 794 466 149 3699 462 894 7569 5091 7958
1285,685 790 195 5402 14937 1701 10564 4233 169 466
1286,3811 3678 1160 420 3444 4326 7327 1641 9875 3195
1287,46 8458 1540 2323 2216 6870 9343 1440 2675 5035
1288,9891 9414 9890 9413 4554 12317 9416 2535 8044 9419
1289,9220 9895 9894 9893 4576 5110 12945 6094 5650 11120
1290,383 3043 3044 4865 5070 2560 5275 1752 2270 611
1291,1806 9924 181 188 9911 56 1918 1373 9927 2501
1292,3749 314 9934 659 2597 5940 9933 8599 692 6128
1293,323 128 27 31 30 794 9250 611 3222 4230
1294,9942 3620 7678 3937 2063 700 3438 9007 984 6529
1295,8382 9951 9948 9952 9950 13835 9949 14267 6102 1344
1296,9911 3160 5255 7371 5079 188 9912 9927 3174 11376
1297,5972 463 1516 8931 9497 8482 8932 1192 9954 9955
1298,5607 6525 3533 6524 6144 5608 6526 5463 9956 5606
1299,1778 1319 6362 1320 1779 6363 6361 4060 9192 2375
1300,3055 9957 53 14578 13388 7124 11184 45 4426 7113
1301,9960 5329 6286 8506 9959 9021 9022 9814 14307 14947
1302,2014 5317 7472 8255 9962 2624 9961 1357 6360 6431
1303,1554 9965 9964 8145 10427 9963 12685 4731 11249 11384
1304,9968 5667 5129 1151 1709 9969 2375 15049 1145 1146
1305,9970 14905 7643 5608 10505 4024 4726 10504 7673 9931
1306,1387 9971 5319 7808 2923 8002 13757 9875 2426 5318
1307,4800 6093 4784 2268 2632 4795 5939 9404 4793 13445
1308,1164 9972 6629 2770 12980 1371 1110 1370 8197 1369
1309,6248 9979 9458 2103 3495 209 1584 7778 4380 7422
1310,7118 5607 1088 7111 5824 12427 14049 9993 7114 3627
1311,611 9924 3213 12015 3471 8999 12854 10421 9781 9901
1312,4631 59 9999 9316 7205 6982 9998 4585 5969 9996
1313,5237 10000 3644 5236 7466 15131 38 9596 9600 1585
1314,10003 1861 5898 10002 10001 282 6772 1011 11029 13230
1315,9094 4981 5214 10004 10006 6200 5386 4986 11058 5219
1316,10009 10008 10010 2391 1713 7646 10548 4792 7527 5505
1317,244 10012 7831 248 1421 12549 250 249 1505 1519
1318,8999 7121 14163 14555 1367 11549 15228 2026 9054 45
1319,778 5294 5733 888 3098 10024 4242 1811 10010 8936
1320,541 10025 10026 8796 74 2986 12015 4914 209 1257
1321,6839 10031 10030 7963 4225 4802 10033 7809 4871 5158
1322,10035 8025 5620 5380 1889 10158 10161 10160 10159 10163
1323,10038 6217 10039 10037 11314 11313 11309 11310 11308 11306
1324,8808 5193 2816 1532 13351 1166 4056 5935 10041 2820
1325,2655 10044 4023 3853 2651 2657 2656 2652 1204 10043
1326,2457 3963 2763 8622 10045 873 3732 7496 3262 2046
1327,10048 10047 10046 2288 10049 563 10051 10052 10050 4066
1328,3651 10058 10057 9896 10056 4834 14399 7687 4696 1592
1329,4772 10061 10060 4776 10391 6905 702 7993 4911 2220
1330,4837 10062 10063 248 4840 4835 4841 419 538 6897
1331,6684 1491 3627 7385 298 3023 2319 9605 10065 3811
1332,2754 1202 4818 10066 2758 1192 11461 2753 2752 1247
1333,8541 10073 3083 4035 8540 3442 10075 10072 7096 4401
1334,3551 10077 10076 7282 5502 8110 14308 13926 11609 14676
1335,10083 10081 10080 10084 7227 10082 8582 8276 2662 3563
1336,1136 5686 670 7094 10088 10091 672 7427 671 10089
1337,3210 7043 10092 3473 9048 4235 7044 1550 3704 3017
1338,264 262 1556 261 4023 1263 263 657 5625 5335
1339,5163 9427 5089 8474 881 5170 2234 8514 5160 1850
1340,7627 923 8514 10093 7629 7628 13906 342 7342 7625
1341,2657 10094 8006 1250 2655 14512 2206 7347 10581 5265
1342,10095 6280 14582 13682 9407 14458 2869 1859 2374 29
1343,8808 4056 5193 5935 13351 1532 14328 13635 11271 1475
1344,6364 7098 7059 1826 10099 7099 1320 10097 10098 10995
