book_id,similar_1,similar_2,similar_3,similar_4,similar_5,similar_6,similar_7,similar_8,similar_9,similar_10
1423,10454,6216,7303,5542,14287,1768,1393,467,1429,1413
1424,2020,7588,5810,4945,7484,5462,5583,11326,9707,11336
1425,1393,1429,1413,1418,1427,1434,1398,1433,516,414
1426,14603,15023,11938,13514,14898,1393,1429,1413,1425,1418
1427,1393,1429,1413,1425,1418,1434,1398,1433,516,414
1428,1393,1429,1413,1425,1418,1579,1427,1571,1434,1398
1429,1393,1413,1425,1418,1427,1434,1398,1433,516,414
1430,1393,1429,1413,1425,1418,3918,3269,1427,1516,1434
1431,13161,8573,4079,1393,1429,1413,1425,1418,1427,872
1432,12581,10974,12844,1393,1429,1413,1425,1418,1873,1427
1433,1393,1429,1413,1425,1418,1427,1434,1398,516,414
1434,1393,7003,1429,1413,1425,1418,1427,4471,5030,1398
1435,11604,13948,11605,3885,10468,10257,13947,11588,9827,8227
1436,9684,2254,4259,7337,3191,1516,4253,895,9093,4198
1437,4253,4259,3191,895,9093,5049,855,7211,6682,3939
1438,5667,3442,4037,1828,1724,3372,10987,4596,7427,10133
1439,5315,5853,1646,1446,10127,10130,10129,10128,10131,10122
1440,5035,6870,6427,9888,457,3682,2675,1540,2077,3821
1441,4500,3939,1505,551,5888,2368,855,8225,7211,6682
1442,1598,1612,1599,1597,1610,1607,1601,1609,5622,6577
1443,9988,9370,3991,3992,9309,6519,6641,6026,7411,8432
1444,14702,14703,2204,6633,3281,3324,1453,3311,3327,3331
1445,343,2156,10669,2074,6625,10970,10289,277,3458,6313
1446,8391,8990,8530,5077,7512,11161,11834,11222,1439,5315
1447,13636,5884,268,1572,7186,8303,9491,6576,4817,1474
1448,5575,4270,1652,9577,887,7149,13051,3411,12246,10131
1449,5993,9030,5990,1870,9028,9490,4864,12819,5026,15185
1451,5205,2638,10143,12867,290,12868,10144,6650,3591,2269
1452,9603,9062,6216,6336,3206,1267,6024,10275,6028,6026
1453,6633,3773,5059,3930,6639,734,3188,3985,6640,6641
1454,8451,843,10128,10133,10132,10131,10130,10135,10129,10125
1455,7419,3116,763,4490,7414,4491,2698,1991,4487,12095
1460,2864,6200,7508,7509,128,7140,247,7877,2159,11196
1461,4038,5189,5188,5190,8553,1462,7974,5191,2679,1977
1462,1395,1463,1461,10128,10126,10131,10130,10129,10123,10124
1463,1462,1395,15227,5225,9135,4030,3405,7398,1461,7631
1464,1466,5901,5908,1465,5906,5909,632,5295,5911,5910
1465,1466,5901,5908,1464,5906,5909,632,5295,5911,5910
1466,5901,5908,1464,1465,5906,5909,632,5295,5911,5910
1467,3651,2420,9825,9824,4274,4275,9823,10131,10130,10133
1468,1469,1470,1471,1473,1472,10128,10130,10129,10132,10127
1469,1468,1470,1471,1473,1472,10128,10130,10129,10132,10127
1470,1468,1469,1471,1473,1472,10128,10130,10129,10132,10127
1471,1468,1469,1470,1473,1472,10642,13438,5997,3863,10654
1472,1471,1468,1470,1469,1473,8320,3947,12231,6403,957
1473,1471,1469,1470,1468,1472,10642,13438,7292,10654,3097
1474,6768,7569,1572,971,8303,9491,6576,6490,4817,1447
1475,5345,13671,13328,14079,8731,14132,13522,15095,11880,11759
1476,759,10594,9007,7238,6965,11902,4308,10421,1486,2585
1477,4299,6373,3026,3307,3207,10473,1068,1484,1486,885
1478,13589,9776,14817,14816,14815,14818,9765,9766,6224,14679
1479,6588,2121,10390,11320,6587,4280,6589,87,1591,12420
1480,10572,1209,8174,8173,8171,8169,8175,8172,763,270
1481,10499,14107,1489,1497,10888,8722,9926,5550,9905,8853
1482,3281,3324,3311,3327,3331,3335,3256,3340,3314,3336
1483,1486,1485,885,13013,13012,9028,6358,5273,1492,299
1484,1103,3748,11830,1486,11789,7417,2826,885,8347,8293
1485,13013,11316,1486,885,1483,586,3149,11035,1484,11662
1486,885,1485,1483,1484,1481,1479,1480,1476,1482,1478
1487,6907,7296,14107,9028,1489,3723,6358,1497,7298,2512
1488,13848,14396,1493,14937,5282,14243,14242,14250,14245,14244
1489,14107,1497,1493,10550,8802,2205,1487,1481,159,10158
1490,8793,7769,8368,8367,10538,5568,11375,4828,11374,2676
1491,298,10065,3014,3023,7385,1966,5552,801,11317,4482
1492,299,5273,5276,3792,5274,5275,4480,4288,5272,807
1493,14107,1489,1497,1488,10550,8802,2205,1487,1481,159
1494,7486,8987,4725,8986,8603,8989,443,3096,3162,559
1495,11789,8293,4453,7621,12202,10504,8718,9002,8019,175
1496,9930,9481,9929,9909,7160,5306,4969,6915,2554,7155
1497,14107,1489,1493,10550,8802,2205,1487,4284,1481,159
1498,14868,9003,8122,9286,8272,11038,1501,4939,14555,12513
1499,14718,10522,663,8190,3485,13909,9532,5455,1865,1501
1500,618,4824,8189,2111,2323,11460,5552,455,1501,6019
1501,3727,8481,14259,124,5304,13021,4898,166,4653,295
1502,8975,6644,8875,6635,10301,10305,1566,7419,1233,3116
1503,6888,7758,9907,11081,6899,2939,9268,9888,9884,3338
1504,2565,9061,3597,3262,10140,10479,11627,8622,490,2503
1505,5888,8225,6682,4500,551,3939,7211,4926,832,2368
1506,2428,12015,14275,14278,10623,1744,9098,8533,8636,13588
1507,1508,4284,5147,11486,9441,2542,10480,1647,12052,8778
1508,9621,1612,1599,1598,1597,1610,1607,6639,1601,1507
1509,4801,3947,12231,548,179,5950,957,9067,5274,1588
1510,9213,9210,9204,3126,9215,4936,3812,9207,9212,9214
1511,3754,3755,5973,9403,9691,14968,9846,2851,5177,13177
1512,1513,6697,3996,6693,249,1229,6695,1428,3529,6694
1513,1512,10129,10133,10132,10131,10130,10135,10125,10127,10136
1514,9148,1787,3123,11323,2228,9816,8371,10202,7679,1421
1516,4198,2294,10436,9211,7341,2289,8990,711,691,4856
1517,3999,6691,9700,9705,9704,5303,1349,2306,4443,8371
1518,7566,10632,9992,14886,491,4921,10761,384,5609,8361
1519,1441,5945,1894,8515,10129,10132,10131,10134,10130,10124
1520,14216,8715,6827,10562,6976,208,5153,6368,3313,7958
1521,907,6480,6503,6492,6491,6497,6502,4706,3522,6501
1522,7136,7258,5710,11743,11744,7260,11742,4563,7259,1521
1523,12893,5249,3880,13403,8117,8115,6533,11398,5259,3455
1524,9558,261,6795,1560,11610,13035,13641,6698,9877,11245
1525,14079,14122,11880,2744,1530,1535,2814,2818,9784,12746
1526,1530,1531,1528,1527,1532,1529,1525,10120,10124,10125
1527,14740,7241,10625,1526,3197,1530,1531,15034,1528,14721
1528,12509,13128,1526,13244,4516,1530,1531,13331,4330,13260
1529,4514,13038,11418,1533,13578,3046,5998,12006,1526,2364
1530,1526,1531,1330,13672,1525,1528,1527,405,12743,1535
1531,1526,1530,1330,1528,1527,14326,1532,1529,1525,10124
1532,14327,14405,13329,1326,14324,10523,1526,13651,10208,13672
1533,13329,2744,13349,13734,1529,8526,9786,1475,12302,3465
1534,8834,13910,14599,13960,3463,7686,14327,13269,12301,6989
1535,2818,13356,12747,14457,11880,14079,2820,13260,1525,2823
1536,6015,6016,12061,12559,10893,15042,14608,9079,1537,15021
1537,3394,3393,555,1536,3402,3401,3399,14544,12785,3972
1538,14608,12762,977,938,1539,7039,8695,1537,1540,1536
1539,14534,1537,1538,1540,8898,945,4305,1536,13721,967
1540,15052,7655,8263,12943,967,9880,12944,966,12946,2196
1541,14377,4718,10128,10133,10132,10131,10130,10135,10125,10127
1542,14468,9034,12181,13222,4566,9812,11362,1543,13528,14317
1543,9812,8392,10980,14468,9034,12181,13222,1542,12996,4566
1544,1623,14795,6796,7309,10362,12062,1215,10036,2801,12996
1545,1546,8845,4712,5507,2700,12841,6419,2778,11162,6413
1546,1545,6307,6308,6309,3601,763,6311,4490,2659,6310
1547,11589,6472,10297,7828,9613,599,548,3390,8170,5161
1548,1306,10498,8309,1818,3628,3624,3626,3625,3631,3627
1549,7469,9287,9288,2670,3040,10135,10134,10136,10133,10128
1550,8943,9562,7618,9266,2019,1982,1551,6343,7289,9247
1551,9298,4006,8704,9301,9304,9311,9312,9310,9302,8656
1552,4157,8768,8610,8611,1982,8614,8612,417,6117,5661
1553,12983,8483,15056,11653,518,5571,5572,3313,9265,5569
1554,12684,11689,14119,13068,11620,12685,5297,10427,14446,1874
1555,13655,13068,1557,13654,7648,1556,12285,3879,1554,8950
1556,264,1263,1557,1555,1554,10128,10131,10130,10129,10133
1557,2842,13837,7662,9325,9326,13934,12926,13278,1933,1555
1558,9324,9323,12860,11862,12526,13175,12220,12525,14229,12858
1559,5520,662,10164,14836,14101,4077,5280,858,6342,7544
1560,9127,12486,261,7259,1524,6669,11771,8035,11610,13035
1561,14446,12526,13175,14085,5297,12525,14229,14119,14086,11147
1562,1563,10130,10134,10133,10132,10131,10128,10129,10124,10126
1563,1562,10128,10133,10132,10131,10130,10135,10129,10124,10125
1564,1565,6374,9527,3966,9273,5974,3247,9250,7420,1649
1565,1564,6374,9273,3966,9527,5974,3247,9250,1649,7420
1566,1502,6635,11015,3116,10303,7419,8433,8975,6369,635
1567,9065,6230,6232,6229,6233,6231,10471,6236,6234,458
1568,2768,4364,6592,4209,1200,2766,6594,182,4213,4366
1569,1903,6014,6029,6030,6367,6028,5342,5090,4230,704
1570,7710,10704,10228,10707,3930,10675,7728,6633,10706,10708
1571,11151,1579,10760,1428,9679,1043,1575,1572,10661,1574
1572,8303,9491,1579,6576,1571,4817,1447,1474,1428,3172
1573,2120,11136,5310,87,9525,7732,9994,12811,2487,8890
1574,1579,6644,5211,7724,8875,8975,9068,10301,13047,10602
1575,985,2353,1579,1571,920,1428,10516,6591,1572,2357
1576,4336,11027,1904,1577,1579,11026,10732,1571,10056,7881
1577,10732,6212,1579,1576,942,6948,1571,4953,1428,9544
1578,2090,2091,2093,2092,7197,1579,1571,1428,2088,1575
1579,1574,1571,1428,1575,1572,6644,1577,1578,1576,5211
1580,5045,2454,5028,1768,4204,1981,5024,3208,2253,5011
1581,1024,9272,6365,4785,7931,10241,8005,10580,8006,10581
1582,9153,7501,9155,4501,9156,9161,702,8441,2002,3915
1584,5596,9044,974,7400,4473,3683,7348,6648,11904,2679
1586,12174,12175,10309,6647,5167,10296,5131,3876,12176,1229
1588,1509,10460,8670,4801,3637,4290,13602,2055,945,11015
1589,12698,10232,4568,15074,2122,10958,7604,5826,4024,7431
1590,11986,12888,6946,8233,792,241,1591,685,169,163
1591,6588,8715,7277,11214,6587,4130,1479,1582,9153,6976
1592,8965,4696,6117,6597,8496,3091,7947,4793,15100,11468
1593,12988,6558,2413,10021,2022,11142,4694,7210,6400,2420
1594,2280,2272,2283,2279,2276,102,1346,15144,14847,15145
1595,7634,7637,7638,7635,7636,7639,7641,7642,7640,10131
1596,7527,10129,10127,10132,10131,10130,10134,10128,10124,10125
1597,1612,1610,1599,1598,1607,1601,1609,1611,1056,1603
1598,1612,1610,1599,1597,1607,1601,1609,1611,1056,1603
1599,1612,1598,1610,1597,1607,1601,1609,1611,1056,1603
1600,8546,7270,7440,11268,2119,6340,5015,6593,276,7363
1601,1599,1612,1597,1598,1610,1607,1609,1611,1056,1603
1602,14623,12135,12296,3089,2784,10509,13759,4670,11999,11996
1603,763,1608,4490,7277,4491,2698,4481,1598,1599,1597
1604,13437,9977,11700,4494,4011,349,7609,6802,975,4866
1605,14592,1610,1597,1612,1598,1599,1607,1435,10468,13948
1606,8458,1598,1597,1612,1610,1599,8604,1607,4949,1601
1607,1597,1612,1610,1599,1598,1601,1609,1611,1056,1603
1608,2808,6056,1603,763,6473,4480,4490,1598,1612,1610
1609,1610,1598,1612,1599,1597,1607,1601,1611,12044,1056
1610,1612,1598,1599,1597,1607,1601,1609,1611,1056,1603
1611,441,1598,1612,1599,1597,1610,1607,1601,8305,1609
1612,1610,1598,1599,1597,1607,1601,1609,1611,1056,1603
1613,3395,3530,11704,6801,7656,1898,9480,10509,8879,10290
1614,9977,3925,9294,9983,3050,9979,8864,9458,8678,11700
1615,6564,7914,3703,11243,12668,3701,3700,598,3704,3336
1616,10423,8425,3885,1435,13948,11605,10468,11604,10257,11588
1617,235,1622,1618,1620,2311,12178,1388,1621,9010,234
1618,235,234,2311,1621,7494,12178,1617,3213,7314,1619
1619,234,235,1618,7000,7227,5754,1909,946,11562,152
1620,1622,1617,3638,13124,6911,2803,11308,11307,10178,11309
1621,1622,1618,11308,11307,2803,11563,11309,4379,234,11310
1622,1621,1620,11563,11307,11308,2803,11309,4379,11310,1617
1623,1544,10616,5994,10615,8743,9501,7856,5631,663,3028
1625,11153,12463,12479,10128,10126,10131,10130,10129,10133,10123
1626,2329,8289,8286,8279,8277,8261,1276,8401,8281,8278
1627,1628,11405,10129,10132,10131,10130,10134,10128,10124,10126
1628,1627,10130,10129,10133,10132,10131,10135,10125,10127,10136
1629,8115,6533,8117,5259,3455,8134,1630,902,7141,8129
1630,1629,6940,6533,8117,8115,5259,3455,8134,902,7141
1631,905,1630,1629,8027,9189,431,7658,9473,9470,231
1632,13904,13310,3067,14316,11024,13921,10033,13922,6792,10005
1633,9775,1293,4369,2786,1294,11943,11941,10039,11942,919
1634,8629,1635,13802,13800,13801,13803,10605,10125,10127,10124
1635,2663,12977,1634,8625,8626,8630,8632,8633,8624,2664
1636,14791,1637,13809,13306,13915,3561,13720,12963,13019,15167
1637,14791,1636,13809,13915,2089,3561,13720,12963,13019,12277
1638,11079,223,2589,5722,7005,8070,3030,2897,5721,9156
1639,11162,2778,6413,6991,1225,11159,12449,6370,1645,1643
1640,1918,9922,2504,10016,6890,5300,54,9164,4920,2128
1641,3195,2018,4254,8252,3678,3682,7557,8777,6912,5052
1642,6040,849,8765,4477,1967,768,2224,8767,8766,12916
1643,6954,3623,8220,785,7038,9045,8764,1639,889,8222
1644,5979,5977,2754,1645,5975,5976,889,11162,2778,5978
1645,11162,2778,6413,889,6991,1225,1644,11159,12449,6370
1646,4243,889,1439,5315,2409,4095,3559,5052,8715,4215
1647,4284,5147,11486,2542,10480,12052,10806,96,9993,8778
1648,13197,13198,13199,7999,1672,1347,7414,368,4768,2159
1649,9322,5974,10966,9250,6374,5214,1565,1564,8287,3595
1650,15282,3206,6215,6217,1682,3441,4184,6213,6212,4475
1652,5575,4270,9577,1448,887,7149,13051,3411,12246,10132
1653,11699,5509,3574,452,6959,790,7038,464,775,749
1654,5703,5705,5698,5699,5704,5701,5702,1655,5462,7484
1655,8298,5382,1654,5384,9804,1889,3878,1094,12245,5381
1656,6200,7508,7509,6961,5080,5155,7506,588,3277,7502
1658,1659,10130,10128,10133,10132,10131,10135,10129,10124,10126
1659,1658,4557,9539,1114,4467,7301,11274,12561,3501,7568
1660,2952,14271,8598,5370,15229,14418,10822,10586,15096,10789
1661,11599,3098,8946,7504,2456,3099,4470,2707,795,8570
1662,10226,2260,13704,2386,2384,2381,2382,2383,2385,2387
1663,5382,8298,9804,1889,3878,1094,12245,5381,6253,5716
1664,2260,10226,13704,11566,9568,7950,12354,3424,32,12890
1665,9810,8143,5385,1662,6783,14731,14732,9809,14340,13206
1666,10920,11643,9000,944,13386,13385,13360,7434,7852,11567
1667,1668,500,9937,6803,832,551,5888,7211,8225,6682
1668,9832,5340,8969,6803,7707,7706,12708,5472,5476,5469
1669,14093,14090,7530,13004,13046,2866,11153,2852,4361,2855
1670,14036,8780,14718,10130,10127,10132,10131,10134,10129,10125
1671,12380,8528,11788,1675,1672,1674,1673,14882,13440,14884
1672,13198,13197,13199,1675,7999,1347,368,1648,1674,12766
1673,1675,994,4965,7941,1672,10943,755,1674,6074,2114
1674,8041,11622,7890,1675,13192,5879,8256,1672,5883,11871
1675,1672,1674,1673,1671,7644,7645,1250,226,148,2750
1676,11239,8343,7620,6122,4802,6839,7963,250,10032,4277
1677,12960,7213,14013,7999,5483,7214,2263,11600,11601,13950
1678,10185,8001,10189,7949,9103,906,4518,10132,10133,10125
1679,11964,9475,2722,1680,6226,11963,11962,10272,11961,10129
1680,8233,1679,9475,2722,11964,6226,11963,11962,12160,10269
1681,9213,9210,9204,3126,9215,4936,3812,9207,9212,9214
1682,3246,3206,11154,1650,6215,238,5010,8715,6217,3441
1683,11998,11996,7823,11999,11995,12000,3130,11997,5925,12001
1684,9322,735,2020,7588,5810,834,10966,3856,12563,6054
1685,8763,10588,6798,7867,9008,5769,6964,11170,3189,804
1686,6157,8715,9603,10837,3919,3922,3924,3215,3928,12359
1687,6440,1216,5424,8449,7437,9526,1083,5081,11328,8448
1688,11820,1020,12000,7823,11995,11996,11999,11998,3130,11997
1689,2753,3102,5726,3941,678,8925,8551,1816,2578,3618
1690,5578,466,5579,10127,10131,10130,10129,10128,10133,10123
1692,2073,631,2072,2071,4890,4886,2070,217,4895,9271
1693,3224,4214,10587,10586,4739,4406,1411,873,11141,2684
1694,1695,1087,1698,1697,1696,1693,10131,10130,10129,10133
1695,1694,1087,1698,1697,1696,1693,10131,10130,10129,10133
1696,11148,5752,1695,1694,2308,5750,9773,10503,11035,12855
1697,14176,13107,13610,13403,1694,1695,13778,12276,11654,11961
1698,14907,1694,1695,7512,7495,11834,15154,11485,5219,9094
1699,11241,4703,4698,4702,4701,4699,4697,8788,4700,4170
1700,7584,14146,7586,1864,7585,13893,14314,13961,11649,7940
1701,14208,2329,12545,6434,4207,10564,1626,8401,10565,685
1702,4784,4197,4795,4794,4797,4796,4793,4785,807,14009
1703,1706,1717,1722,1708,1718,1711,1714,1720,1715,1150
1704,6733,9755,7217,1703,1706,1717,1722,1773,1353,1708
1705,12148,11085,10808,14677,8680,7743,12913,5685,13236,5444
1706,1703,1717,1722,1708,1718,1711,1714,1720,1715,1150
1707,1036,7474,747,1703,1706,6240,1717,1722,13394,13393
1708,1706,1703,1717,1722,1718,1711,1714,1720,1715,1150
1709,1703,1706,1717,1722,1708,10752,11056,10097,1718,1711
1710,10813,10816,10811,10812,7092,10817,10814,10819,10818,2370
1711,8848,13712,12348,1703,1706,9624,1717,1722,1708,9628
1712,14677,10808,8680,12913,5685,13236,5444,2621,11800,9749
1713,12047,10007,5505,5902,10044,7379,12049,12048,7929,1728
1714,6504,10425,10427,1706,1703,1717,1722,1708,1718,1711
1715,2414,12553,12555,11469,759,2421,9007,1706,1703,12556
1716,2845,2850,2844,2854,12041,8236,2849,7895,12040,2853
1717,1703,1706,1722,1708,1150,1718,1711,1714,1720,1715
1718,13131,13374,13375,13376,3484,8989,1703,1706,1717,1722
1719,9193,1703,1706,1717,1722,7656,1708,12264,7426,9852
1720,9750,9745,1706,1703,9747,1717,1722,6741,1708,5672
1721,14438,10246,4407,3080,14439,7215,6740,8152,11891,1153
1722,1703,1706,1717,1708,1718,1711,1714,1720,1715,1150
1723,12808,12441,12442,12807,14749,14746,12942,14747,14748,1776
1724,1770,15041,1774,11074,10258,5854,14682,5688,6809,1438
1725,8536,8539,8538,8537,8540,4401,8541,12609,12912,3687
1726,4456,12630,12629,12628,4459,4460,2977,12627,4461,2852
1727,6447,4317,13076,13426,3413,12914,13237,4328,12332,3803
1728,12049,12048,12047,9966,1713,2414,779,12553,12555,11700
1729,2620,1730,2622,703,369,2619,2618,2621,2623,2617
1730,1729,2620,2622,703,369,2619,2618,2621,2623,2617
1731,4533,4531,4535,981,4534,955,4532,10138,10130,10131
1732,7503,9565,6028,6208,8383,5927,10166,12095,4002,8948
1733,2099,496,14518,5555,6828,12132,2588,7912,1732,6882
1734,10787,3638,6911,7910,2147,6034,1382,3144,7514,3575
1735,5622,9245,1199,13041,9240,4856,2122,6049,4476,9248
1736,5941,5924,5936,5930,5931,5939,5932,283,5933,5940
1737,3293,3528,3527,194,3523,3539,3324,3281,2357,3311
1738,10559,2878,3552,9439,5528,3989,10934,8404,1100,133
1739,2300,7272,5491,4162,1084,3987,7275,5960,7274,1407
1740,5232,5227,5230,5231,5228,5229,3449,1741,12842,15038
1741,13233,1740,8906,3618,13234,7686,5607,7685,12006,2834
1742,12315,11253,11209,3073,1343,8508,12313,12314,7753,11284
1743,13740,8487,8825,9001,12970,12314,12969,14453,10133,10134
1744,14275,14278,10623,2127,12015,2140,9098,8533,8636,13588
1745,4494,349,4011,11398,7196,4866,783,2007,10479,2695
1746,6118,13930,13929,6487,13888,6493,9347,4754,10361,4307
1747,12667,2930,1745,5132,10617,342,1746,1744,3290,3475
1748,5674,5675,1337,5676,8017,8022,8011,8010,8008,8015
1750,2037,8249,3115,11677,11679,11674,11681,11682,11678,8956
1751,13585,3044,1752,4850,7630,2188,4859,559,4853,4856
1752,3471,12276,3043,10280,11961,13585,1751,11810,7698,12337
1753,2907,9833,4967,5800,9839,4595,6855,6089,7260,6061
1754,1759,1758,1761,1757,1762,322,1760,2056,1756,7285
1755,3982,5347,10642,10336,8783,5923,10486,1754,10738,5220
1756,12781,4588,12777,12771,12772,12780,12133,5683,8299,11324
1757,5150,10583,1004,3681,2582,11931,1754,345,11930,1759
1758,1754,1759,4291,1761,5558,1757,1762,11975,322,1760
1759,1754,1758,9266,7618,2019,9267,744,5962,9269,5663
1760,1754,5052,4095,2409,3559,3880,1759,1758,6894,5418
1761,2708,1754,1759,389,1758,2705,1992,2704,2703,2698
1762,1754,1759,1758,1292,654,213,3957,6932,3963,700
1763,8920,8930,8924,8916,8915,8929,8919,8927,8923,4942
1765,3606,3607,6603,3323,3605,233,7380,198,3603,3604
1766,7143,2689,6344,6341,5836,5727,4312,8693,3764,3641
1767,3581,11216,11215,893,7361,6980,11214,10962,1643,2024
1768,8802,2690,5567,5050,8569,10882,338,8073,4204,6955
1769,9080,10628,11923,4336,11000,7073,6360,8517,12199,8824
1770,1724,1772,1773,1771,1136,1769,10132,10134,10131,10133
1771,14349,14351,14350,3842,14218,10997,1770,10554,11923,11028
1772,11025,2885,5129,1770,4285,1724,1773,2486,12726,1771
1773,10807,12936,1770,5669,5688,1724,7217,1772,5670,5668
1774,15041,11074,10258,5854,14682,5688,6809,2883,7217,3667
1775,13788,13787,13790,13789,13791,13792,13786,12738,11641,12260
1776,8822,13662,6734,13693,13440,14882,14884,6355,14368,6338
1777,2486,12808,12441,12442,12443,2485,7425,12444,12809,12445
1778,11527,11531,2769,4757,10582,4060,1319,2892,1320,11528
1779,12643,11348,6362,10748,12151,11234,6804,4692,11922,12917
1780,8824,12199,5256,11228,8162,7059,1320,1389,10953,5119
1781,11294,8756,11295,1782,11296,11293,3187,1785,3818,9279
1782,1785,1781,1784,1783,618,1500,4824,2323,11460,5552
1783,14012,13688,13686,13687,13689,6841,7899,10320,12680,2848
1784,10104,13840,6499,1782,6097,1785,9941,1781,13839,12538
1785,1782,1781,3519,10974,12581,12844,1873,1784,1963,1432
1786,6097,6685,10970,6616,13639,13644,7882,7883,7889,7879
1787,11903,1514,9148,11323,2228,9816,8371,10202,7679,1421
1788,1790,1794,1792,1793,1791,1789,1787,10128,10126,10129
1789,9232,15131,13252,12931,6945,13255,10000,9542,13253,6393
1790,1788,1794,1792,1793,1791,1789,1787,10128,10126,10129
1791,12529,12530,1788,1790,1794,1792,1793,1789,1787,10129
1792,1788,1790,1795,1794,2627,1793,1791,11305,1852,1789
1793,13120,13123,1790,1788,6389,13121,1794,12383,1792,13024
1794,1788,1790,12214,12217,1941,10735,1792,1793,10197,1791
1795,13644,13464,12930,13251,9395,1792,2984,4702,13255,2627
1796,8703,3697,784,1216,6440,8449,10511,2810,10512,7036
1797,2159,3791,9396,5321,10241,1197,9045,750,5117,8365
1798,4734,4735,4733,2940,1216,6440,3175,1197,8449,4374
1799,5260,1197,1800,1199,15161,499,1797,568,274,15162
1800,10477,1197,824,3837,10647,1799,9295,2411,8131,6375
1802,4588,12771,12772,12777,12781,12780,12133,8299,11324,10391
1803,3116,7414,7419,978,11010,1991,11013,2144,1236,2783
1804,13630,6749,12797,1241,974,10532,439,9051,3033,15100
1805,11809,2305,4756,1444,10130,10128,10133,10132,10131,10125
1806,1917,9616,9139,5104,9617,3217,5273,299,1492,3101
1807,12267,10555,5594,6999,5523,1814,8450,725,1083,458
1808,6307,6308,6309,3601,6311,6310,6314,6312,1814,7710
1809,10974,12581,12844,11728,7478,1873,1432,12845,7183,6764
1810,8137,5915,6862,5760,8952,8941,8014,6475,1814,5558
1811,1817,14121,4005,5398,180,1814,4183,11904,5400,14258
1812,2776,6442,12360,1814,7397,13401,10665,1813,5083,3706
1813,7132,1814,54,13135,13953,8602,13952,5001,1048,11958
1814,1813,1048,1092,6466,1812,1810,1807,1808,8571,8565
1815,2751,1247,807,2749,2750,2748,2747,1444,138,2456
1816,8551,8553,7974,2753,3102,5726,2679,1977,3706,3941
1817,180,4005,1234,8658,12022,3226,11174,841,1811,11905
1818,697,5494,1548,434,5866,11738,10125,10130,10132,10131
1820,7399,12327,7470,10622,1188,8344,10621,2753,3102,5726
1821,1823,1822,1825,1824,1826,10130,10129,10128,10132,10127
1822,1823,1821,1825,1824,1826,10130,10129,10128,10132,10127
1823,1821,1822,1825,1824,1826,10130,10129,10128,10132,10127
1824,10368,10578,10574,5451,10576,10748,12151,11234,4692,9647
1825,1824,1822,1823,1826,1821,10130,10129,10128,10132,10134
1826,11801,5662,11797,2876,9748,4416,1158,3843,11800,4401
1827,7072,2377,1354,4693,2376,4135,7553,2869,9751,4456
1828,365,9540,9755,11569,1438,10075,4608,5863,10554,11531
1829,9663,9962,2886,4141,2376,7096,11107,1357,1355,2369
1830,12192,1865,11255,1332,987,2680,5681,5817,9081,6831
1831,7768,1984,1833,2353,1832,5544,920,10516,6591,2357
1832,1833,11082,4645,8434,1831,1830,4000,5856,5855,5861
1833,1832,2691,10329,10327,10240,1831,1830,10328,873,2024
1834,6177,6861,6856,592,2757,10711,6700,597,6860,6857
1835,3603,4179,4120,8522,9177,5165,8970,1242,410,3633
1836,5593,5592,292,4146,3115,11748,10910,12191,7246,11215
1837,7942,7944,1108,7941,7938,3426,7943,6187,6257,7292
1838,9333,9328,9329,8955,9332,9331,9334,9335,4190,9330
1839,1853,1842,1843,1849,1841,1851,1848,1852,1844,1854
1840,1849,1853,1842,1843,1839,1841,1851,2914,9226,9835
1841,1849,1839,1842,1843,1853,1851,1848,1852,1844,1854
1842,1849,1839,1841,1843,1853,1851,1848,1852,1844,1854
1843,1849,1839,1841,1842,1853,1851,1848,1852,1844,1854
1844,1849,1841,1839,1853,1842,1843,1851,1848,1852,1854
1845,8282,11849,1846,11796,5783,11848,5781,8114,10255,7528
1846,7664,11786,1864,11849,4300,14146,8114,12898,11848,1845
1847,8081,1843,1841,1842,1849,1839,1853,1851,1848,1852
1848,1853,1841,1842,1843,1849,1839,1851,1852,6862,5915
1849,1843,1839,1841,1842,1853,1851,1848,1852,1844,1854
1850,5789,1839,1853,1843,1842,1841,1849,1851,11569,2750
1851,1853,1849,1843,1842,1841,1839,1848,1852,1844,1854
1852,1841,1839,1853,1849,1843,1842,1851,1848,1844,1854
1853,1839,1842,1843,1849,1841,1851,1848,1852,1844,1854
1854,1843,1842,1841,1849,1839,1853,1851,4083,1848,1852
1855,1842,1843,1841,1839,1853,1849,1851,2534,1848,1852
1856,1849,1839,1853,1841,1842,1843,1851,8430,1848,1852
1857,10189,10188,8430,10128,10126,10130,10129,10132,10122,10124
1858,15195,12206,14306,6106,13897,13896,1861,1860,1862,7546
1859,12866,12551,1860,1861,1862,4139,7546,11805,1916,9194
1860,1861,1862,7056,11347,14759,14270,9758,14760,4607,14761
1861,1860,1862,13483,1859,1011,6320,6322,7817,310,6323
1862,1861,1860,14751,10575,11598,7817,5340,8969,9832,10574
1863,8847,3077,11805,8849,4625,9547,1316,7056,5449,1135
1864,14146,13893,14314,13961,1700,11649,6485,7940,1846,12898
1865,12192,1830,3485,13909,9532,11255,1332,5455,987,2680
1866,4328,10843,3688,2875,1003,10132,10130,10134,10133,10136
1867,1868,7551,1514,9148,10650,9878,1787,11323,2228,9816
1868,1867,8364,8346,12788,12787,10204,636,3530,11704,6801
