book_id,similar_1,similar_2,similar_3,similar_4,similar_5,similar_6,similar_7,similar_8,similar_9,similar_10
2580,13898,13279,13175,12202,4814,2028,2913,9274,2060,3507
2581,6262,10687,6085,3665,8257,6107,3146,13124,1186,3251
2582,6732,4522,5151,15160,13558,9277,13095,12234,5150,11924
2583,979,10641,5965,4988,5202,780,4130,4876,598,1756
2584,2091,13413,997,3153,1764,10948,4094,7932,6107,664
2585,323,7622,2312,5250,10824,8208,11084,10292,10797,382
2586,4761,1796,6051,414,473,13315,6327,6331,8448,10636
2587,4173,11468,12470,6145,1716,4982,616,13295,11567,6058
2588,6817,5555,976,797,13877,3834,13069,2341,3930,13338
2589,859,1638,5721,5722,1782,2577,8184,2700,2716,3212
2590,3538,2072,5046,7646,10643,11616,11094,13261,13111,3668
2591,12176,2169,9155,1170,11289,13697,677,521,1181,12984
2592,1094,12855,14351,13803,14350,2755,11853,5995,14349,1422
2593,10034,14077,7175,4053,12614,9900,11365,11555,7243,2017
2594,295,10019,9953,10390,2986,13955,12933,5083,11264,10304
2595,14960,1251,13124,1186,5059,8333,6191,10259,2254,442
2596,748,6418,6997,687,2266,12137,758,6104,2455,4357
2597,8891,13735,3262,10077,14367,8896,9484,2599,160,8324
2598,11265,7968,9078,7197,5579,3238,14020,4566,5578,12157
2599,14367,9484,2597,8626,10733,8324,6003,8617,14949,8896
2600,5807,332,10640,5814,11975,5809,333,7234,14857,6391
2601,4915,8659,9608,10838,6014,8852,5385,197,5925,5123
2602,3040,2177,11564,8927,592,5115,12362,3707,10578,6480
2603,8270,5237,5635,6693,10292,10019,12855,6750,2755,3090
2605,2606,3280,10175,10480,353,4010,10695,6566,14482,4040
2606,3280,2605,10175,10480,1295,1093,3023,10674,1037,248
2607,10239,7960,7961,102,3197,703,5372,11115,784,14432
2608,2653,8533,8418,7860,5452,7340,3112,2292,7341,846
2609,3928,13362,10393,11591,8060,14744,7660,7592,13217,4826
2610,2666,4059,8632,2613,14794,11279,2366,894,2612,3202
2611,7188,13811,6139,4713,11120,14209,1859,14458,14494,14213
2612,13976,2613,4059,14794,2666,8593,11753,12187,2610,8632
2613,4059,2612,2610,14794,2666,13976,11279,3337,15110,11394
2614,5998,8631,6716,13613,11899,9767,6120,6722,13224,8389
2615,11747,1528,5188,5808,4387,15220,10155,12695,1743,10157
2616,11057,7215,10994,4596,4413,2623,10627,10354,6704,11094
2617,10794,12091,12260,11259,13762,3668,13111,12238,1136,13982
2618,8156,1775,2619,1718,11103,12146,5498,5123,8525,5629
2619,1775,8156,1718,2618,1146,9539,12736,8539,9967,10992
2620,14440,10992,5690,10461,1320,1861,5689,12736,14745,8539
2621,12736,8539,10992,3085,1718,14440,12348,13982,8849,10807
2622,11598,8155,12451,10940,13409,14748,14746,5536,14195,10570
2624,10752,10989,2883,2623,10818,14440,10354,12736,12920,11768
2625,2732,9270,11576,1235,6638,7741,5538,14154,12570,422
2626,3546,3545,3820,852,5166,5438,7303,11456,13314,11663
2627,13893,12564,12987,2731,7940,12588,6173,8112,6520,6950
2628,4317,2530,3313,13519,14933,3269,4304,5495,4289,3879
2629,9872,11413,12999,11140,1872,1286,7814,5800,1329,4869
2630,13280,1793,767,10435,10203,3183,9591,2539,380,11711
2631,9008,12335,3027,6823,2681,10125,12084,10292,10019,9401
2632,5280,10024,2164,10450,2773,11743,9505,8662,10704,13525
2633,7010,1175,10110,4057,13171,10794,13761,12975,2283,13650
2634,10957,15192,14310,9511,6582,10560,15154,2635,691,9938
2635,2634,10957,15192,14310,9511,9870,6582,10560,15154,13714
2636,12311,7761,1886,8544,9796,5514,1071,14164,809,1212
2637,9201,9097,11189,8603,654,14517,2704,2314,9614,14472
2638,6319,13142,12651,11509,12365,4220,6223,15073,1144,3665
2639,4283,3038,12881,435,6132,4772,2412,6407,10943,14005
2640,6560,4921,13158,10704,4543,3140,8071,12533,7496,11931
2641,6421,13486,12564,2914,6726,3539,12736,10275,1057,4695
2642,4169,3234,7778,12296,647,10275,11669,8945,520,9561
2643,1820,115,3608,9603,12419,10337,4246,6335,9038,3156
2644,10652,9081,1718,2648,877,8103,11235,11768,3246,12614
2645,6628,10491,12564,11946,14950,3833,2983,6950,6629,2287
2646,11074,7523,12564,5292,12736,14269,13273,10927,10325,3889
2648,10652,9081,877,2644,6934,11080,4671,12614,9900,13550
2649,12564,11178,3489,11416,2850,434,6341,5910,13269,6235
2650,11089,14143,3998,5984,10675,8197,1166,2620,3665,11219
2651,8237,1290,14652,12230,11507,2112,6618,7870,12221,10360
2652,7990,7053,369,10066,13179,10325,3694,7072,7059,6618
2653,7860,7340,3112,7341,846,2289,2291,8533,8418,14897
2654,399,4357,4982,12939,6520,7651,6886,10810,11567,6058
2655,3853,8913,1457,9718,7360,13870,4532,962,996,13903
2656,5605,10220,908,6975,4748,13707,5902,8649,7317,6968
2657,13637,1381,6803,5402,7499,2672,11235,4013,8264,10329
2658,11884,1965,2808,3492,13107,12623,14792,14229,7721,14978
2659,10912,94,3031,7462,13847,4807,104,2696,2687,8979
2660,9430,12828,14367,14035,157,142,12093,3288,5634,1188
2661,14380,14379,3747,2848,2864,408,8908,1945,10982,13570
2662,8216,8214,1635,8215,13222,8393,10980,7444,3563,8627
2663,4056,11799,1999,14463,7269,13801,7227,10900,9748,3395
2664,8989,8985,14095,7299,10984,3091,10085,5953,7275,14600
2665,14041,3005,12268,12675,13381,12291,12292,12293,13915,13427
2666,2610,4059,8632,14794,2613,2612,12292,10605,2371,4057
2667,7557,7562,5221,3572,7563,3567,88,11823,2344,1679
2668,13814,1997,1996,11171,14773,14366,12949,13817,1998,11165
2669,2671,987,8851,4967,1962,11216,10531,6835,4837,1797
2670,3889,4958,2807,8854,9343,8508,13157,4272,14031,3382
2671,2669,987,4967,11975,7794,1962,11216,4479,13525,8528
2672,12803,13095,15160,4522,6732,13558,5151,9277,12234,5712
2674,10160,301,8741,6353,4831,14684,12509,3883,3492,12474
2675,3821,7566,7076,9147,7856,3146,3304,1277,8443,14252
2676,3296,7369,8266,1484,9478,1103,1038,6480,7776,1041
2677,1581,2993,12770,9279,3713,13770,3268,518,10230,8651
2678,15099,924,3895,10677,12020,10906,14955,14393,14300,11303
2679,757,1386,46,11223,5389,6551,9570,10060,4583,15127
2680,9726,10904,13410,4124,0,5657,9417,12633,7022,2700
2681,13276,668,4831,2701,15123,2304,2685,11282,13677,2631
2682,543,1989,14211,1633,4299,7477,3389,13300,8191,6378
2683,12576,12564,1895,649,12736,12228,9547,4210,9144,11936
2684,7499,3832,6948,14446,11891,10554,9827,7473,15194,8643
2685,2681,13276,6673,12471,3444,4077,7856,11178,13288,13297
2686,12101,2708,8669,8140,409,8337,8010,2881,5494,12659
2687,10253,13641,94,7462,8979,2659,14954,10225,313,13168
2688,9005,10740,4526,1793,487,13624,6235,4619,4750,6000
2689,2850,12619,1403,4749,834,2704,4778,6050,7147,2242
2690,11298,11738,444,8139,13336,6957,14308,10421,15054,8831
2691,11874,5458,11094,1112,3352,3168,13111,3668,1737,43
2692,1055,3115,1096,1067,3740,5290,11094,4385,183,10038
2693,4873,7133,5427,3532,5100,3525,3725,1063,10236,2734
2694,14649,4390,1957,14711,1176,10917,7269,3722,5833,3930
2695,11290,7776,3543,3751,4975,2360,7905,1626,2329,1112
2696,13847,2659,9675,10566,6135,12362,2700,2716,3584,7348
2697,9815,3960,3307,8234,4384,12030,2720,3350,2611,9742
2698,8823,8628,13716,2148,8629,5062,12362,1997,13822,7392
2699,4456,7169,6477,7527,3524,6096,1483,15061,840,7926
2700,2716,12102,6135,3584,2589,1638,5721,859,2577,2659
2701,2709,11046,2717,2681,8840,8489,14790,10523,13038,7570
2702,9736,13218,5956,10488,13405,5696,6449,5062,2535,2053
2703,870,7716,466,12429,1902,723,5810,56,11017,12421
2704,654,4749,9938,2637,9097,7147,5520,11189,12584,6267
2705,11574,5383,2710,2848,3747,2864,8409,830,13121,4795
2706,6235,8426,7650,4494,6265,11842,2931,3134,10706,11600
2707,14341,7996,3132,1225,11443,7028,11548,7337,14134,7649
2708,2686,1824,8010,8140,4746,13440,8669,12240,12101,13224
2709,2701,2717,11383,14953,12862,3767,1089,12638,11672,4220
2710,2705,11574,5383,4456,10941,11682,2181,13121,10010,7058
2711,2718,11162,2482,8853,3699,9261,8456,2049,2168,9067
2712,228,5350,2258,5620,5618,214,6505,8251,8206,2169
2713,1495,5383,6619,5766,8173,854,7038,10379,5764,2516
2714,6693,14127,5430,4697,4722,7348,4321,517,7412,9376
2715,1689,6055,13618,5183,8519,4939,1545,12362,12337,4941
2716,2700,12102,6135,3584,2589,1638,5721,859,2577,2659
2717,13898,13279,13175,2709,2701,15164,12029,4388,9714,14953
2718,2711,11162,3699,13648,3219,9216,9413,9529,9006,168
2719,13763,2279,6693,647,14145,8554,5385,9152,3276,12133
2720,3303,4779,13821,7151,735,1056,5923,8723,3358,9475
2721,4469,3509,5943,4313,9145,7927,4487,74,9584,10851
2722,5423,5184,3296,874,2297,1280,4977,1687,1080,875
2724,1940,10582,7571,5983,11671,9739,5600,1676,2729,2725
2725,2729,3537,6096,9714,1793,11729,12564,14625,7936,3915
2726,7558,1857,13633,10875,1172,8685,9840,4342,2972,2943
2727,3125,401,15049,14177,6182,1663,14443,8678,11453,2000
2728,3353,5875,14943,13723,3768,11344,3423,9188,7269,13927
2729,2725,12564,3537,2274,5875,13962,11674,12657,2983,13893
2733,1602,1280,4052,4979,1413,1237,4143,1623,7037,2988
2734,10236,4873,7133,5427,5100,3532,3525,3725,1063,2693
2735,14737,77,11149,5141,7731,805,2265,4273,4055,12133
2736,7645,3543,9478,7644,1085,4979,1274,1237,7458,7776
2737,4893,6133,1089,5277,8407,3610,2069,1501,5362,702
2738,3300,3733,8195,10564,2135,3964,5751,9816,4015,8058
2739,10526,2490,1964,2132,2155,49,6062,557,11790,9528
2740,8084,15034,7691,12905,4588,2811,2110,5414,7685,8160
2741,2744,12425,14327,12930,7724,13327,2742,10206,1165,4515
2742,13327,13353,14327,2743,2744,2741,12425,10206,1165,4515
2743,13327,2742,14327,4515,14712,14084,404,8835,12008,2745
2744,2741,12425,14327,12930,7724,13327,2742,10206,1165,4515
2745,4515,11524,14327,11055,2814,14712,1529,14084,404,2743
2746,12697,5571,14789,13338,2577,6708,2634,861,7486,24
2747,8248,6619,10228,12186,11694,11695,11971,12870,12564,10563
2748,10889,12197,13936,2516,6693,5552,7841,1448,11486,12252
2749,1414,448,1442,793,8335,5531,12379,2084,2808,12830
2750,10209,489,3110,13074,2790,4817,2428,4818,6907,431
2751,10643,3336,12364,11616,5499,5648,4242,5196,310,5633
2752,1978,169,1404,11306,12575,14795,12140,509,2699,13014
2753,7029,10027,728,3934,1755,7027,851,11212,1377,11273
2754,5027,8715,4883,6302,7185,2833,5485,9763,10274,7968
2755,6538,9569,2024,4941,12855,6237,7509,5732,8705,3701
2756,9865,9006,6906,168,6381,6972,242,5058,5144,8819
2757,1588,5736,5281,2938,9030,2165,5122,10516,5079,4007
2758,6425,7906,5413,14192,8855,4869,1513,8975,3135,701
2759,1814,3302,11856,274,364,12107,9665,2536,168,11832
2760,9842,5993,6945,864,9695,7165,10564,10435,14609,13107
2761,9309,1382,10299,3322,3332,4859,476,8654,4128,3165
2762,5746,14913,12680,8685,14625,5888,3451,14486,14816,8855
2763,11170,7862,9571,3829,8809,10580,12801,4582,205,6814
2764,8403,879,871,869,4271,868,867,6317,10704,485
2765,8705,503,2834,12483,157,761,2835,14129,6999,5226
2766,9987,3237,3065,8719,7332,5890,7079,6047,359,2075
2767,8883,7622,3949,3301,817,14239,1679,15182,1989,1532
2768,6592,2776,9048,6595,11993,206,3473,7565,12084,14951
2769,6693,10988,6920,1218,4899,7095,7218,5033,7785,5029
2770,6699,1025,12044,7946,2961,626,1746,7382,409,12564
2771,11715,1573,7457,5019,2572,10388,3516,14473,11427,13562
2772,4868,865,85,864,887,10795,9592,3396,3832,10871
2773,826,12327,5280,14102,1502,6254,1232,9505,7284,8662
2774,3995,8927,3397,12686,7182,10831,14785,9480,1006,6715
2775,8960,12708,767,9445,11690,11424,8643,1332,2152,14958
2776,6592,2768,9048,6595,11993,8689,8788,8291,5525,14951
2777,2209,7030,3827,8815,1397,1702,6302,9469,4344,5866
2778,488,13649,504,1646,7239,2098,2150,6643,1100,12623
2779,2738,4769,5663,3964,524,15128,1934,9816,5120,4015
2780,3208,5762,5642,7345,7689,5308,7001,5018,11727,11174
2781,10968,10298,873,469,6688,5561,9618,14018,2240,9941
2782,8446,1307,2294,2342,7912,6193,2340,4483,3506,2478
2783,603,14297,83,13283,3987,4396,9928,9821,327,14390
2784,11759,8270,8673,5081,10562,5119,3847,9758,5677,633
2785,9207,9523,2354,13277,1911,9006,12251,168,15057,2129
2786,10362,5036,1956,1890,8583,14963,6789,7917,14912,2037
2787,1932,9,5062,3179,10676,2205,12387,5575,7526,5574
2788,2634,7196,116,1536,1483,15061,840,691,6561,10957
2789,1847,10838,4944,7388,12564,8357,11203,12618,6478,2850
2790,2750,10209,489,3110,4817,2428,4818,13074,6907,13823
2791,9002,3297,8995,2850,9356,10466,7989,6311,7231,13159
2792,7605,7606,3301,650,9011,4814,12094,4895,8477,7388
2793,2513,7730,8048,2562,10212,4635,10673,9908,2192,11301
2794,13430,14316,3185,11840,5202,11862,12343,10331,9733,5885
2795,13818,13817,11165,11164,12696,13944,5557,12003,3010,2797
2796,11171,2797,10085,3853,14366,14773,9482,13817,4920,2182
2797,11171,2796,12003,2795,14622,10085,3010,3853,13818,14773
2798,1831,8755,2557,8756,3764,8182,8380,10163,11818,4016
2799,7279,3347,1056,3307,4873,7133,5427,5100,3532,3525
2800,9660,6819,14024,14413,14011,14666,14009,2305,165,171
2801,5254,14782,12092,15167,14635,7467,7208,11821,7333,8072
2802,11242,11917,12855,4582,14348,14551,4921,13158,8137,2393
2803,14638,14681,10713,9995,4656,8208,4651,14257,9376,4652
2804,4653,13022,11370,4662,11369,4660,11368,4663,5107,13838
2805,13020,6796,4655,9012,6792,4356,11371,1469,3892,2853
2806,9906,7483,2939,10867,6462,12614,9900,3408,2790,230
2807,3889,10110,10466,3161,6967,10296,3615,2670,523,12904
2808,1442,1965,11884,2658,2139,5454,12720,8967,2749,14792
2809,9328,9184,14794,4980,8295,232,3342,233,4250,3568
2810,6560,5738,2640,8899,14143,5984,10668,11094,2650,11089
2811,3775,376,3894,3893,14877,5583,6940,8593,2740,2401
2812,4023,6709,11342,13582,8225,8268,7964,926,11264,437
2813,10049,10252,13750,13216,10755,14830,12111,6946,7224,12951
2814,14327,1529,6933,11524,14712,14084,404,13259,8835,2815
2815,13960,14327,2814,14712,14084,404,12008,9791,13259,8835
2816,12671,14712,14180,14799,12742,407,3464,13731,3463,1166
2817,12786,12767,14079,8727,3045,1305,14853,6577,3313,3438
2818,14853,8829,7679,4084,13215,5110,8727,8019,3438,3138
2819,13659,14039,14181,8965,1615,7658,9267,5498,1689,11589
2820,13189,13344,13188,14327,14712,14084,404,12008,7885,7884
2821,5405,14909,15187,14962,14807,8617,3585,6003,13959,10730
2822,12994,11051,14802,13260,13648,11898,11878,14138,11879,14879
2823,10410,13926,6994,408,13260,13575,1824,2824,10982,14331
2824,13926,6120,10410,2823,8110,14331,13260,1946,8940,13575
2825,10762,2826,3748,1086,3657,4038,10263,1413,1049,8095
2826,3748,1086,7137,4144,1049,2825,10762,7776,3543,2695
2827,1626,1623,10762,282,2111,507,4828,7568,8095,9088
2828,3813,2829,14845,1311,3263,9589,215,8836,7353,4186
2829,14845,3813,2828,1311,6617,3263,9589,9172,7353,7815
2830,5211,7270,13245,10322,3273,12986,11789,13755,11130,8187
2831,8385,9364,12645,14026,7522,14501,14336,5353,10487,10101
2832,5976,9088,7347,12329,8165,1851,3092,1698,1515,171
2833,9763,7158,6302,14125,2754,9597,918,1325,7736,13387
2834,14737,2765,7266,11125,1003,1200,2200,14019,14129,2835
2835,14129,6129,8411,12361,1155,6068,9533,11084,2765,4115
2836,1469,13758,6577,3313,8720,4455,1527,9715,3314,3315
2837,9346,13335,13823,7017,793,5130,3580,794,9655,7847
2838,183,10381,7338,2148,11424,6266,13417,12749,5953,8993
2839,14065,12526,2051,6841,13230,9915,5677,3415,11891,12241
2840,13873,6662,13750,10802,12219,9454,12959,13689,6971,6946
2841,13325,14858,11625,7797,3923,452,249,4145,7528,6827
2842,5057,1080,1619,13218,6676,8358,6841,13230,2702,13683
2843,12861,4361,11840,7399,2855,12985,13140,3099,9731,3098
2844,11978,13715,8055,3751,14462,14192,12030,8602,12052,9657
2847,12207,12925,7885,7884,7879,7351,7165,11686,2848,3747
2849,2860,10821,4463,12177,9657,13596,3767,7891,13715,14313
2851,3864,696,9146,4472,3961,282,514,3446,3418,10419
2852,5910,14883,12178,5315,11244,12830,11192,14955,5606,14006
2854,13267,13029,14594,11417,10625,13803,10093,5912,225,2866
2855,5390,12111,8355,12960,6946,10465,14152,8771,5009,13028
2856,933,6772,9129,2858,13283,3993,2857,935,14275,7552
2857,933,6772,2858,5619,3993,935,14275,5706,683,2859
2858,933,6772,3993,2857,935,14275,5706,683,5982,4360
2859,683,4360,5982,933,6772,2858,5910,4627,3993,12941
2860,2861,2849,10466,8510,12162,14229,8170,14134,6623,11345
2861,2860,5684,13870,4843,12930,2849,8270,12285,13191,10466
2866,14594,6490,355,10312,1061,11628,11410,5842,5231,6244
2867,10757,10110,7784,10090,9910,12244,6487,13588,9272,3622
2868,6723,12035,465,5281,3661,5411,1666,708,10354,13746
2869,4061,4063,393,9666,10089,12073,1726,14596,1860,9235
2870,12932,673,12806,12914,3074,4407,10855,4609,7065,13984
2871,9628,9645,9752,9644,4691,12078,1829,1356,9236,12079
2872,13060,12736,11445,11851,9746,8539,12839,10992,1718,3085
2873,9752,5849,9645,9628,2871,9536,9644,9261,2711,13885
2874,4063,7554,12736,12073,4626,12075,14751,8539,10818,10992
2875,12073,7818,4063,12075,2874,7554,708,5280,12736,2014
2876,8191,10992,5450,4416,12656,12736,10556,1826,11850,3843
2877,7108,10426,9450,1314,14237,9767,4678,2394,10748,5669
2878,12736,12262,8539,10992,1718,3085,14440,10807,13982,3003
2879,12736,1887,10807,2892,3414,4387,2731,8539,2623,1144
2880,14745,4037,10992,4036,13982,3442,10072,10073,3085,12637
2881,12736,13982,12642,12564,8539,10807,14440,3085,11228,4387
2882,6254,6082,5444,910,10925,12736,13529,8870,8347,2048
2883,10989,10752,6705,2890,1779,12643,4134,1777,2624,10818
2884,3666,10118,2399,11387,811,4930,3081,165,9581,3693
2885,646,9666,1772,1355,12736,5870,12148,6557,3001,6431
2886,6741,5744,8519,11349,1354,4383,7852,13081,4964,10654
2887,15126,3443,13711,3617,14236,8634,14225,15153,14571,14665
2888,5705,10355,10629,13834,14918,14717,579,12271,7046,13693
2889,10854,1793,4617,3085,4624,4735,9714,660,4618,13865
2890,6705,1779,12643,4134,1777,2883,12644,11352,6707,9192
2891,3667,4604,3666,7292,6362,9538,7426,8267,9195,7065
2892,11724,11346,2373,2879,12736,10814,8539,10992,1718,3085
2893,6738,5690,1861,13270,8167,12736,8849,12348,8539,1144
2894,7935,1927,11691,8365,7094,12586,8211,13138,14024,6615
2895,9714,283,8036,7204,7802,9961,5875,12564,9512,12736
2896,1760,4690,5870,10698,14354,11640,3443,5856,6363,8136
2897,5344,3749,11652,661,7147,11870,7594,13133,9084,14217
2899,10610,12565,12987,2731,808,2732,9695,14077,5605,6546
2900,2732,808,11875,12039,4392,4276,2723,2906,10420,10703
2901,955,1469,3813,9695,11248,6396,614,13758,11569,627
2903,8375,11144,4428,6080,2777,2209,3277,2215,4451,1513
2904,9365,5510,6699,8574,7682,6393,10110,7548,4334,11504
2905,7646,10548,12564,9648,12736,3889,3751,5503,2063,6950
2906,2732,3307,2723,11588,8331,4361,11888,7029,7573,1056
2907,7174,3970,793,5948,794,7847,5530,6196,8647,6411
2908,13486,11545,7522,11998,12488,11468,11421,7894,1140,6174
2909,8503,13147,8838,10530,12083,12097,12264,14667,14469,2736
2910,12471,9033,200,10871,8193,6270,6676,6255,2936,121
2911,4886,4748,908,12318,7990,3994,10868,8271,4566,13707
2912,7897,615,3876,6952,12335,9365,5131,8574,5088,10821
2913,13279,13898,13175,2257,12202,3383,12182,12274,8757,10402
2914,13336,2641,11967,6629,2287,13056,10915,1893,7004,10988
2915,8584,9281,11364,14858,2042,8437,10230,14955,6886,9217
2916,12302,11615,4578,11782,2539,13565,8364,260,14464,10588
2917,3849,11103,12212,13760,13275,10644,6183,4186,10513,12073
2918,11094,571,10048,10042,2919,2036,1598,13722,4787,5920
2919,2918,571,10048,10042,10942,7930,10435,7521,6563,13518
2920,5123,5629,7366,9954,6411,11023,3767,12309,1605,5355
2921,9448,4787,5584,5281,13406,8554,4486,11910,10865,10761
2922,1387,7244,8988,9356,1405,11190,9956,2252,8545,9013
2923,12168,12719,5793,802,13857,512,5650,8578,5238,11417
2924,6849,6850,11468,8305,5467,881,13191,11231,7741,2498
2925,4610,7955,5370,10109,1262,7026,6194,11230,10005,193
2926,5730,9177,10477,8766,9546,2070,4809,951,12855,12918
2927,8183,5997,5104,11465,11034,2060,9092,12716,11250,7987
2928,14452,10973,2178,13474,9467,7927,12780,10623,8305,7350
2929,7343,1747,8270,2149,14496,448,14628,5677,14094,12881
2930,11189,7343,1328,13511,4809,3147,4477,662,5575,1738
2931,8519,7890,572,10042,488,7814,1100,744,163,11494
2932,5993,10435,15078,3103,12575,11306,9333,8672,6918,2289
2933,8319,10846,1478,8048,11960,7723,6999,10018,9268,8769
2934,5070,7832,14661,12250,7773,4747,6008,667,5172,6630
2935,8066,7588,6343,6114,14921,8908,14637,10020,13181,4126
2936,6255,439,1968,3334,4568,9072,1040,12829,14834,6442
2937,14377,8274,3317,3332,3359,4233,3250,6192,9864,4720
2938,5736,11720,9030,2757,8943,2165,2549,3254,10516,1569
2939,791,10867,6645,712,3256,2790,230,13937,12853,11217
2940,8074,7957,4122,1791,11511,13466,14249,5490,14246,14245
2941,4178,130,6407,4256,8548,6911,1064,5719,12563,13724
2942,485,493,33,8876,10545,13733,13971,13963,9525,11972
2944,13416,1792,12924,12038,13644,8026,12155,13538,10769,12285
2945,1293,6805,11088,883,314,2329,7037,743,12476,11241
2946,6766,7471,1942,13733,10519,13967,4455,4796,8134,13971
2947,12172,7237,6716,13613,6412,10731,12323,9558,4651,7739
2948,13473,14009,4704,13474,10604,13478,13472,13476,5747,459
2949,228,11873,3508,10599,10681,11257,12564,213,14072,9488
2950,285,12143,5649,14987,3928,6663,10832,5623,7817,5985
2951,3057,1419,14866,5309,6954,6088,6576,3871,11654,115
2952,1660,7045,3153,8168,6599,4959,3586,12192,7931,3905
2953,2447,3578,5346,9364,3622,10278,4726,4705,5916,10343
2954,3130,4062,2695,12551,6446,11307,11290,14345,14723,7776
2955,11298,14691,8963,14092,10843,12761,6415,4546,12346,2068
2956,9262,7051,10887,3579,1571,1235,6753,1460,6641,2455
2957,10518,4494,14082,8374,9786,13269,1659,6730,594,5303
2958,13823,2790,4043,3,3767,413,2750,10209,489,3110
2959,2962,10657,646,14740,7303,2135,2885,11747,7561,1459
2960,6762,4845,7157,8245,3475,3166,9901,1960,3366,10278
2961,2770,13473,13474,10604,13478,13472,13476,13477,10612,13475
2962,2959,10657,646,7303,2135,11539,2885,7561,1459,3660
2963,7718,4471,1471,4456,10941,8035,11682,6814,7307,6762
2964,4614,14048,12912,7204,12924,8145,511,4617,12925,14078
2965,11345,10466,5604,9973,7264,7074,3820,9920,8510,691
2967,2966,5766,11025,450,9155,9444,6611,14594,11862,14375
2968,2973,7494,10887,13966,1221,7591,9143,2977,7719,14442
2969,13223,12440,3491,7078,12492,2394,5445,4501,4682,4612
2971,5285,11179,1932,12736,3528,9775,8539,4514,1126,9527
2974,6536,4460,13102,7104,5478,14759,4679,5840,11991,14237
2975,5027,2205,4454,7031,4544,8010,13135,1026,7968,10455
2976,780,7368,9946,3099,7448,1229,4223,8390,1048,6140
2977,2973,8204,8355,12960,13028,6946,11696,4150,12951,10770
2978,5963,12362,5872,12296,9232,4371,11717,12898,11616,13985
2979,8112,12564,8298,11855,12085,13366,5384,6950,63,8890
2980,6414,11691,1253,10087,12455,14175,6173,12641,12240,1475
2981,3088,1548,6145,4982,13295,14793,12567,11567,6058,9696
2982,12564,6950,4781,12736,6619,8229,6299,8227,6599,13962
2984,9267,13644,9231,8026,7880,14135,1792,12924,6547,9393
2985,3146,8143,3171,3221,10233,5019,7398,1374,8141,8011
2986,94,12933,7462,2687,8979,2659,14954,10225,313,13168
2987,3353,3641,12193,14942,7278,3300,9270,8295,647,9581
2988,5145,10548,1280,4052,4979,1413,1237,4143,1623,7037
2989,1077,6973,7417,5145,2988,11094,7415,7416,6970,3668
2990,5423,1054,4297,7042,1081,1085,11290,1274,2297,1687
2991,4276,3815,7540,10052,8519,808,10621,7987,950,10703
2992,12482,8507,2526,10103,2259,13934,14411,2183,2426,374
2993,1581,3295,13821,5504,8287,2474,9551,7764,15024,9279
2994,9565,1201,14842,5971,3681,4265,4454,11441,14119,5595
2995,7064,12895,2375,7342,2379,12238,14283,9639,11816,11347
2996,2998,9642,5451,1013,7080,10992,12736,9786,8539,13075
2997,12564,12803,12736,13279,13898,13175,1464,1466,1465,3257
2998,2996,9642,5451,1013,7080,10992,12736,9786,8539,13075
2999,3416,11778,5874,13982,13565,13104,12736,11615,7065,9195
3000,1711,6362,3257,4690,5863,2372,12643,8555,10698,11099
3001,6431,3002,14440,9666,1355,12736,6557,4598,14283,1357
3002,6431,3001,14283,14440,2372,9666,9554,12736,2369,1355
3004,4632,1088,7524,1819,4743,11882,10095,14858,7528,8887
3006,15016,9880,12558,961,12231,4581,12945,13711,3617,1540
3007,3008,13711,3617,4583,11833,7654,3006,12231,15016,15153
3008,3007,7654,13711,3617,11833,3006,4583,12231,15016,15153
3009,15167,12787,11365,2550,14784,3564,5634,8628,6283,420
3010,3011,13222,8627,2795,13818,8393,12003,2797,14622,7756
3011,13222,3010,8627,8393,8392,1957,11782,8092,15089,13463
3012,12992,9077,9076,6792,13596,13915,9560,5182,4641,9289
3013,12411,10678,8279,12963,8411,12778,8666,9124,3227,14658
3014,3310,1418,1412,11935,1586,1428,4264,3710,1427,9062
3015,9318,3273,8755,753,6693,8998,3696,6038,9468,6026
3016,735,736,6480,1411,193,8716,14543,1239,5842,8801
3017,9186,3817,8971,9565,5035,3039,1456,4740,7767,14289
3018,14059,8646,13011,3480,14151,434,10520,4360,5982,683
3019,15203,12952,12953,12958,3618,10635,14578,13466,80,15289
3020,2730,821,9342,9686,2572,7765,7504,3972,6850,90
3021,13134,11440,14929,13577,4632,12552,9369,5723,244,4032
3022,10100,3381,7565,3399,4991,4203,7316,11323,15028,1983
3023,9463,12778,4119,3121,4814,3123,2028,97,12094,8347
3024,969,3879,1159,3917,7286,10609,10002,10746,3128,7481
3025,15114,5019,14961,8428,10388,12504,8333,3511,14537,442
3026,9994,9266,11540,3810,1442,7271,9095,13196,6020,3373
3027,6823,4966,2631,4129,13966,3643,3252,5717,495,9417
3028,13280,10615,5784,9447,9472,4451,3581,3723,7034,3278
3029,94,7462,313,7671,1215,3031,13847,2687,8979,7082
3030,11320,3756,3474,5272,5704,13198,3201,12847,5027,11383
3031,3584,2659,10912,94,7462,2687,8979,14954,10225,313
3032,15077,9675,4295,3410,3423,2333,1399,4989,8249,15008
3033,4542,17,11440,5971,6603,3935,3246,228,13745,13504
3034,9675,14456,10668,11592,10192,5148,14568,11094,8561,2985
3035,7845,10672,2191,6392,7187,14933,8610,12819,10671,4207
3036,7730,11682,13473,13474,10604,13478,13472,13476,1496,15062
3037,10175,5037,10268,13233,10449,6879,15182,6417,13006,1952
