i,isbn,title,authors,publisher,subjects
247,9782749158273,L'arbre-monde /,"Powers, Richard, 1957-",Le cherche midi,Arbres--Protection; Roman américain; Roman
248,2846711569,Soigner les morts pour guérir les vivants /,"Molinié, Magali",Les Empêcheurs de penser en rond,deuil--mort--* psychologie; deuil--* psychopathologie
249,9782889680047,Vous: suivi de Poèmes troubles,Marguerite Burnat-Provins,Editions Infolio,
250,9791032906095,Développement (im)personnel: Le succès d'une imposture,Julia de Funès,Éditions de l'Observatoire,
251,2818053293,Francesca Woodman,Bertrand Schefer,POL,
252,9782021540710,L'opposé de la blancheur : réflexions sur le problème blanc /,"Miano, Léonora 1973-....",Éditions du Seuil,Racisme--Occident--Histoire.; Relations interethniques--Occident--Histoire.; Blancs--Occident--Histoire.
253,1787333973,Lessons /,"McEwan, Ian, 1948-",Jonathan Cape,
254,2883411093,"De l'hospice au réseau santé : santé publique et systèmes hospitaliers valaisans, XIXe - XXe siècles /","Vouilloz Burnier, Marie-France",Monographic,santé publique--Valais (Suisse)--19e s. / 20e s.; médecine--Valais (Suisse)--19e s. / 20e s.; hôpital--Valais (Suisse)--19e s. / 20e s.; Hospitals--history; Public Health--history; Switzerland
255,2874496588,"La dramaturgie: L'art du récit : cinéma, théâtre, opéra, radio, télévision, bande dessinée",Yves Lavandier,Les Impressions Nouvelles,
256,9782070300952,Capitale de la douleur ; suivi de L'amour la poésie /,"Eluard, Paul",Gallimard,
257,2020229587,L'analyse des récits /,"Adam, Jean-Michel",Seuil,Narration; Création littéraire; Manuels d'enseignement
258,9782100789429,Quantix : la physique quantique et la relativité en BD /,"Schafer, Laurent",Dunod,Théorie quantique; Relativité (physique); Bandes dessinées
259,9782348080272,Rendre le monde indisponible /,"Rosa, Hartmut",La Découverte,Changement social; Relation (philosophie); Écologie humaine
260,2080711857,Les mythes de Platon: anthologie,Platon,GF Flammarion,"Mythology, Greek"
261,,Controverses ; et Suasoires /,"Seneca, Lucius Annaeus, l'Ancien",Garnier frères,
262,3515021183,Antiquiates rerum divinarum: Kommentar,Burkhart Cardauns,F Steiner; Akademie der Wissenschaften und der Literatur,Rome
263,225100453X,"Aelius Theon, Progymnasmata",Aelius Theon,Les Belles Lettres,Literary Criticism
264,,Controverses ; et Suasoires /,"Seneca, Lucius Annaeus, l'Ancien",Garnier,
265,9782251339696,Les cultes isiaques dans le monde gréco-romain,Laurent Bricault,Belles Lettres,Greece
266,2877721841,Isis : mère des dieux /,"Dunand, Françoise 1934-....",Editions Errance,Civilisation antique--Influence égyptienne; Religion égyptienne; Isis--Culte; Isis; Isis - culte
267,2877541568,Corpus,Laurent Bricault,Académie des Inscriptions et Belles-Lettres,History
268,2738107583,La fin de la plainte /,"Roustang, François",O Jacob,psychothérapie; guérison--psychothérapie
269,,"Oeuvres / Poésies de jeunesse, poésies diverses ... ;","Baudelaire, Charles",puis Gallimard; La Pléiade,
270,9782070134168,Œuvres poétiques et dramatiques,Charles Péguy,Editions Gallimard,
271,9782070114863,Œuvres romanesques complètes: I,"Gilles Philippe, Georges Bernanos",Editions Gallimard,
272,9782204094467,Le problème de l'empathie /,"Stein, Edith, sainte",Editions du Carmel; Cerf; Ad solem,Edith Stein--(sainte); Empathie
273,9782080426635,Platon: Oeuvres complètes,Platon,Flammarion,
274,2082107108,La Religión gnostique: le message de Dieu Étranger et les débuts du christianisme,Hans Jonas,Flammarion,Gnosticism
275,9782070113330,Ecrits gnostiques : la bibliothèque de Nag Hammadi /,,Gallimard,bibliothèque de Nag-Hammadi; gnose--Antiquité--[document]
276,9782842420758,L'art d'avoir toujours raison ou Dialectique éristique /,"Schopenhauer, Arthur, 1788-1860",Circé,Discussion; Éristique; Argumentation; Débats et controverses
277,9782910386146,L'obsolescence de l'homme: sur l'âme à l'époque de la deuxième révolution industrielle (1956),Günther Anders,Editions de l'Encyclopédie des Nuisances,
278,9782262041892,Histoire du Japon médiéval: le monde à l'envers,Pierre-François Souyri,Librairie Académique Perrin,Japan
279,9782251381169,Le salaire de la destruction: formation et ruine de l'économie nazie,Adam Tooze,Belles Lettres,Business & Economics
280,9782213637785,Comment le peuple juif fut inventé : de la Bible au sionisme /,"Sand, Shlomo",Fayard,ethnicité--histoire (discipline)--identité collective - construction--Juif; histoire (discipline)--identité nationale - construction--mythe fondateur--Israël; Juifs--Ethnicité--Histoire; Sionisme--Histoire
281,9782897125684,Je suis Ariel Sharon : roman /,"El-Ghadban, Yara 1976-....",Mémoire d'encrier,"Sharon, Ariel--(1928-2014).; Conflit israélo-arabe.; Coma--Patients.; Israël--Histoire--Roman.; Roman palestinien de langue française--Canada--2000-...."
282,2915547203,L'invention de la tradition,"Eric J. Hobsbawm, Terence O. Ranger",Editions Amsterdam/Multitudes,
283,2701189675,La vie électrique: Histoire et imaginaire (XVIIIe-XXIe siècle),"Alain Beltran, Patrice Carré",Belin,
284,9782876731202,La grande chasse aux sorcières en Europe aux débuts des Temps modernes /,"Levack, Brian P",Champ Vallon,persécution--sorcellerie--Europe--1450 / 1750; persécution--sorcière--Europe--1450 / 1750; Sorcières--Europe--Histoire; Sorcières--Historiographie--Europe; Sorcellerie--Procès--Historiographie--Europe; Sorcellerie--Procès--Histoire--Europe
285,9780300246759,Seeing Like a State: How Certain Schemes to Improve the Human Condition Have Failed,James C. Scott,Yale University Press,Political Science
286,9780141033570,"Thinking, fast and slow /","Kahneman, Daniel",Penguin,Cognition; Decision making; Judgment; Pensée; Intuition; Raisonnement; Prise de décision
287,9782889011827,Le siècle d'Emma: une famille suisse dans les turbulences du XXe siècle,Eric Burnand,Antipodes,
288,9782348073168,La nuit de noces : une histoire de l'intimité conjugale /,"Limbada, Aïcha 1982-....",la Découverte,Sexualité; Couples; Morale sexuelle; Rites et cérémonies du mariage--France--19e siècle; Rites et cérémonies du mariage--France--20e siècle
289,9782901000709,Le grand vide /,"Murawiec, Léa",2024,Bandes dessinées
290,9782355221156,Techno-féodalisme : critique de l'économie numérique /,"Durand, Cédric",Zones,Société numérique; Monopoles; Capitalisme; Économie numérique
291,9782344045664,Bobigny 1972,Marie Bardiaux-Vaïente,Glénat,
292,9782330030223,"De toutes les nuits, les amants",Mieko Kawakami,Actes Sud Editions,
293,9782100839315,La confiance créative: tous innovateurs avec le Design Thinking,"Tom Kelley, David Kelley",Dunod,
294,9782889086153,Dix petites souris,"Colin-Thibert, Haydé Ardalan",La Joie de lire,
295,9783038691501,Clic Clac Suisse,Elena Knecht,Helvetiq; Bergli Books,
296,9782490077540,"Morts ou vifs: Contribution à une écologie pratique, théorique et sensible des arts vivants",Julie Sermon,éditions B42,
297,0446675784,Parable of the Talents,Octavia E. Butler,Grand Central Publishing,Fiction
298,9782355221910,Comment bifurquer : les principes de la planification écologique /,"Durand, Cédric économiste 1975-....",Zones,Politique de l'environnement; Décroissance soutenable; Démocratie participative; Planification
299,9782889153817,Alberto Giacometti: la vie dans le regard,Etienne Barillier,Presses polytechniques et universitaires romandes,
300,9782889153749,Manger intelligent: Concilier le goût et la santé,"Yseult Théraulaz, Céline Ohayon, Nicolas Godinot",EPFL Press,
301,9782813205650,"Stress, dépression et troubles du comportement: Une nouvelle approche sans produits chimiques",Jean-Pierre Willem,Guy Trédaniel éditeur,
302,9782813219121,Medical medium : la thyroïdie : [comprendre et traiter les troubles de la thyroïde] /,"William, Anthony",G Trédaniel,Glande thyroïde; Glande thyroïde--Maladies--Prévention
303,9791028525798,Pourquoi les méduses sont immortelles : et autres secrets de longévité de la nature /,"Brendborg, Nicklas 1997-....",Leduc,Animaux--Longévité; Plantes--Longévité; Vieillissement.; Longévité.
304,9782226476395,Homo numericus : la civilisation qui vient /,"Cohen, Daniel, 1953-",Albin Michel,Économie numérique--2000-....; Évolution sociale--2000-....; Changement social; Société numérique
305,9782813213655,Comment affronter l'adversité? : se relever après la chute /,"Brown, Brené",G Trédaniel,Réalisation de soi; Émotions; Vulnérabilité (psychologie)
306,2501139496,L'intelligence du coeur,Isabelle Filliozat,Marabout,
307,9782221114612,Rajeunir ? : agir contre le vieillissement cellulaire /,"Lamour, Valérie",R Laffont,vieillissement - prévention--[guide]
308,9782021466485,L'effondrement (et après) expliqué à nos enfants… et à nos parents /,"Servigne, Pablo 1978-....",Editions du Seuil,Collapsologie; Entretiens
309,9782757872727,Mindhunter : dans la tête d'un profileur /,"Douglas, John Edward, 1945-",Points,Tueurs en série; Profilage criminel
310,9782221246603,Où est le sens ?: Les découvertes sur notre cerveau qui changent l'avenir de notre civilisation,Sébastien Bohler,Robert Laffont,
311,9782271139771,Tout comprendre (ou presque) sur le climat /,"Wagner, Thomas blogueur spécialiste des questions climatiques 1986-....",CNRS,Vulgarisation scientifique; Climatoscepticisme--Lutte contre; Changements climatiques; Livres documentaires
312,9782246828969,Tempête dans le bocal: La nouvelle civilisation du poisson rouge,Bruno Patino,Bernard Grasset,Information society
313,9791032907207,La fin de l'individu: Voyage d'un philosophe au pays de l'intelligence artificielle,Gaspard Koenig,Ed de L'Observatoire,Artificial intelligence
314,9782807331228,La thérapie des schémas en pratique: Principes et outils,"Gitta Jacob, Arnoud Arntz",De Boeck Supérieur,
315,9782266257220,Hunger Games,Suzanne Collins,Pocket Jeunesse,
316,9782761353120,L'univers de la psychologie /,,ERPI,Psychologie; Conscience; Sémantique--Aspect psychologique; Perception; Manuels d'enseignement
317,9782416010927,"Parler pour être écouté : développer sa présence, maintenir l'attention, faciliter la compréhension /","Taïeb, Michèle",Eyrolles,
318,9782804156855,Méthodes statistiques en sciences humaines /,"Howell, David C",De Boeck Supérieur,Sciences humaines--Méthodologie; Humanities; Statistics; Statistiques
319,9782940703425,Bien dans mon ventre en 32 jours: Le plan d'action en 3 étapes contre les troubles digestifs,Annie Casamayou,Editions Nouvelle Page,
320,9782352042082,Le Livre Rouge: Liber novus,Carl Gustav Jung,Editions Les Arènes,Jungian psychology
321,2416002627,InDesign CC : débutants et initiés /,"Audouin, Victor",Editions Eyrolles,Adobe InDesign logiciel; Publication assistée par ordinateur; Guides pratiques
322,2021511553,À l'aube de nouveaux horizons,Nathalie A. Cabrol,Éditions du Seuil,Astronomy
323,9782072958168,Le mage du Kremlin : roman /,"Da Empoli, Giuliano, 1973-",Gallimard,Russie; Roman suisse de langue française; [Roman biographique]
324,9782416002052,"Métamorphose, éveille ta conscience : 33 rencontres essentielles pour être soi /","Ghesquière, Anne",Editions Eyrolles,Réalisation de soi; Entretiens
325,9782412086926,La cuisine populaire japonaise avec Genki: le vrai goût japonais,Hiroko Kikuchi-Bouquillon,First Editions,
326,9782382844212,2041: l'odyssée de la médecine : Comment l'intelligence artificielle bouleverse la médecine,Jean-Emmanuel Bibault,Equateurs,
327,9782853276672,La vérité sur le sucre /,"Marette, André",Ed Médicis,Sucre; Sucre--Alimentation; Diabètes
328,9791033908968,Une révolution intérieure: renforcer l'estime de soi,Gloria Steinem,HarperCollins,
329,9782828921392,"52 éclats de sagesse: famille, amour, travail, santé, changements de cap, sens de la vie, angoisses face à l'avenir, maladie, deuil, mort, etc. : toutes vos questions existentielles dans un livre plein de réconfort, de références et de conseils",Rosette Poletti,Editions Favre,
330,9788828517511,Le grand livre de Rudolf Steiner,Rudolf Steiner,Macro Editions,
331,9782246831969,Les gens de Bilbao naissent où ils veulent: roman,Maria Larrea,Bernard Grasset,
332,9782311626223,Du burn-out au born-out : les 7 étapes vers la renaissance /,"Le Fur, Astrid 19..-....",Vuibert,Travail--Résilience; Épuisement professionnel.
333,9782100797288,Comment rester vivant au travail ?: guide pour sortir du burn-out,Catherine Vasey,Dunod,
334,9782283033050,Histoire du végétarisme,Valérie Chansigaud,Buchet/Chastel,
335,2100070800,"Épuisement professionnel et burnout: concepts, modèles, interventions",Didier Truchot,Dunod,
336,9782828919580,"Le bonheur est dans l'assiette : aliments, recettes et connaissances pour manger bon, sain et en conscience /","Burguière, Fabienne",Favre,"Diet, Healthy; Diet; Practice Guideline"
337,9782080713025,Ainsi parlait Zarathoustra,Friedrich Nietzsche,Flammarion,Ethics
338,9782317032899,Manuel complet du dessinateur /,"Herzog, Lisa, 1983-",Mango,
339,9782841869749,Les 20 grandes questions pour comprendre les arts-thérapies: médecines complémentaires et alternatives,,Editions Michalon,Art therapy
340,2262095752,L'âge d'or de la Perse: l'épopée des Safavides (1501-1722),Yves Bomati,Perrin,Iran
341,2072941431,Pourquoi l'Empire ottoman ? : six siècles d'histoire /,"Bouquet, Olivier",Gallimard,Empire ottoman; Turquie
342,9782355220012,Propaganda: comment manipuler l'opinion en démocratie,Edward L. Bernays,La Découverte,Manipulative behavior
343,2876918749,Influence et manipulation,Robert B. Cialdini,Editions First,‬Influence (Psychology)‎
344,9782807315013,Psychologie sociale,"Vincent Yzerbyt, Olivier Klein",De Boeck Superieur,Psychology
345,9782354565176,L'art subtil du nudge: guide pratique pour réduire les biais cognitifs et accélérer le changement,Juliette Brun,Editions Diateino,
346,9782311410860,Nudge: la méthode douce pour inspirer la bonne décision,"Richard H. Thaler, Cass R. Sunstein",Vuibert,
347,9782361066000,Pourquoi croit-on ?,Thierry Ripoll,Sciences humaines éditions,
348,2493117131,Croiver: pourquoi les croyances ne sont pas ce que l'on croit,Sebastian Dieguez,Eliott,
349,9782355222108,Bouffées de chaleur : briser le tabou de la ménopause /,"Stein, Miriam Yung Min 1977-....",Zones,Ménopause--Société; Ménopause--Aspect médical; Femmes d'âge moyen--Sociologie; Bouffées de chaleur
350,9782382845639,Un été avec Jankélévitch,Cynthia Fleury,France-Inter; Editions des Équateurs,
351,291404058X,"Toumback: Tome 1, Jeux rythmiques corporels avec voix",Stéphane Grosjean,Ed musicales Lugdivine,
352,2221103017,La créativité: Psychologie de la découverte et de l'invention,Mihaly Csikszentmihalyi,Robert Laffont,Creative ability
353,9782021515572,La souveraineté de la terre: une leçon africaine sur l'habiter,Danouta Liberski-Bagnoud,Editions du Seuil,
354,9780714892061,Histoire de l'art,Ernst Hans Gombrich,Phaidon Press Limited,Art
355,9791027904570,"Adam et Ève, le paradis, la viande et les légumes","Guillaume Alonge, Olivier Christin",Anacharsis,
356,9782379352751,Les visionnaires : 1933-1943 /,"Eilenberger, Wolfram, 1972-",Alisio,"Beauvoir, Simone de; Weil, Simone; Rand, Ayn; Arendt, Hannah; Philosophie--1900-1945; Militantes politiques; Livres documentaires"
357,9782738157294,La troisième voie du vivant,Olivier Hamant,Odile Jacob,
358,9782701148212,Histoire du poil,"Marie-France Auzépy, Joël Cornette",Belin,Body hair
359,9782311212723,700 tests psychotechniques et de raisonnement logique: Méthode et exercices en 47 fiches,"Emmanuel Kerdraon, Pierre-Brice Lebrun",Vuibert,
360,9782766104147,Biologie humaine : principes d'anatomie et de physiologie /,"Marieb, Elaine Nicpon, 1936",ERPI,Anatomy; Physiology; Physiological Phenomena; biologie humaine--[manuel]
361,9782817604282,Réussir les tests psychotechniques,Gilles Azzopardi,L'Étudiant,
362,9782100834242,"Entraînement intensif aux tests de logique et psychotechniques: 700 tests de logique, catégories A, B et C",Christelle Boisse,Dunod,
363,9782756072678,La différence invisible /,"Dachez, Julie",Delcourt,Asperger Syndrome; Autistic Disorder; Syndrome d'Asperger; Autisme; Graphic Novel; Bandes dessinées
364,9782889085842,Trois histoires de réfugiés,"Melisa Ozkul, Robin Phildius, Clerck jonas De",La Joie de lire,
365,9782606014209,Institutions politiques vaudoises,"Jérôme Cachin, Mix, 1958- Mix & Remix",Loisirs et pédagogie,
366,9782606012007,Histoire suisse /,"Nappey, Grégoire",LEP Loisirs et Pédagogie,Histoire; Suisse--Histoire; Suisse--origines / 21e s. (début); Suisse; [Manuels d'enseignement secondaire]; Manuels d'enseignement secondaire
367,,L'hallucination /,"Quercy, Pierre",F Alcan,
368,2213010374,L'âge des foules : un traité historique de psychologie des masses /,"Moscovici, Serge",A Fayard,société de masse--* psychologie; foule--* psychologie
369,9782354800031,Epistémologie du placard,Eve Kosofsky Sedgwick,Editions Amsterdam/Multitudes,American fiction
370,9782226475053,Les liens artificiels: roman,Nathan Devers,Albin Michel,
371,9782839919043,Guide et recettes pour manger GAPS: 238 recettes sans gluten - céréales - sucres raffinés - colorants additifs - produits laitiers industriels - amidon,Denise Kruger Fantoli,Editions Nutrition Holistique,Cooking
372,9782080243027,"Les émotions du dérèglement climatique: Canicules, inondations, pollution... L'impact des catastrophes écologiques sur notre bien-être et comment y faire face !","Célie Massini, Antoine Pelissolo",Flammarion,
373,9782378561574,Une histoire du vertige /,"Toledo, Camille de, 1976-",Verdier,
374,9782803676231,Ne m'oublie pas /,"Garin, Alix",Le Lombard,"Alzheimer Disease; Family Relations; Alzheimer, Maladie d'; Graphic Novel; Bandes dessinées"
375,9782330080242,"Le retour de Moby Dick, ou, ce que les cachalots nous enseignent sur les océans et les hommes /","Sarano, François",Actes Sud,Cachalots; Moeurs et comportement
376,9782850611414,Exercices d'observation,Nicolas Nova,Premier Parallèle,
377,9782378905682,Napoléon joue de la cornemuse dans un bus: Techniques de mémorisation ludiques et efficaces,Jean-Yves Ponce,Gereso,
378,2383870234,La revanche des bibliothécaires,Tom Gauld,Éditions 2024,
379,9782889154777,Réensauvager la nature pour sauver la planète,"Paul C.. Jepson, Cain Blythe",Éditions 41,
380,9791028120863,Le ministère du Futur /,"Robinson, Kim Stanley 1952-....",Bragelonne,Science-fiction; Changements climatiques
381,9782021125948,Carnets de thèse,Tiphaine Rivière,Seuil,
382,9782415005047,Les lapsus du destin: nos choix de vie,Laurent Schmitt,Odile Jacob,
383,9782413081333,La Distinction: librement inspirée du livre de Pierre Bourdieu,Tiphaine Rivière,Delcourt,
384,9782330150099,Histoire Naturelle Du Silence,Jérôme Sueur,Actes sud,
385,9782205089691,La jeune femme et la mer /,"Meurisse, Catherine",Dargaud,Bandes dessinées
386,9782413042716,Gisèle Halimi: une jeunesse tunisienne,Danièle Masse,Delcourt,
387,9782756073170,"Science un jour, science toujours !",Marion Montaigne,Delcourt,Science
388,9782813226747,168 façons Feng Shui d'organiser votre maison,Lillian Too,Guy Trédaniel éditeur,
389,2228899712,Echec et mat : initiation au jeu d'échecs /,"Birmingham, Eric",Payot,jeu d'échecs--[manuel]
390,9782226486691,The World of Banksy: Complete Catalog,Hazis Vardar,Albin Michel,
391,9791020408440,Comment devenir artiste,Jerry Saltz,Beaux arts Editions,
392,9782808205375,Le serpent et le coyote: scénario Matz ; dessins Xavier,Matz,Le Lombard,
393,,Les droits réels dans le Code civil suisse /,"Wieland, Karl, 1864-1936",M Giard et E Brière,droits réels--* droit civil--Suisse; Sachenrecht; Schweiz; Grundlagenwerk
394,2880747163,La fabrique des sciences : des institutions aux pratiques /,,Presses polytechniques et universitaires romandes,politique--science--société (milieu humain)--technologie--[études diverses]; enseignement supérieur--[études diverses]; recherche scientifique--[études diverses]; environnement social--recherche scientifique--[études diverses]; environnement social--science--[études diverses]; Sociologie des sciences; Enseignement supérieur; Recherche; Chercheurs; Information scientifique; Politique scientifique; Europe; [Études diverses]
395,3727209593,La responsabilité civile /,"Deschenaux, Henri, 1907-2000",Ed Staempfli,responsabilité (droit)--Suisse--[manuel]; Haftung aus unerlaubter Handlung; Schweiz; Grundlagenwerk
396,3725525110,"Schweizerisches Haftpflichtrecht. 2. Besonderer Teil. - Teilbd. 1. Verschuldenshaftung, gewöhnliche Kausalhaftungen, Haftung aus Gewässerverschmutzung","Karl Oftinger, Emil W. Stark",Schulthess Polygraphischer Verl,
397,,Le droit d'habitation : présentation générale fondée sur le droit d'habitation constitué à l'occasion d'actes translatifs de propriété convenus dans un contexte familial /,"Mooser, Michel",M Mooser,droit d'habitation--Suisse; Wohnrecht; Schweiz
398,,Der allgemeine Teil des deutschen bürgerlichen Rechts /,"Tuhr, Andreas von",Duncker und Humblot,droit civil--Allemagne fédérale--[manuel]
399,9782884747653,Histoire vaudoise /,,Infolio; BHV,Histoire; 14e millénaire av. J.-C.-21e siècle (début); Histoire--Vaud (Suisse); Vaud (Suisse); [Ouvrages illustrés]
400,3725526842,Schweizerisches Haftpflichtrecht / Motorfahrzeughaftpflicht und Motorfahrzeughaftpflichtversicherung,"Oftinger, Karl",Schulthess Polygraphischer Verl,Haftung aus unerlaubter Handlung; Gefährdungshaftung; Fahrzeughalter; Schweiz; Grundlagenwerk
401,,Kommentar der schweizerischen Bundesverfassung vom 29. Mai 1874 /,"Burckhardt, Walther",Stämpfli,droit constitutionnel--Suisse--[manuel]; Verfassungsrecht; Bundesrecht; Bundesverfassung; Schweiz; Textreproduktion; Kommentar(Werk)
402,372558480X,Geschichte des schweizerischen Obligationenrechts: Allgemeiner Teil,Theodor Bühler,Schulthess,
403,9782761396943,Soins infirmiers en périnatalité.,,Pearson ERPI,"Maternal-Child Nursing; Infant, Newborn, Diseases; Perinatology; Nursing Care; Pregnancy; Pregnancy Complications; Parturition; Home Nursing; Périnatalogie--Soins infirmiers--Manuels d'enseignement; Soins infirmiers en obstétrique--Manuels d'enseignement"
404,9782761392969,Soins infirmiers en périnatalité,"Patricia W. Ladewig, Marcia L. London, Michele R. Davidson",ERPI,Maternity nursing
405,9782761386050,Soins infirmiers aux aînés en perte d'autonomie /,,Pearson ERPI,"Frail Elderly; Geriatric Nursing; Dementia; Quality of Life; Aged; Aged, 80 and over; Dependency, Psychological; Personnes âgées--Maladies--Soins infirmiers; Soins infirmiers--Personnes âgées"
406,9781119513193,Neonatology at a Glance,"Tom Lissauer, Avroy A. Fanaroff, Lawrence Miall, Jonathan Fanaroff",John Wiley & Sons,Medical
407,9782804184681,Pédiatrie. Manuel illustré,"Tom Lissauer, Graham Clayden",De Boeck Supérieur,Medical
408,9782765055709,L'éthique de la santé : pour une éthique intégrée dans les pratiques infirmières /,"Saint-Arnaud, Jocelyne",Chenelière Education,"Ethics, Nursing; Ethics, Medical; Bioethics; Déontologie--Soins infirmiers--Manuels d'enseignement--Québec (Canada, province); Handbook"
409,9782889155132,Alain Tanner: 50 ans de cinéma d'auteur,Alain Boillat,Presses polytechniques et universitaires romandes,
410,9791040112174,Viva Varda ! /,,La Cinémathèque française; Editions de La Martinière,"Varda, Agnès--Biographie; Varda, Agnès--Critique et interprétation; Catalogues d'exposition"
411,2956940937,S'enforester /,"Mantovani, Andrea Olga",Editions D'une rive à l'autre,"Écologie des forêts; Philosophie de l'environnement; Białowieża, Forêt de; Livres de photographies"
412,9782381140032,"La mort de la nature : les femmes, l'écologie et la révolution scientifique /","Merchant, Carolyn",Wildproject,Femmes et environnement; Écoféminisme; Écologie humaine--Histoire
413,2073007333,Leçons de l'arbre et du vent: poèmes,Jacques Réda,Gallimard,
414,9782364684546,Le coût de la vie,Deborah Levy,Editions du Sous sol,
415,9782081342620,Le pouvoir des habitudes: Changer un rien pour tout changer,Charles Duhigg,Flammarion,
416,9782889410637,"Changer de poids, c'est changer de vie : comment maintenir votre perte de poids /","Kruseman, Maaike",Médecine et Hygiène; Editions Planète santé,Perte de poids; Diététique; Poids; Alimentation; [Guides pratiques]
417,9782749162607,Veritas tantam : Potentiam habet ut non subverti possit (La vérité a une telle puissance qu'elle ne peut être anéantie) /,"Kersauson, Olivier de, 1944-",Le Cherche midi,Roman français
418,9782823617054,Blizzard,Marie Vingtras,Editions de l'Olivier,"Adventure stories, French"
419,9782359251258,Au bonheur des morts: Récits de ceux qui restent,Vinciane Despret,La Découverte,
420,9782828920586,Le piège de papier: roman,"Dupont Kyra, Kyra Dupont Troubetzkoy",Editions Favre,
421,9782872931132,Cartes des pratiques narratives,Michael White,SATAS,
422,9782072960680,Inconsolable /,"Van Reeth, Adèle",Gallimard,Mort--Philosophie; Deuil--Philosophie
423,9782080285935,Fille en colère sur un banc de pierre,Véronique Ovaldé,Flammarion,"Domestic fiction, French"
424,9782021508093,Ralentir ou périr: l'économie de la décroissance,Timothée Parrique,Éditions du Seuil,
425,9782234092488,L'aimante,Fabienne Pascaud,Stock,
426,9782743658472,"L'espérance, ou, La traversée de l'impossible /","Pelluchon, Corine",Éditions Payot & Rivages,Espérance.; Écologie humaine.; Risques climatiques.; Éthique de l'environnement.; Sociologie de l'environnement.; Environnement--Évaluation du risque.
427,9782376650843,Sortir au jour /,"Dhée, Amandine",La Contre Allée,
428,9782226479624,"Petit traité du vieillissement heureux: oui, la vie commence à 70 ans !",Philippe Abastado,Albin Michel,
429,9782246832386,Une vie heureuse,Ginette Kolinka,Grasset & Fasquelle,Holocaust survivors
430,9782072981555,L'amour comme un empire : roman /,"Char, Yasmine",Gallimard NRF,Roman libanais
431,9782021504538,Blanc: histoire d'une couleur,Michel Pastoureau,Seuil,Color
432,9782606017873,Défis de familles : 16 histoires de thérapie systémique /,"Frenck, Nahum",LEP Loisirs et pédagogie,Psychologie de la famille; Thérapie familiale systémique; Psychopathologie transgénérationnelle
433,9782234090538,L'ami: roman,Sigrid Nunez,Stock,
434,9782415003173,La fabrique des croyances chez l'enfant: Une histoire naturelle de la croyance,Fabrice Clément,Odile Jacob,
435,9782080419149,Même le bruit de la nuit a changé : roman /,"D'Urso, Violette",Flammarion,
436,9782940707171,Sur le pont,Josiane Haas,Faim de siècle,
437,9782828920265,Le premier patient : roman /,"Kilani, Nadia",Favre,"Medical Staff, Hospital--psychology; Physician-Patient Relations; Professional-Patient Relations; Stress, Psychological; Switzerland; Personal Narrative"
438,9782370734532,La grande confrontation : comment Poutine fait la guerre à nos démocraties /,"Glucksmann, Raphaël",Allary,"Guerre russo-ukrainienne (2022-....); Poutine, Vladimir; Europe--Démocratie"
439,9782378803438,Et si les femmes avaient le droit de vieillir comme les hommes ?,Amanda Castillo,L'iconoclaste,
440,9782207165508,Le suicide de l'espèce: comment les activités humaines produisent de plus en plus de maladies,Jean-David Zeitoun,Editions Denoël,
441,2761960939,Quart de vie : la quête de soi au tournant de l'âge adulte /,"Byock, Satya Doyle",Les éditions de l'Homme,"Guides pratiques; Jeunes adultes--Habiletés de base--Guides, manuels, etc.; Qualité de la vie."
442,9782035972491,"La cuisine à IG bas, c'est bon pour moi ! : plaisir, santé, facilité, c'est IG ! /","Kdouh, Sarah",Larousse,Index glycémique; Régimes pauvres en glucides--Recettes
443,9782746761308,Les débuts: par où recommencer ?,Claire Marin,Autrement,
444,9791028524807,Je m'initie au régime méditterranéen,"Anne Dufour, Carole Garnier",Leduc,
445,9782415002596,Tout commence avec le corps : 15 exercices sensoriels pour entraîner le cerveau /,"Vincent, Lucy",Odile Jacob,Neurosciences; Cerveau--Entraînement; Réalisation de soi; Guides pratiques
446,2330168675,Algocratie : vivre libre à l'heure des algorithmes /,"Grimonpont, Arthur 19..-....",Actes Sud,Société numérique; Changement social; Algorithmes; Intelligence artificielle; Désinformation; Médias sociaux; Réseaux sociaux (Internet); Démocratie; Facebook (site web)
447,9782828920739,S'échapper,Martine Duquesne,Editions Favre,
448,9782080421609,"Vie, vieillesse et mort d'une femme du peuple",Didier Eribon,Flammarion,Bereavement
449,9782823620092,Un puma dans le coeur,Stéphanie Dupays,Editions de l'Olivier,
450,9782072940019,Mars: récit,Fritz Zorn,Gallimard,
451,9791025205785,Petit éloge de la médiocrité /,"Meurice, Guillaume",Les Pérégrines,Société--2000-....
452,9782378801151,L'été où je suis devenue vieille /,"Courtivron, Isabelle de",L'Iconoclaste,Vieillesse; Récits personnels
453,9782884749909,Le livre pour toi ; Cantique d'été,Marguerite Burnat-Provins,Infolio,
454,9782351782668,Une fin heureuse: roman,Maren Uthaug,Gallmeister,
455,9782234093966,Son odeur après la pluie,Cédric Sapin-Defour,Stock,
456,9782212567595,L'art subtil de s'en foutre : [un guide à contre-courant pour être soi-même] /,"Manson, Mark",Eyrolles,
457,9782330179670,Niré: une clochette sans battant : roman,Aki Shimazaki,Actes Sud,Adult children of aging parents
458,9782350878744,Jamais là par hasard : roman /,"Fouchet, Lorraine 1956-....",Editions Heloïse d'Ormesson,Roman
