u,recommendation
2101,2133 437 7310 1484 7760 7417 7798 11830 5397 11904
2102,11908 11907 13841 9387 9973 1126 4458 7230 7656 7704
2103,3043 5096 3044 3984 3749 8445 1752 2560 3403 2270
2104,11796 11912 11911 11909 717 11910 12441 12442 12443 12444
2105,1452 176 3697 3015 1566 4380 1579 3690 1588 11913
2106,7803 7802 2728 6146 12081 2898 7801 1267 1327 2732
2107,363 49 3403 5748 2958 2141 11916 7153 9773 437
2108,1732 2781 2933 10473 2938 795 2750 476 848 2457
2109,4060 8982 6805 8542 10991 11000 8517 9080 10628 1769
2110,5325 6617 6909 6540 3920 7466 1896 1840 6621 7455
2111,236 10677 11926 11282 300 11927 11928 11929 323 971
2112,2582 2175 3681 4360 3848 11930 1004 10583 345 2229
2113,149 2457 778 128 3682 5725 380 3911 1172 805
2114,1869 227 3109 1056 5210 7133 4972 3532 2071 190
2115,4 778 3100 1239 6920 3574 2772 6641 4030 9569
2116,3147 2629 997 7339 2628 2630 1495 780 5460 6039
2117,323 2457 879 2750 1206 2781 2767 182 424 1443
2118,4 3556 1806 1817 2101 7958 227 9911 2765 5397
2119,7401 7253 11875 9018 11637 11421 10703 11940 4276 8141
2120,5972 10169 4382 3135 9002 7003 4383 1516 15192 3468
2121,478 2067 139 5185 4369 3825 919 2031 3940 11942
2122,3498 7644 3659 1118 11229 698 4470 14295 2827 3290
2123,1165 2742 1533 2744 1166 2820 2741 1532 3465 405
2124,1462 11946 1395 1461 1463 1464 1465 0 1 2
2125,1001 1320 6363 1321 9194 2996 9192 1778 1779 6362
2126,3838 11947 11948 7755 8860 11205 11426 13627 7753 7754
2127,1011 4687 7427 1317 1001 4134 4132 1719 4688 4138
2128,2130 775 467 463 2556 1648 2024 788 2781 7958
2129,2210 1282 8896 6132 10464 2342 2588 14166 14514 2217
2130,3055 6897 3823 11126 8369 8999 53 1367 2739 3019
2131,1880 11754 23 7726 2739 2549 1879 10965 11739 12574
2132,11956 8471 1800 7746 3594 7173 10839 13221 13464 13637
2133,3055 11126 8369 8999 53 1367 8370 15061 15062 7116
2134,1302 773 2763 4353 2514 5001 6908 1406 5233 2686
2135,2375 4687 4132 2371 1320 4688 4060 9192 1779 1778
2136,1568 3556 3697 5728 1200 433 9884 8745 10908 414
2137,3811 287 2319 10347 1649 618 2309 686 769 323
2138,686 4031 7482 1396 237 4441 6047 11741 10415 11960
2139,656 7100 1400 6500 7099 982 297 2023 3548 7070
2140,6226 11964 1679 1680 2722 11963 11962 11961 9475 11743
2141,8323 11967 7349 11968 11969 4701 1885 7351 2439 4065
2142,11970 120 1338 11136 3359 2488 5209 4878 5220 5822
2143,9150 11739 1286 10401 11388 3656 11975 11443 10402 11389
2144,383 385 386 102 6332 3579 11977 8499 9020 611
2145,11190 8988 482 8445 10459 3935 6869 2220 6563 9274
2146,4350 5788 3428 1840 9226 6884 1878 9225 8033 4530
2147,2610 3274 119 5822 352 3316 2480 3359 2611 2612
2148,4223 3100 3555 8704 2784 4219 3916 4235 466 796
2149,5036 11076 5851 4593 4728 4595 4579 6107 8131 6726
2150,7215 2886 11988 10989 11987 4707 5845 2371 1354 2869
2151,11990 11991 11992 0 1 2 3 4 5 6
2152,618 612 3526 6086 2790 188 5359 1577 1552 3767
2153,46 2342 821 1683 1688 3288 8702 1602 11072 6490
2154,7716 4902 5814 5742 7131 10540 8776 618 11480 8246
2155,323 873 163 2448 7697 2750 463 760 128 9250
2156,5858 1261 1260 3857 8291 4457 1259 5299 8984 688
2157,1529 12007 2614 2820 2742 3465 12006 12426 5998 1532
2158,5447 3085 1318 1724 2869 10199 2881 1826 1011 1003
2159,8423 12009 4968 12011 12010 14202 8117 10255 14064 576
2160,3811 794 2130 495 489 12015 1302 541 170 380
2161,12018 5135 9203 6863 7923 9188 11094 9910 7315 10480
2162,8802 3570 10014 111 2084 100 7324 2130 3569 4422
2163,4821 4235 3699 6641 3704 598 10299 2024 10301 5155
2164,626 1746 2979 5498 12025 12024 7605 8928 5382 6622
2165,8898 4478 2721 3509 4067 9848 4469 992 4500 2215
2166,11648 6586 11274 1856 8430 6228 1111 6622 1728 1731
2167,12027 6414 12028 2614 7393 1165 6282 7224 8869 1529
2168,8761 9123 7333 7908 12842 13343 2820 9784 954 3444
2169,576 563 12029 2288 5358 7401 6836 13681 13695 5204
2170,323 476 794 1213 5580 3556 787 5972 753 6638
2171,5299 5033 5065 473 5067 5072 5073 8747 7730 10359
2172,2314 3155 6640 331 3143 3322 2741 5199 5676 7296
2173,4901 4905 12018 9499 3237 4913 3236 4638 4900 4891
2174,6621 7939 5885 7987 12033 6622 4753 5486 6617 6619
2175,3359 1074 8246 9181 6561 2472 12034 8492 2480 3317
2176,6589 11288 12036 12035 1479 7532 7719 11355 12885 13548
2177,7302 12037 127 4966 10123 13285 0 1 2 3
2178,3859 9836 7895 7641 12039 2845 12040 1716 11839 8236
2179,870 1213 4085 787 5972 6411 7958 797 794 803
2180,2221 964 1766 3210 11904 4291 7400 4278 6648 1584
2181,687 2460 757 1963 4765 4857 8940 9567 4206 6367
2182,3242 5793 5426 11075 1793 8978 705 4568 3241 4569
2183,3602 170 11073 6054 5210 9703 1411 7139 12045 794
2184,9693 11083 3299 3940 7388 6677 8557 2348 4322 11296
2185,1728 7571 1713 5621 11700 7379 12047 9966 12049 12048
2186,1239 2068 4183 8790 8858 1238 3556 466 778 686
2187,611 3811 466 149 169 618 687 2309 4 2133
2188,12056 0 1 2 3 4 5 6 7 8
2189,7554 1826 7065 6809 7015 4606 1724 2980 6063 7570
2190,2221 6836 2675 1869 3821 1544 1056 10169 128 4553
2191,3380 4882 7558 4899 4883 3009 3238 7237 3010 12066
2192,11111 6990 12070 4791 14803 9784 4514 11822 1532 9788
2193,4132 4687 4688 1319 7077 12078 4138 1317 12077 7427
2194,169 2309 2262 745 5958 1252 5957 3811 149 466
2195,7625 2982 12081 12082 7104 1629 3861 6541 11375 230
2196,7002 7658 12083 14143 14911 6622 7271 10765 15059 15119
2197,4635 2480 5828 2495 4987 6890 5835 11443 4993 4815
2198,3811 879 1737 4398 4462 3546 9567 3544 5980 1051
2199,2375 1320 2371 1778 4060 6362 6363 6364 1319 1321
2200,3465 2614 2820 2742 1532 6417 1166 405 8709 1323
2201,10169 12085 12084 15192 330 9588 9789 12543 740 866
2202,578 3771 5904 5917 632 437 6638 3596 4758 4385
2203,2556 1919 2582 7570 4788 7910 656 1333 3152 12087
2204,6327 7782 12088 6844 12089 12090 6331 11172 15127 5694
2205,5281 742 56 10140 7465 7549 2523 2509 2026 2234
2206,13 1883 8215 2662 8096 1635 1996 8216 8214 12092
2207,10542 8617 239 11113 8544 1184 5974 12093 14381 15109
2208,1568 2448 1452 7697 3699 7696 143 7420 6596 5155
2209,11956 3594 7173 3598 13221 13464 3595 3596 3599 1800
2210,466 88 3931 7561 964 11654 4344 4862 4913 6300
2211,5898 11029 10592 13032 3980 7408 1861 6772 10001 10002
2212,2614 2742 2741 3465 2820 5998 1532 1166 1165 405
2213,8882 2657 2206 4852 4352 4455 10481 726 2501 14082
2214,5514 4575 4790 5271 2807 11048 4305 3925 1421 11750
2215,5036 12101 8993 3771 10977 10981 12134 14156 2252 5688
2216,1476 3147 12002 8603 4076 1495 10759 7198 997 3458
2217,3019 5328 9202 11652 7544 191 4332 5377 9219 8315
2218,2026 1918 9911 9901 2549 771 2493 3404 2509 5574
2219,7224 12114 12111 12112 12113 12115 12116 12117 12118 12119
2220,3153 8666 4497 9680 173 7551 6873 7971 12127 9478
2221,4350 2556 5096 9337 3857 12129 11072 6497 3823 6247
2222,46 5141 5151 3805 104 866 5304 12132 12133 11672
2223,1877 4410 12135 8859 1875 1876 6835 8004 11590 13184
2224,10148 8119 8842 11590 10151 12136 8118 12137 8228 2427
2225,2457 385 38 5237 7466 3971 476 661 611 3811
2226,3887 11642 9458 10701 12156 1840 3665 9294 1987 4700
2227,163 1397 3553 3048 4776 4199 3517 7287 7616 10100
2228,575 11719 116 3814 3533 12139 12140 6946 12141 1371
2229,687 3186 6367 7412 3037 7507 2460 686 1648 466
2230,3487 1268 4941 7106 10870 1978 3321 4488 1568 1592
2231,1721 715 3251 7743 2447 3675 12148 12146 11085 7287
2232,1011 5687 7427 10899 10199 5447 4134 7057 12332 1721
2233,7292 10408 9502 1471 1473 3998 10409 7938 2652 3665
2234,331 3155 11752 3143 9936 6040 2460 2314 6640 422
2235,1779 7785 5535 1320 9548 9192 12151 6362 4060 1319
2236,1371 1369 8349 919 2407 3524 6701 5275 5207 6815
2237,7696 4181 4194 580 10227 5045 12021 6569 11760 8799
2238,7527 9393 1119 12155 6109 4695 12156 11021 12158 4456
2239,3118 12162 1680 11475 6540 12161 7978 6629 12160 10269
2240,873 771 2675 5544 2500 9259 8189 323 686 149
2241,8971 3244 12163 101 873 1803 4353 5956 1732 3134
2242,5725 774 171 11235 9620 10163 12164 466 3811 149
2243,9552 12165 286 9253 3802 7702 10372 10373 13369 2952
2244,3348 3316 4223 5822 3831 3350 4918 3325 4249 4917
2245,2875 2874 9751 7817 3668 7554 4135 4138 4139 1011
2246,1798 1961 3252 3175 4994 819 11168 9196 12166 2026
2247,4474 8190 7954 4469 3811 46 1433 876 6836 11654
2248,4031 5079 778 1345 4223 4217 4188 1967 3317 3026
2249,1447 6032 770 6967 1382 10649 611 2448 769 3033
2250,2457 1302 4478 5466 11113 12168 10239 476 661 7184
2251,7716 11480 9359 3 12170 12169 618 56 611 12918
2252,795 4223 4635 4765 6651 3289 9150 3921 5047 7482
2253,12171 10057 8274 9289 6412 14377 3275 9077 12615 1541
2254,769 1568 2448 4821 143 7420 2024 6641 1443 467
2255,1016 3543 1038 1014 1080 2676 5185 3296 1053 4369
2256,3829 1936 3771 5357 1592 4696 1876 2280 3387 5402
2257,2448 7697 7696 182 1569 4757 6013 6028 2829 7497
2258,3896 12182 9350 8825 8102 5349 12179 9032 12181 12180
2259,3380 12184 4564 4566 8349 13382 14370 9118 3359 4635
2260,9610 1130 7760 8086 7306 7322 975 1287 2160 8999
2261,1419 1295 2826 5836 9457 8585 3723 8692 3312 10275
2262,1896 6620 639 12187 6616 2108 6622 7878 7936 399
2263,3602 8397 7544 9365 9260 8396 1630 6526 11330 8475
2264,1836 5594 8667 4497 434 5681 2081 10061 1332 722
2265,4787 2422 3661 2421 567 2859 7953 9438 12196 2414
2266,3945 6153 350 6154 9911 6152 8692 2354 6150 4830
2267,2869 7427 4139 4135 2881 9194 8164 10953 1028 6809
2268,618 149 2130 478 383 363 612 1686 2556 4865
2269,46 1300 12205 6825 2538 169 2026 618 578 64
2270,6761 11358 9393 4971 9392 11359 9239 5244 5243 12207
2271,7077 6847 12209 12211 398 12210 10461 13785 5449 9194
2272,879 775 2762 7504 889 323 466 794 873 871
2273,7518 9823 7809 6770 4309 12212 7808 6501 6837 10034
2274,11073 9702 3278 7828 7380 14215 3311 3602 9703 3526
2275,753 8021 6621 1124 4796 7896 11742 1431 12213 1119
2276,3526 10000 1365 1444 10197 4361 10194 1792 3439 9543
2277,336 3072 3069 3453 3071 5594 11885 3886 448 8415
2278,8127 12224 12225 8122 8123 4450 8459 14209 14213 15188
2279,661 1230 3487 3698 3700 1243 3709 598 769 3697
2280,5096 2270 4302 7295 11915 3043 5748 9340 3403 9349
2281,3888 10431 638 8231 8378 12227 12226 11208 7556 2600
2282,323 4130 10510 873 1206 466 3811 879 794 2133
2283,870 207 3191 5612 8953 11250 466 4862 7958 2781
2284,3671 7625 11227 2060 3672 6159 6247 5480 10349 10350
2285,12230 0 1 2 3 4 5 6 7 8
2286,8680 2275 8861 5922 5659 11757 14027 14028 3858 7652
2287,3407 7144 2346 4310 2653 10174 2165 5736 8795 12232
2288,12236 8688 263 12005 12235 7954 12859 544 7648 10252
2289,7785 11225 11891 12242 12238 12237 11436 12239 12240 12241
2290,2643 2647 2642 2646 6126 2644 2645 2648 2649 2638
2291,3834 3280 12018 1285 1760 8273 8053 1501 1161 3348
2292,1480 5360 2116 197 11706 4 1549 5682 7469 14997
2293,46 4 3441 964 3910 5359 8258 9151 1971 7619
2294,466 687 796 686 775 2460 795 2024 760 1239
2295,5255 1895 2729 1894 1893 2274 6763 1011 1353 2393
2296,323 163 463 1648 760 3100 3195 1460 1213 7716
2297,716 12251 6728 10316 12250 7999 32 10584 8197 12248
2298,3170 9174 9172 9173 3171 8138 9214 10715 11963 13172
2299,5688 5036 8851 10134 9297 2252 5447 3771 6574 4134
2300,7217 4604 12259 1154 1775 1152 11436 9638 11437 11641
2301,1568 4 3556 4474 753 4669 188 419 2103 3258
2302,2375 6364 4138 2371 4401 4461 1320 11798 9746 10355
2303,6785 6476 6244 8575 6520 7651 10716 12082 10810 6886
2304,2739 10456 4696 3012 4705 2005 9769 6819 12265 633
2305,5863 2297 1067 518 1051 354 8294 1076 1888 9975
2306,1997 12268 2668 1996 12092 8214 11095 12949 3274 8216
2307,7249 4073 5365 6415 2830 4669 7783 10064 6115 5347
2308,3749 5022 2215 10459 8185 11256 2357 9523 11584 5047
2309,2741 11112 2742 2614 1532 5998 1165 2820 11365 9784
2310,9781 12272 12273 611 4669 1589 1988 10381 15074 96
2311,12274 12182 12275 8757 2805 14772 1956 8634 8663 13432
2312,1721 8152 4403 9751 3075 4597 8161 1011 4135 4407
2313,630 6259 7115 12547 3019 9223 1332 4541 6220 7457
2314,9441 2059 9601 12176 285 6711 12278 1507 3314 3279
2315,9937 10634 3502 12279 42 5493 7488 3495 6516 7613
2316,2767 1192 6575 4180 7417 12280 461 323 466 795
2317,4313 12281 2405 4121 14390 198 4486 8113 693 4937
2318,12283 12284 3914 4160 0 1 2 3 4 5
2319,4865 12097 6679 7780 8950 3466 1555 3879 5308 4174
2320,3112 3739 1097 6870 6910 578 2692 3115 2685 5138
2321,12290 12289 13381 12293 12292 12291 12288 12675 12674 4910
2322,6175 7812 7813 12295 12294 1406 1876 687 777 2185
2323,3378 6300 3319 294 5825 2540 3302 3356 2539 5829
2324,7504 2259 12297 757 1198 1987 2260 5206 8004 775
2325,12299 12300 10971 12887 1933 5399 12520 12892 0 1
2326,45 4017 8999 3055 9119 108 3019 1368 1452 4988
2327,12301 12302 6353 2741 2814 3465 4514 4516 1533 9786
2328,9610 1130 7306 7760 8086 1287 2160 8999 10553 3051
2329,3242 2650 10633 11701 10632 8373 9275 12303 705 11702
2330,8982 4407 5667 10988 1721 7554 4132 10627 8159 10246
2331,5096 244 2802 8179 4195 7733 4122 5097 476 9349
2332,1806 4976 2587 12308 7515 10219 2579 2257 9138 8522
2333,476 3945 1213 2935 698 422 2216 442 173 3975
2334,186 8315 4915 5820 4916 3368 4901 4913 3359 3302
2335,1742 2636 12311 12316 12312 12315 10587 11284 12314 10235
2336,3443 5688 6063 3111 12318 9891 10258 744 12317 8044
2337,5488 8433 83 7821 9439 10885 10308 6342 11930 6382
2338,5580 1728 7929 4627 1713 1985 12320 640 7379 11732
2339,10857 10753 12322 10747 11807 1003 2891 3074 3688 10461
2340,11115 6693 5205 8426 7529 8144 10052 13696 661 2215
2341,3811 769 686 466 873 2703 687 169 149 323
2342,3067 1070 12323 13166 10260 12899 12900 3064 3065 3066
2343,794 879 7958 3223 5186 4195 9947 5067 5512 5034
2344,4360 1169 8203 707 10064 383 7250 13766 4964 5978
2345,7946 6058 9824 7711 9398 12326 11708 3996 9823 1912
2346,4320 10492 10498 7088 2993 9118 9669 1102 1306 1548
2347,2764 2101 10572 10571 11904 1484 10142 6980 3723 3991
2348,12329 12328 8712 14664 529 7236 13318 12266 3578 6837
2349,2869 1354 7427 1826 10199 11347 4134 7057 4139 5447
2350,4666 12330 4667 0 1 2 3 4 5 6
2351,6719 4899 12331 7558 3238 4883 3237 4900 3380 726
2352,1011 1721 7057 12332 8541 7222 12333 4138 9851 11347
2353,12335 0 1 2 3 4 5 6 7 8
2354,4905 9660 2800 9499 3717 10678 12336 4901 4900 3237
2355,9781 3471 10370 1181 1334 10371 2580 7727 6908 9282
2356,6303 12339 6467 2263 12338 2273 14569 8250 7230 11366
2357,1222 228 10061 7299 3383 12343 12342 6755 12341 7585
2358,3242 4045 1195 4569 2955 2923 5730 5609 605 7363
2359,4841 9531 9181 12347 10661 9185 6980 350 7770 11550
2360,7554 4139 2875 9625 8848 10069 2373 1010 12349 4138
2361,4964 5896 9226 10122 5897 4073 9806 9103 12351 10785
2362,4235 2779 4238 2774 3708 4004 5595 6044 4349 4194
2363,11342 11523 12355 12356 12357 7647 8518 9505 11925 12351
2364,6086 2290 1329 3810 7860 6676 12359 5434 4888 7287
2365,4454 11090 12361 2739 3494 4920 7247 13632 14355 876
2366,10456 1953 10721 12265 2015 11200 12748 12998 13399 14071
2367,9249 1544 12362 1883 14226 2795 7310 9770 873 3821
2368,1269 11189 12363 9826 10867 2982 230 12131 3859 726
2369,12366 1 12365 5565 14659 6819 8698 10407 10967 11425
2370,1136 1145 2996 3085 9547 11099 1146 4611 11987 11847
2371,11140 8935 7829 8782 6700 425 9087 11960 1284 6156
2372,248 4575 238 12159 573 3637 7296 6562 10021 12373
2373,3971 4178 1491 322 1402 10614 323 1406 8689 611
2374,4688 5848 9753 9626 9628 6323 4132 396 4687 9757
2375,1011 1136 4138 1145 4596 4139 5686 3085 12332 7215
2376,559 1683 2256 4417 12380 5322 193 7299 4440 3294
2377,10381 2148 9 11235 5961 11424 2319 6970 3977 10380
2378,424 5424 645 1687 7133 379 4774 9655 5218 5425
2379,12009 12386 12387 12388 4968 8423 692 794 5514 12059
2380,1003 10508 6852 10565 11354 4843 12390 12392 12389 12391
2381,2133 1686 4031 1206 2767 4085 1460 878 10100 3645
2382,7570 11671 3967 7914 12399 12395 12393 12394 12396 12397
2383,9686 5735 7389 3923 11930 12128 15019 5733 323 687
2384,11529 5485 3113 7806 7810 10788 12400 3889 5395 5706
2385,873 149 2309 1392 3891 3948 1446 10784 581 3346
2386,476 870 4031 1385 2799 10236 3941 1400 8692 3139
2387,4465 5197 2699 692 5196 6097 6498 1110 6626 6627
2388,8892 2556 3407 6329 624 11953 8894 2033 8670 12406
2389,7940 1374 4068 6183 8114 5157 4962 6170 1837 12939
2390,1136 10088 1145 3666 1146 7215 1721 5686 7427 3074
2391,611 7993 12417 10247 12410 12418 12409 12408 12411 12412
2392,12419 0 1 2 3 4 5 6 7 8
2393,1997 1996 12092 12949 8216 8214 1044 1993 1994 1995
2394,5096 5097 9349 11481 837 12420 5509 7731 11482 9337
2395,4031 3048 3479 960 9250 12421 207 4199 9588 666
2396,8887 10184 7529 7527 6090 11692 11693 13765 8884 8885
2397,2457 5050 3926 10357 9710 476 661 2781 1686 466
2398,4056 1181 2591 2663 4058 14527 11366 7663 14528 4057
2399,964 4295 460 2363 2254 12325 2238 12422 622 9151
2400,778 9390 3472 6920 4937 1685 8763 9468 4946 4246
2401,3771 3829 5357 692 5036 1936 4575 14426 14486 4824
2402,3479 666 7483 9149 7286 665 667 1867 7551 11705
2403,7946 7781 1912 4126 7780 7782 8760 14319 14542 21
2404,2614 2742 2820 3465 5998 1532 2741 1166 405 1165
2405,3945 4229 5502 6575 11550 6260 3715 6579 4780 442
2406,2739 870 5580 40 1646 6897 2790 7958 469 1489
2407,2635 10560 7647 2634 228 5364 10561 1173 2221 2632
2408,6362 3079 3077 3075 6703 1320 1319 3076 1779 6361
2409,3359 3380 3348 8349 4736 3831 4344 4342 4878 650
2410,3903 4766 44 7452 3899 3901 692 1058 2807 3347
2411,6623 6162 12432 13070 6781 9805 1864 1663 11227 1844
2412,323 466 476 794 788 1648 3100 795 5580 797
2413,611 2556 12435 12436 12434 4016 8846 48 12433 618
2414,12437 12194 7980 11729 2286 9996 5255 92 3980 9997
2415,2761 6980 7633 3577 9181 11707 12327 1820 12438 390
2416,10023 11712 8135 14281 4273 4596 5447 7978 13419 4973
2417,10095 4398 10798 7680 708 1698 11383 11961 7467 10934
2418,2133 3458 8995 10217 11745 9152 323 5016 5725 589
2419,3862 9849 9954 230 5902 7382 8619 12865 4127 7631
2420,11909 12441 12442 12443 12444 12445 2405 2619 238 1006
2421,476 873 794 775 769 686 2460 464 462 463
2422,12456 7318 12450 12451 12452 12453 12454 12455 12457 12458
2423,12459 11145 8844 2991 3388 3654 5886 6305 12890 102
2424,7940 6280 11968 29 4068 6183 8114 5157 7349 10095
2425,1753 12460 12461 1352 4962 7940 5895 2131 3982 4595
2426,4902 1079 738 8553 3967 12462 476 8552 2063 4777
2427,9826 6173 11218 1971 5511 11344 6537 6187 11219 1269
2428,12308 5736 12463 713 798 856 9801 6064 1402 5737
2429,726 3222 1452 1686 3602 4085 4821 1993 6577 11550
2430,796 5508 4785 11924 775 5545 794 4220 7835 323
2431,4753 6477 6750 6618 5897 9225 11432 4962 4964 399
2432,8892 575 5570 11410 4838 4409 12474 12472 12471 12473
2433,476 2130 2309 463 4769 1737 477 1406 6983 9610
2434,5802 7477 12476 12477 12478 692 8250 11043 7480 2338
2435,12480 12479 10447 10779 10446 2614 561 4273 7859 9566
2436,2916 9072 12482 9029 1191 412 13719 4367 10132 688
2437,2287 5199 9823 7466 7526 6658 5711 4025 12483 2286
2438,2309 876 3691 1305 2283 11161 12203 3811 169 994
2439,2614 2742 3465 2820 1532 5998 1323 1529 4836 2741
2440,5299 3403 661 2498 6897 48 9281 10662 12487 5438
2441,3500 6086 139 5594 6638 6191 3942 4027 3284 2122
2442,3491 9138 3489 3490 8115 13776 13777 13778 0 1
2443,3321 10471 3283 1978 3487 1033 2253 12976 1567 1212
2444,8921 4696 8687 10194 12492 6597 1510 1845 6247 13644
2445,64 2575 1286 4205 7926 9282 1090 998 10718 6914
2446,6973 2863 12493 88 3377 3899 4637 7137 7138 39
2447,6046 9693 6583 12494 5853 6044 11159 1646 3678 466
2448,12496 5297 12495 5510 5378 1293 10262 621 12740 4455
2449,687 1444 3396 8473 12017 12497 3725 686 618 323
2450,12499 5878 12498 10450 12719 13171 13795 7518 10244 14090
2451,6361 4599 7077 5449 6847 6806 1320 2375 1778 3674
2452,10041 12500 6571 11046 12507 12503 12502 1905 12501 12510
2453,46 686 3945 228 2493 4669 5755 7239 2148 5132
2454,1320 1779 6362 9192 6363 1319 1321 1778 4060 2375
2455,3525 10761 5099 2693 5100 1513 4781 4782 153 155
2456,2439 10151 8298 13392 1655 8335 3878 5384 2432 4561
2457,618 7115 10256 10642 5347 5923 3982 1755 10336 612
2458,529 10731 10657 11267 10963 4836 7236 538 1527 11410
2459,5475 4192 5941 481 149 5433 5576 5577 11832 1168
2460,323 10710 4476 375 2922 9171 9274 7589 9095 873
2461,8068 7289 3140 3153 4736 6302 9563 8559 308 2700
2462,2556 2457 9131 56 9901 9911 392 188 687 2514
2463,226 11975 4255 3551 5502 469 278 3821 8660 11671
2464,12520 2839 12263 12519 12522 9623 12524 9556 12518 12523
2465,1791 12529 12530 1787 1788 1789 1790 1792 1793 1794
2466,2750 2428 3110 356 9313 8493 10209 4571 10699 12533
2467,10041 12500 8811 5192 4329 8805 12534 8808 8809 6571
2468,5033 5067 5072 5073 3313 5029 5065 5034 167 4366
2469,6537 2650 12536 11218 3665 12748 11219 6245 11217 6487
2470,3980 7672 11636 11263 12537 10467 12400 10030 5366 8106
2471,3945 1869 11072 3497 3148 10217 3825 5606 6133 2483
2472,611 873 478 775 6575 1301 9000 3135 242 10167
2473,431 12545 4018 9470 10764 46 9200 1237 2723 6597
2474,6296 5237 1893 2346 8515 8471 5836 7233 8281 5887
2475,3911 4979 10598 253 380 1480 3601 4005 6032 10571
2476,4603 12548 2877 7554 2875 4139 4596 3085 5875 9967
2477,2903 2902 5969 1898 2257 2730 2894 2895 2896 2897
2478,1452 7697 2764 2750 4220 4235 4821 871 6596 821
2479,1872 9438 12550 8036 8144 1263 1873 1327 3639 8478
2480,1003 4037 12551 11528 10073 4035 1011 1317 8477 2869
2481,4 3428 3751 16 801 3529 1728 5728 3661 9007
2482,2869 7554 7065 8477 4599 2891 7096 6623 9749 7076
2483,169 1684 3945 5022 3910 757 4973 2935 11584 10061
2484,10715 5190 10266 2341 4832 9935 52 8999 1351 14702
2485,6785 2439 12566 7349 12565 7351 11968 4670 4065 12564
2486,2137 5187 1172 5736 5250 7515 2601 8689 5591 6073
2487,7821 9426 5166 2115 5946 12571 8741 12570 12569 1809
2488,6520 12572 8575 6476 6886 10810 5353 6685 8112 2321
2489,2739 4406 12573 8083 5719 12233 611 3811 3404 1880
2490,169 2309 685 3214 466 686 149 3811 873 2262
2491,8335 11970 4878 6298 9117 7127 11058 5394 184 9121
2492,1161 3280 1501 3727 4348 164 2470 3398 3359 2474
2493,49 9773 11919 3403 5748 3599 12666 9467 3404 3043
2494,769 6577 5577 3033 8268 2448 323 3811 3222 466
2495,8258 12577 4449 8864 12030 9224 9743 7527 692 8250
2496,4964 11602 5896 4560 4073 4753 5895 4962 9228 4561
2497,687 3662 1033 10672 2737 686 2460 476 4351 323
2498,1074 3317 2677 2097 4340 12579 5720 7968 5832 11169
2499,794 796 3556 3100 3678 797 4230 5928 3322 10161
2500,611 383 578 1619 152 2958 9337 5607 7702 151
2501,8144 6781 4068 5782 6171 11219 6165 7625 7742 7743
2502,4688 4132 4687 12589 1317 8406 3083 4138 7057 9753
2503,2448 222 2117 694 5054 3820 2239 5170 9314 1080
2504,385 2210 9519 4295 386 9014 7226 2535 7917 6768
2505,5352 11796 1366 11356 7976 12590 6240 10716 5353 900
2506,8314 7555 8301 8311 8312 8313 8315 46 1576 1577
2507,10102 1049 3215 6651 6954 10567 12021 466 3945 349
2508,8443 2616 3076 4324 2341 10740 10354 10577 8608 3079
2509,484 10594 12591 149 1192 4479 4930 5549 6965 2098
2510,323 9249 585 3173 3708 1981 3164 4927 7301 4453
2511,10210 8427 4875 3257 7265 5267 4874 4873 4572 5882
2512,163 2133 1684 6033 5725 1683 331 1649 8898 2205
2513,6474 8748 378 2547 7863 2521 8278 8687 2513 10480
2514,1686 2139 2767 1796 1419 128 142 6651 2519 2772
2515,12459 5023 277 8471 2268 3848 12432 10619 10668 8515
2516,769 1452 1443 1969 10571 784 2101 6211 1230 598
2517,2556 385 4845 2527 2960 5368 7283 3594 2735 10528
2518,6589 6491 7715 12597 12600 12595 12596 12598 12599 7719
2519,6761 7262 11358 9239 11359 6622 1380 9392 9393 12948
2520,11004 12601 8168 3558 12602 4909 2086 4714 11003 11202
2521,8999 2130 45 1368 5368 837 9281 7006 9466 12222
2522,4220 1446 980 796 794 1646 4862 209 5079 476
2523,394 629 12606 13077 399 6488 558 3055 4878 11045
2524,739 14555 3790 9054 14306 14852 15147 6676 7491 11255
2525,2869 2375 11347 2372 2379 7057 4413 2371 2380 7215
2526,873 169 2262 9092 5366 2747 9618 149 8337 7768
2527,2839 11114 4470 3506 12611 3265 9807 698 2840 2841
2528,8376 3993 2858 12612 11378 5982 6981 10075 10708 11285
2529,3834 1282 10872 12266 9575 12617 12618 12616 12614 11812
2530,10461 4626 6556 3083 9194 2869 7077 1354 7554 6364
2531,6033 7633 127 3577 6178 12620 11216 12621 4003 635
2532,686 685 742 1404 331 422 10435 848 9719 4422
2533,9653 9397 9988 9396 10602 4821 2338 2721 4725 5069
2534,1177 1837 2894 8207 8205 12623 8208 12622 2846 4982
2535,12624 12625 8586 4652 9110 5945 14862 4594 4641 4649
2536,11306 11315 10251 13559 12626 14638 8374 14238 14572 14861
2537,1317 3442 7218 8166 6811 9644 12629 1726 12627 5668
2538,611 618 612 3195 3678 3682 1641 188 10820 2502
2539,11317 667 3620 8970 3703 7505 9216 10505 7774 1378
2540,1388 10225 4030 6932 6354 3220 207 336 1055 2274
2541,3811 7495 4467 3501 7301 4557 2915 12634 1659 3977
2542,46 3971 2117 3108 2827 4992 1281 4775 1032 3109
2543,12635 12636 0 1 2 3 4 5 6 7
