user_id,recommendation
1926,1677 11603 5483 1877 5984 11602 5883 3851 7612 11599
1927,2839 11589 11606 204 2840 1547 12686 12611 3603 2054
1928,383 5022 11584 5140 445 201 790 6834 4978 4198
1929,11610 11611 12519 10705 13538 12552 11921 8497 2840 6298
1930,7702 11612 11614 11613 9552 10911 5755 5754 7045 9337
1931,6494 6543 7980 9841 5880 7976 11620 11249 11619 11616
1932,5540 2527 5141 9518 2160 9478 9474 11623 2764 2130
1933,2869 4626 11624 11625 6556 9627 7057 2881 4134 4139
1934,478 2560 8996 2580 3251 63 2503 55 3948 4225
1935,11629 11628 10129 10127 10133 10132 10131 10130 10135 10124
1936,11630 11631 4451 14574 9350 14268 13451 383 4057 13818
1937,5353 8112 6520 8968 8335 5352 6685 6244 2654 12898
1938,11634 11635 11633 8387 9847 6109 6065 640 13957 6281
1939,8515 1895 1750 8364 1979 5054 5864 7378 11637 6546
1940,1721 10716 7218 11639 1155 11638 11640 4407 1136 4133
1941,1840 4700 6493 9226 6494 5788 4170 4699 13214 6505
1942,6638 779 1728 476 348 228 585 5904 4568 323
1943,7310 11038 4939 4929 1498 9286 9003 12565 611 686
1944,2556 2574 7730 1919 2498 9907 9917 2506 2531 3179
1945,7402 11647 8142 9689 13679 4365 345 1960 6476 3822
1946,618 742 1420 9923 612 611 149 687 5281 287
1947,11648 7934 1111 221 6185 11649 8650 1227 11650 6172
1948,11652 3444 3800 3006 11651 8494 8599 11653 4289 940
1949,2342 10895 11655 4559 4531 7104 4864 3321 4595 254
1950,5711 7165 8341 10000 12931 5714 12930 2984 6511 8124
1951,1779 1320 6362 9192 4060 1321 6360 2375 1778 9853
1952,2431 11656 9883 11591 11657 7871 7523 9611 12138 409
1953,5828 4887 148 150 4987 11658 2734 11659 3237 122
1954,3055 1696 6085 9392 11660 6512 11661 7884 7885 11126
1955,8176 8707 11662 11663 8706 8462 11837 10654 2428 4341
1956,11667 11666 8792 5135 392 61 6074 4370 9907 3598
1957,2519 2493 1392 8940 10273 4770 9221 3404 2515 4350
1958,3990 11669 9181 8433 8047 10711 9741 1836 3989 5397
1959,3821 11671 278 8660 5247 279 11952 2209 277 15006
1960,611 3526 6433 2346 2497 1750 1112 3629 3825 3533
1961,49 40 2498 10371 651 1809 5552 10660 1964 2132
1962,6785 6477 8291 9395 6538 11305 11686 11687 7880 6498
1963,5791 3439 11689 3832 751 9336 8340 3926 1390 4
1964,6364 11691 1826 7554 9192 1779 2371 4416 9194 4060
1965,11692 11693 12694 8913 8909 8886 8912 8910 8908 8911
1966,11195 11697 11698 11696 11695 11694 8560 11194 5073 2758
1967,163 775 464 749 790 423 6959 4206 7038 9882
1968,11232 3781 7962 11701 11700 11274 11231 11702 8779 14469
1969,8255 11703 3407 8253 8254 1726 9961 2624 6431 9945
1970,6244 203 6580 1607 6934 5733 9149 5323 11704 3127
1971,4468 7420 3555 3916 142 3697 3310 1231 10299 6209
1972,5255 6763 11709 11710 2865 4750 2901 2732 11075 10152
1973,5898 11711 304 10167 7174 7936 11029 3980 3486 10508
1974,3390 11713 5458 8129 11751 3352 1477 11830 2360 1068
1975,4973 5984 712 8473 4854 7846 3600 1304 4709 5983
1976,11714 11715 9079 1635 10128 10131 10130 10129 10133 10125
1977,5191 5281 2514 2490 2548 1919 5989 8504 9917 10158
1978,1660 5022 5621 11584 23 4085 328 2710 11750 2525
1979,4350 1960 6889 7758 8972 9903 3459 453 8714 3645
1980,7527 2346 10166 9277 7143 2699 5819 14442 1596 502
1981,2876 4416 11723 1828 4602 11722 11721 9755 11531 11348
1982,7249 10056 13037 2959 981 2741 2614 1576 10277 14800
1983,11725 2853 14545 10127 10132 10131 10130 10134 10129 10124
1984,2973 11726 2972 2966 2967 2968 2969 2965 2970 2971
1985,3699 6029 11727 6026 4468 3697 10742 1452 598 5547
1986,1809 7529 7478 11729 11728 8887 13696 8144 6785 2729
1987,2318 1014 222 1051 6336 4975 3820 5424 189 8552
1988,6780 11732 5206 2054 11731 11733 5902 4723 8057 8575
1989,3931 3359 1785 10972 3827 11734 1433 5393 324 243
1990,736 689 695 6021 8699 11735 795 687 1981 6433
1991,2869 5449 2883 2890 2884 11723 5448 2399 1826 7057
1992,611 323 578 2764 4220 2493 11739 1201 1071 790
1993,1522 4563 561 4562 11742 11744 11743 569 4560 4561
1994,769 1568 1447 1803 2307 1202 743 10663 2454 10378
1995,323 1684 424 2770 1404 4198 4303 4225 559 8853
1996,2221 11747 2482 5850 4348 3298 10056 1576 2633 1173
1997,5195 3262 13735 10359 10216 1028 10217 3233 1608 2808
1998,1737 3527 26 5046 9985 3734 3526 190 2527 5224
1999,1320 9192 1779 6363 1321 2375 6362 9191 1778 1319
2000,2614 1166 3465 2742 3464 2820 1165 404 1532 405
2001,3153 698 3479 6873 428 4419 2239 11751 9149 877
2002,3237 7561 4901 3236 4913 4891 3234 4920 3302 3282
2003,2614 3465 2742 1166 1532 2820 1529 5998 1323 404
2004,6483 9092 990 10907 3659 7019 6547 10107 11327 7677
2005,2838 4080 171 4225 5942 5664 651 2625 4079 846
2006,2448 4085 11550 1993 9299 216 7915 126 6217 8201
2007,11761 6008 6680 6010 6009 6011 6006 6007 2004 6086
2008,8816 11763 13547 13141 11764 1669 11021 11153 13046 13549
2009,11766 13045 11967 13397 13396 10127 10130 10129 10128 10122
2010,3604 11371 7177 11767 4656 1367 7178 4307 7972 3122
2011,1015 4143 9805 11471 6734 3415 6735 2148 6738 6736
2012,1001 5689 7065 7096 10858 3803 1445 5422 3667 7554
2013,7389 1905 8071 7386 8195 3500 10790 6572 1904 1907
2014,11769 561 12479 10130 10128 10131 10133 10129 10124 10126
2015,323 7482 9593 8470 5769 873 3811 764 2133 879
2016,9393 8021 5244 9895 8870 11770 11771 2843 11772 1121
2017,5140 1191 7718 5147 4178 8622 10170 2457 873 2490
2018,3489 7721 11773 11774 9327 7469 3490 3491 399 6171
2019,1003 2875 10843 3688 1866 4138 4139 3667 5447 7065
2020,1320 1778 11777 1319 2375 7062 6362 1779 9192 4060
2021,9531 7770 10661 9181 4484 2950 9185 10359 189 3531
2022,3667 7065 7075 9535 2891 1003 3416 7554 10461 3666
2023,11779 8839 5676 701 11780 7660 8992 5126 7659 11781
2024,209 1761 4937 10645 219 694 4485 8942 5074 2987
2025,2699 6477 8921 3285 5700 11786 9885 6619 5246 1752
2026,8760 3888 11788 333 8604 11438 14319 7781 2600 8976
2027,1062 7037 1059 1016 7038 7036 4761 7039 2767 7040
2028,8178 11334 11791 8172 8173 270 8170 8171 2214 5013
2029,10002 11794 320 8527 9846 11792 4304 11793 11795 986
2030,900 7948 901 903 904 902 1707 8141 5380 13393
2031,1826 6364 7554 3843 2876 4416 8541 4599 4401 4136
2032,139 462 848 5489 251 5027 11803 9046 466 3916
2033,1011 5449 2888 1859 1135 1863 9547 7056 1316 11805
2034,2457 11809 11810 583 3752 661 11113 7054 3945 466
2035,4635 2480 122 5822 120 144 6791 5812 5950 2041
2036,1619 234 235 1621 1618 3213 1617 1622 4812 611
2037,8258 8942 7210 7479 5733 5396 9974 4166 11815 10203
2038,2375 2372 2371 9968 11347 1320 11816 4606 1779 1778
2039,794 462 142 4027 821 5043 11360 846 2768 6648
2040,3807 11819 6066 10639 550 13784 3806 3800 3801 3805
2041,323 873 1688 4419 1414 912 11820 10419 687 764
2042,6713 8398 8386 8210 3242 9123 995 7868 2953 1346
2043,1011 618 612 163 9749 227 9321 5728 2580 156
2044,4188 2762 1100 6017 769 775 879 1648 241 463
2045,4474 228 348 6005 10347 1728 287 3811 779 46
2046,6843 6840 6841 6842 6844 6845 10133 10131 10134 10132
2047,4127 2558 9849 466 5465 3222 8708 2457 4788 6676
2048,3604 1419 5461 428 11837 4492 4841 7286 3466 9688
2049,4414 89 1007 3000 1826 1158 4134 4415 7427 4416
2050,6513 11840 6510 11839 11841 3522 11475 628 6515 4170
2051,11843 6987 5742 9648 7369 507 3188 8776 2075 2588
2052,11847 11845 11846 2898 2274 5255 7254 14473 6306 13429
2053,6706 7059 7099 10099 10098 10096 10097 10134 10135 10133
2054,9434 10129 10128 10132 10131 10130 10134 10124 10126 10136
2055,10277 9517 2402 7583 10948 5283 6415 7249 10954 9366
2056,6785 1846 4450 1845 8114 8122 10113 11849 11848 6183
2057,6806 8513 7427 8514 14083 5447 6555 4135 13185 12378
2058,11574 6692 10737 4747 10374 6202 4961 424 4746 4749
2059,6622 4449 10753 11807 8551 1084 13892 11852 11384 6189
2060,2717 1195 10005 1388 4374 10317 11853 13945 8619 2688
2061,3310 7310 3515 10300 6175 1412 10663 7928 8520 5418
2062,3348 121 10648 2477 8350 1110 4427 11323 7531 3359
2063,2663 4056 2662 1635 7142 8275 8215 8393 8216 13462
2064,464 419 2000 775 476 788 794 163 8945 450
2065,1733 2099 6828 1732 478 2225 2101 4015 2588 5555
2066,11855 8442 1090 549 478 3288 813 811 514 3948
2067,2305 1394 2067 6822 687 632 5477 4350 4351 2312
2068,11856 4535 11779 8839 10022 277 13130 981 4531 4533
2069,11858 5933 9111 9110 4652 9354 7735 6797 9559 13816
2070,5991 475 9782 11859 11860 14609 2302 4797 9216 10489
2071,1484 2826 11830 7417 10762 1038 148 3351 3216 4972
2072,960 8823 11862 2679 11865 11864 7995 9091 3714 11866
2073,3671 7934 11869 6251 3669 6781 9103 2060 6162 7940
2074,5488 1460 2312 6054 8433 8431 5527 595 7901 9703
2075,8909 8908 8910 11693 8886 8913 8911 8912 11692 6284
2076,994 1673 4965 11871 6074 7941 10943 1712 11366 5615
2077,618 463 4207 10909 3292 7829 737 2458 471 9389
2078,2372 3842 4036 5450 10843 2375 2369 2869 5845 11347
2079,5299 11745 2910 8747 7730 10359 3857 473 6474 2519
2080,2781 3248 4422 1811 5400 7834 3632 6649 888 3916
2081,1050 1034 1029 715 1068 1501 2482 3288 3297 8271
2082,5503 11874 5501 5497 5502 5498 3909 5499 5500 580
2083,40 2493 3404 8998 9283 11876 2547 6916 901 9617
2084,2815 2742 1166 1535 2820 11878 3465 11879 2814 5998
2085,11606 5236 10176 11882 12686 3603 5235 11589 2839 204
2086,11883 11884 2391 53 15163 11911 11783 8613 14117 13691
2087,11548 3882 14662 14879 8835 2742 2743 6626 11547 5891
2088,10605 7757 13801 13802 13803 1634 13800 10127 10142 10125
2089,11885 9942 11887 2649 11886 11984 2726 6062 5967 14050
2090,4787 11447 10050 1387 9053 10435 6296 7855 8987 569
2091,9628 10068 9399 7554 2875 6323 9645 8848 1010 12348
2092,7215 1136 1145 1003 4596 7065 3667 4135 10953 3443
2093,5998 11899 6990 2742 11897 2614 8810 3465 2741 11898
2094,2781 11836 7901 3202 12034 4408 2460 11993 10473 2938
2095,773 8601 5720 7039 9619 2213 3917 782 149 764
2096,1719 1056 2826 3358 1688 4077 5893 438 1575 10709
2097,5043 9570 8223 9993 10417 2701 1647 9876 1296 2291
2098,11900 4154 11901 10127 10131 10130 10129 10128 10132 10121
2099,4845 2960 2585 10564 1476 2571 6143 4308 11902 611
2100,478 3404 4933 1660 2597 2240 8196 5023 6854 10273
2101,2133 1484 437 7310 11830 2068 7760 11904 7417 5397
2102,11908 11907 4458 8032 13841 14006 10490 10130 10132 10131
2103,5096 3984 8445 3749 5097 10459 9337 578 7341 9570
2104,11909 717 11910 12443 12444 12445 12442 12441 10344 2603
2105,3697 3015 1566 1588 11913 3690 4380 4157 2057 5069
2106,7802 7803 2898 12081 7801 6146 10130 10149 10131 10128
2107,363 49 3403 2958 11916 7153 5748 11915 2141 11917
2108,2781 10473 2933 7901 2938 11993 3248 11836 10902 3099
2109,4060 8982 8542 10991 6805 8517 1769 11000 10628 11923
2110,5325 6909 6540 7978 10414 773 8234 3118 9960 1886
2111,11926 236 300 10677 11929 11927 11928 10734 11298 3676
2112,2582 3681 2175 345 10583 3848 11930 1004 2229 5906
2113,2457 149 778 3911 5725 380 3682 7717 4178 3346
2114,227 1056 7133 2071 3532 190 5210 3340 5790 989
2115,4 1239 778 3100 2772 4030 8317 9569 4868 9098
2116,3147 2629 7339 2628 4076 1495 1476 7198 8603 2225
2117,323 2457 2750 879 2767 424 2765 182 1638 8705
2118,3556 1806 3310 227 2765 7958 1811 1334 9264 2101
2119,7401 7253 11637 11421 9018 10703 11875 11940 8141 6836
2120,10169 5972 4382 9002 4383 14509 9789 12084 12633 3602
2121,2067 139 919 3825 11942 3940 4369 2031 3278 10039
2122,3498 3659 1118 11229 3040 4118 4117 4116 4119 7677
2123,2744 1533 4515 13329 1532 2741 4330 3465 13327 1475
2124,11946 10129 10128 10132 10131 10130 10134 10124 10126 10135
2125,1001 2996 9194 6363 4134 9192 7554 1779 4687 1011
2126,3838 11948 7755 11947 8860 7754 7753 10609 10610 7352
2127,1011 4687 7427 4134 4132 1719 4688 4138 7057 3083
2128,2130 775 463 2556 1648 7958 467 2762 748 9715
2129,1282 8896 2588 6132 6130 6131 9248 10471 661 2457
2130,3055 11126 1367 53 45 3019 8999 2125 8367 3058
2131,11754 3465 11752 11753 2614 13333 13335 13331 13334 1532
2132,11956 8471 7746 12840 13221 10839 7173 3594 10619 12432
2133,3055 11126 1367 53 45 3019 8999 2125 8367 3058
2134,4353 773 2763 1302 1406 8942 6900 11577 8045 8749
2135,4687 4132 2375 4688 2371 1320 1779 1780 9192 3083
2136,1568 3556 5728 433 414 1200 8745 8457 143 4
2137,287 10347 1649 6005 618 2700 625 4303 7700 7699
2138,686 4031 7482 4441 237 10415 11741 11960 687 169
2139,656 1400 6500 3548 2023 466 476 655 373 4220
2140,6226 11964 1679 11962 11963 1680 11961 9475 2722 10272
2141,8323 11968 11967 11969 4701 1885 29 7940 7961 1387
2142,11970 120 1338 5209 3359 7321 5822 122 4635 13274
2143,11739 10401 9150 3656 10402 6652 11388 11389 11974 8668
2144,385 383 102 3579 386 8499 9020 1621 611 149
2145,11190 8445 3935 10459 6563 6869 9274 3749 3984 2255
2146,4350 5788 9226 1840 6884 9225 11978 1878 1179 6952
2147,2610 119 3274 2612 2480 8216 294 125 4736 2611
2148,4223 3555 3100 2784 4196 4821 6651 1648 3916 4765
2149,5036 5851 11076 4728 6107 4593 4595 6726 4579 8131
2150,7215 10989 11987 2886 5845 10088 2881 2371 1354 10627
2151,11991 11992 11990 10129 10126 10132 10131 10130 10134 10128
2152,618 612 2790 3526 188 1577 11993 5321 3767 9544
2153,46 1683 1688 11072 2733 7247 6490 6132 10641 1017
2154,7716 4902 10540 5742 8776 8246 8247 618 3055 4342
2155,323 873 163 7697 2750 760 128 3250 2306 5290
2156,1261 1260 3857 5858 8291 4457 1259 1264 1263 688
2157,1529 2614 12006 3465 5998 1532 12426 2742 405 2741
2158,5447 3085 1318 2869 2881 10199 4139 1003 1011 1826
2159,8423 12009 12010 14064 10255 12048 12386 4968 607 5783
2160,3811 794 2130 170 3911 1302 380 12015 3276 541
2161,12018 5135 11094 7923 6863 9360 9188 7315 10480 9187
2162,10014 3570 2026 5388 119 15067 15066 2445 11125 9777
2163,4821 4235 6641 10299 10301 3704 1566 8469 3699 4204
2164,626 1746 5498 12024 7605 8928 11575 4966 3980 8397
2165,8898 4067 4478 9848 8467 12652 14611 9937 1684 2133
2166,11648 6586 8541 11537 1111 8144 1844 6781 7938 11650
2167,12027 6414 12028 6282 1165 6415 4514 2614 12842 8761
2168,8761 7333 2820 954 9784 3444 9073 9074 8710 9075
2169,576 12029 5358 13695 5204 12597 1222 8210 7866 11341
2170,323 476 794 3556 1213 4188 787 753 6638 435
2171,5299 473 8747 7730 10359 3857 5989 6474 7800 2519
2172,3155 6640 331 9936 6040 3144 9246 8976 7952 8273
2173,4901 12018 9499 3237 4905 5215 3236 4635 88 5135
2174,6621 7939 7987 5885 12033 6622 8518 4753 7986 9264
2175,3359 9181 2472 12034 8492 8246 3380 5388 2495 3302
2176,12036 12035 11288 2422 9807 10135 10134 10133 10136 10132
2177,7302 12037 4966 13285 127 10133 10126 10135 10131 10134
2178,12039 9836 2845 1716 7641 12040 7895 11839 12041 8236
2179,870 1213 4085 5972 6411 7958 797 803 2456 794
2180,2221 11904 3210 6648 2679 12042 974 4278 7348 7400
2181,687 2460 4765 4857 9567 1963 8940 5032 4206 9093
2182,5793 5426 1793 8978 574 102 13122 12880 14501 8676
2183,3602 170 6054 11073 9703 1411 12045 794 169 8431
2184,9693 11083 3940 7388 3299 8557 4322 11296 10231 6677
2185,7571 5621 1728 1713 9966 11700 12048 12047 12049 13950
2186,1239 2068 4183 686 687 4217 1230 323 4194 241
2187,611 3811 149 618 466 687 169 2309 4 2739
2188,12056 10129 10128 10132 10131 10130 10134 10124 10126 10136
2189,1826 7065 7015 6809 6063 5460 8980 11798 10554 1949
2190,2221 2675 1544 1056 3821 128 1869 2686 4553 3503
2191,3380 7558 4883 4899 3238 3009 12066 4882 8627 3010
2192,11111 6990 4791 12070 9784 14803 11897 11108 11899 2820
2193,4687 4132 4688 1319 7077 12078 12077 12079 9628 12071
2194,2309 169 745 1252 5957 3811 466 764 149 686
2195,7625 12081 2982 12082 3861 7104 6541 1269 7628 6228
2196,7002 7658 14143 6622 5246 13137 231 8027 9189 1631
2197,4635 6890 5828 5835 11443 4993 9525 2136 8505 3872
2198,3811 879 1737 4462 9567 4398 1051 5980 4092 9800
2199,2375 1320 2371 1778 4060 6362 6364 1779 1319 9194
2200,3465 2614 2742 1166 2820 1532 404 4516 13327 5998
2201,10169 12084 9789 5634 10243 10242 4382 5972 9002 1028
2202,578 3771 5904 437 6638 3596 5917 4385 632 4758
2203,2556 1919 656 2582 7570 5078 4788 12087 6902 3950
2204,6327 12088 6844 12090 12089 6331 13218 12200 1304 13571
2205,742 56 7465 7549 2523 11482 5281 4845 5752 82
2206,1883 13 2662 8096 1635 8216 8214 12091 1996 4565
2207,8617 239 8544 11113 1184 12093 15109 14035 2457 1183
2208,1568 2448 7697 143 7420 4181 1452 7696 3555 3699
2209,11956 3594 7173 13221 12840 7746 8471 11482 3270 2738
2210,466 3931 7561 88 4344 4913 964 3318 4399 3377
2211,5898 11029 10592 3980 10002 11711 7174 304 10003 6772
2212,2614 2742 2741 3465 2820 1532 1165 1166 5998 1529
2213,8882 2657 2206 4852 14082 4352 10481 726 4455 5305
2214,5514 4575 11048 2807 4790 5271 11750 3493 3925 4305
2215,12101 5036 3771 10981 12134 8131 11981 6726 2444 4593
2216,3147 4076 1476 1495 7198 8603 7339 2629 2029 611
2217,3019 11652 191 7544 9202 5377 7059 9219 12103 2444
2218,771 2509 9911 2493 2652 3404 118 9901 2549 746
2219,7224 12114 12119 12117 12124 12123 12122 12121 12120 12126
2220,3153 8666 6873 7551 12127 9478 4497 8723 173 6438
2221,4350 5096 2556 3857 9337 11072 12129 6247 6496 8493
2222,46 5141 5151 3805 866 12132 11672 2130 873 740
2223,4410 1877 8859 11590 5883 7612 11603 11599 11602 11601
2224,11590 8119 10148 12136 8118 12137 8228 4410 726 409
2225,2457 385 38 3971 661 149 466 4871 3470 4178
2226,3887 9458 11642 1987 10701 12156 13887 3665 13605 7253
2227,163 3553 1397 4776 7616 10100 11158 7287 7991 3048
2228,575 116 3814 12140 12139 11719 4903 1371 4901 3234
2229,687 3186 7412 6367 686 4 323 2460 466 1648
2230,3487 1268 1978 10870 7106 1568 1243 661 1230 3698
2231,1721 715 3251 12147 7743 1705 12144 12146 12148 12143
2232,1011 5687 4134 12332 4596 4687 8541 7427 11347 7057
2233,7292 10408 9502 1473 10409 3998 13179 2652 7990 4939
2234,331 3155 9936 6040 6640 422 686 790 687 1404
2235,1779 5535 1320 6362 9548 9192 1321 4606 2375 1319
2236,1369 919 1371 5275 5207 8349 3692 12153 6815 3524
2237,4181 7696 10227 11760 12021 5045 6569 8799 10298 5015
2238,7527 9393 1119 12155 4695 11021 12156 4456 4466 12154
2239,3118 11475 6540 1680 7978 6629 10269 12160 8234 5325
2240,2675 5544 2500 9259 8189 5436 46 9882 142 6381
2241,3244 8971 101 7496 8937 11317 5864 3240 3019 3243
2242,5725 11235 10163 12164 9620 2319 9 466 6614 14502
2243,9552 12165 9253 3802 10373 7702 13784 12641 10639 9782
2244,4223 3831 3348 3316 5822 3350 4918 4917 3325 2194
2245,9751 2874 3668 4135 1721 2869 12209 7554 4138 8164
2246,1798 1961 3252 3175 4994 819 9196 2548 769 2024
2247,4474 8190 4469 46 11959 12670 14227 7977 6836 12886
2248,4031 1345 5079 778 4188 4217 1967 7501 3477 10474
2249,1447 6032 10649 6967 1867 611 7186 457 10587 3516
2250,2457 1302 11113 10239 5466 661 4871 794 385 4845
2251,11480 9359 12170 12169 12087 611 287 12666 5096 9024
2252,4223 4635 795 4765 6651 3289 7482 9150 5392 3921
2253,12171 10057 8274 3275 12615 7687 4834 9896 10056 9566
2254,1568 769 2448 4821 7420 143 4468 6641 2024 10299
2255,1016 1014 1038 3543 11830 3296 1080 8404 9475 3547
2256,3829 1936 5357 7695 8884 3387 1876 7706 5402 14102
2257,7697 7696 4757 182 2829 6028 8441 7497 2448 1568
2258,3896 9350 8825 12179 9032 5349 8102 12180 12740 4594
2259,3380 4564 4566 9118 3332 3359 8349 3301 8347 10738
2260,9610 1130 7760 7306 8086 9509 2160 8999 10222 10553
2261,2826 8585 5836 1419 2825 10762 9457 10275 6248 3312
2262,1896 639 12187 7878 4561 13145 7466 7892 399 8788
2263,3602 8397 7544 9365 1630 8396 11330 8475 1559 626
2264,1836 434 5681 722 4015 8667 10061 2081 12191 1332
2265,4787 3661 2422 12196 2421 9438 567 2414 569 7407
2266,3945 6154 9911 2118 1693 3323 6152 2637 6150 12189
2267,2869 4139 2881 4135 8164 9194 1028 10953 8542 6809
2268,618 149 2130 612 363 3602 1686 2556 2141 742
2269,46 1300 12205 3881 9200 2960 2308 4924 2677 2675
2270,9393 11358 6761 4971 9239 12207 11359 5243 9392 8291
2271,7077 12209 6847 398 12210 10461 12735 9194 13785 12736
2272,775 2762 7504 794 323 476 796 873 790 464
2273,7518 7809 7808 6770 6837 4309 10034 12212 6501 8518
2274,11073 3278 14215 3602 1411 6054 170 12045 9703 9345
2275,8021 6621 4796 7896 11742 12213 1122 8054 9393 1119
2276,10000 1365 4361 1444 10194 3439 9543 10197 5815 12216
2277,336 3071 3072 3069 11885 3886 1049 5594 9651 12222
2278,8127 12224 12225 14213 8459 14209 4450 8122 8123 14006
2279,661 1230 3487 3698 1243 1231 2457 3697 1568 1239
2280,5096 11915 7295 5097 9337 2958 3403 5753 363 7153
2281,10431 3888 8231 638 8378 12227 12226 7556 11190 2600
2282,323 873 10510 2133 764 687 879 476 3811 1648
2283,870 207 8953 11250 466 1902 5437 5041 1213 9582
2284,3671 7625 11227 5480 6247 6159 10352 10350 10349 6164
2285,12230 10128 10132 10131 10130 10129 10134 10127 10123 10125
2286,2275 8861 5922 5659 14028 11757 14027 4696 11324 2739
2287,3407 7144 2346 4310 2653 12232 2165 10700 1472 9692
2288,8688 12236 7954 12235 544 12892 7648 6813 463 5290
2289,7785 11891 12242 12238 12237 11436 11225 12239 12241 12240
2290,2647 2643 2642 2646 6126 2644 2648 2645 2639 2641
2291,12018 1760 3834 1285 8053 3602 4901 1286 5135 5207
2292,5360 197 11706 5359 9049 5361 3038 3428 14258 2139
2293,46 4 8258 964 3441 10832 9151 348 197 5359
2294,687 1239 686 1798 2024 760 3916 796 4194 2312
2295,1895 2023 4872 10463 285 13767 1392 8505 1979 11637
2296,323 163 463 3195 760 1648 1460 3100 465 477
2297,716 7999 12248 12249 9448 10584 10335 32 12250 12247
2298,9174 10128 10126 10131 10130 10129 10133 10127 10123 10124
2299,8851 2252 10134 9297 248 2504 2750 3586 9000 873
2300,4604 1154 12259 11436 1152 1775 11437 9638 12255 11641
2301,1568 4 3556 4474 419 753 3322 3258 7799 9388
2302,2375 4401 11798 8980 9746 11802 8981 2371 7101 12262
2303,6785 6476 7651 10716 6244 8575 10810 12082 6539 4674
2304,2739 3012 4696 2005 12265 9769 633 4705 11324 2275
2305,2297 354 1051 518 1067 5863 863 9975 2879 387
2306,1997 2668 12092 1996 13818 12949 3566 3572 4056 11191
2307,7249 5365 4073 2830 10064 5347 6115 4669 9945 7783
2308,5022 3749 8185 2215 2357 11256 11584 5621 1660 1368
2309,2741 11112 2742 2614 1532 5998 2820 11365 1165 8907
2310,9781 12272 12273 611 11310 7643 14985 2599 3152 11030
2311,12274 12182 8663 13608 13020 2805 4643 14453 11844 13936
2312,1721 9751 8152 3075 4597 4135 4407 4605 4133 8164
2313,630 14205 693 14448 11124 12547 3333 9227 101 2125
2314,2059 12176 9601 6711 12278 9441 3279 8888 2060 1507
2315,10634 3502 12279 42 5493 7613 10173 4462 3641 5864
2316,2767 1192 6575 4180 461 323 2460 2133 1686 4031
2317,12281 4313 2405 14390 4937 693 11909 2619 12443 12444
2318,12283 12284 10131 10130 10135 10134 10133 10132 10137 10126
2319,12097 4865 7780 8950 6679 1555 12285 3879 5308 5299
2320,3112 1097 3109 3114 3108 3110 3113 3111 2293 10137
2321,12290 12289 13381 12288 12292 12291 12293 12675 13382 12645
2322,6175 7812 7813 12295 12294 1406 1876 6134 2185 2269
2323,3378 6300 3319 3092 5825 3302 294 3282 125 5834
2324,7504 12297 775 2762 7649 3428 3857 11366 7643 1127
2325,12299 10971 10129 10133 10132 10131 10130 10127 10124 10126
2326,45 4017 3055 8999 3019 108 12921 7697 2987 7458
2327,12301 12302 2741 3465 4516 13734 13349 1533 13189 9786
2328,9610 1130 7306 8086 7760 9509 10223 2160 8999 10222
2329,3242 10633 10632 8373 9275 12303 705 3241 11259 578
2330,5667 10988 1772 8166 12726 8159 9647 2875 6555 2874
2331,244 4195 8179 7733 4122 10012 2460 466 10043 10487
2332,1806 2587 4976 3644 8522 810 2579 8962 2257 9275
2333,476 698 422 2935 2216 6088 10295 442 3975 4695
2334,186 4915 4916 4913 3302 12481 14787 5413 1082 8389
2335,1742 2636 12311 12316 12315 12312 10235 10587 9760 7753
2336,3443 5688 3111 6063 10258 12318 12317 8044 4554 12107
2337,5488 10885 83 8433 7821 6382 5512 11930 3291 6342
2338,5580 7929 1985 4627 11029 5902 1713 8185 11732 12319
2339,10857 12322 10747 3688 2891 13194 2869 10461 3074 10855
2340,6693 6692 3529 6696 6695 6694 6697 1229 3996 3526
2341,769 686 2703 687 169 873 2448 466 462 2024
2342,1070 12323 3344 2148 1206 3545 4928 10761 10237 12592
2343,794 7958 5186 4195 9947 5067 5512 5034 3223 7928
2344,1169 8203 10064 2491 770 9240 9206 7158 2490 549
2345,7946 6058 9824 9398 12326 11708 6763 13696 11293 8021
2346,4320 10492 10498 7088 9118 9669 1306 8191 10493 1548
2347,2764 2101 10142 11904 1484 10571 6980 5396 5523 1037
2348,12328 8712 14664 12266 6818 6819 2801 11425 8487 14024
2349,2869 1354 1826 7427 4134 11347 7057 4139 1003 5447
2350,4666 12330 4667 10132 10131 10130 10129 10134 10125 10127
2351,4899 12331 3238 4883 7558 3010 3009 3380 8624 8627
2352,1011 1721 7057 8541 12332 4138 11347 2869 9851 7222
2353,12335 10128 10126 10132 10131 10130 10129 10134 10123 10125
2354,4905 9660 2800 10678 3717 14413 9499 4901 4638 4885
2355,9781 10371 10370 2580 1334 3471 9282 6908 178 6998
2356,6303 12338 2273 6467 7230 14508 14860 6083 3470 10659
2357,1222 228 10061 3383 7299 12343 12342 6755 11597 7585
2358,1195 2923 2955 5609 7363 8192 631 605 11484 6880
2359,9531 9181 10661 9185 7770 4484 2950 10649 2336 12034
2360,7554 2875 8848 1010 2373 12349 4138 12348 10068 11989
2361,4964 9226 5896 10122 5897 12351 11032 9806 4073 10785
2362,2779 4235 2774 4238 4004 3708 6044 4194 1568 4821
2363,11342 11523 12356 12355 12357 8518 11925 13108 13110 13109
2364,6086 3810 2290 1329 6676 4888 7860 5434 6190 7287
