u,recommendation
1043,2448 2765 2457 1022 5401 769 3222 2750 4821 5015
1044,5464 15116 2626 10287 10481 15139 15140 1214 4723 5700
1045,10 12114 2207 3465 6417 8761 9073 9074 9075 4840
1046,476 794 163 149 879 169 611 4 2309 464
1047,7372 9901 9923 2556 9911 1622 6890 6523 9131 5191
1048,10187 13195 0 1 2 3 4 5 6 7
1049,2820 2742 2614 1166 1323 1532 1535 404 5998 12426
1050,466 778 687 618 794 3556 149 1503 7958 3811
1051,14217 15129 3068 7009 9808 1280 10562 13361 13430 5935
1052,769 466 2448 794 879 323 163 1568 4821 1452
1053,687 10359 7730 4437 12097 14054 2519 6474 241 4188
1054,7133 8349 1296 5425 6998 1687 4878 1016 4635 9457
1055,12182 12274 6302 7564 4987 3237 650 6099 13996 5394
1056,7562 12616 11203 2457 7558 11202 476 5 1544 5472
1057,14319 1741 3449 5227 5228 5230 5231 5232 7684 2820
1058,323 794 163 476 464 778 2460 1648 3100 757
1059,621 4151 4524 4964 5136 8144 9714 11887 11984 12142
1060,466 794 873 2457 476 5490 879 5489 2309 4085
1061,8944 1926 3781 11232 11700 11701 11702 1886 2015 3561
1062,645 14986 14997 1670 13513 14036 14718 6371 6722 6940
1063,466 873 169 4 686 3811 476 794 611 323
1064,4962 4309 6770 13389 8226 8677 1400 578 12490 13225
1065,8318 12925 5246 399 6477 6613 3996 1177 7892 10000
1066,4769 466 5580 3810 1239 1684 2460 2750 2069 1198
1067,2130 5234 46 5305 2546 2536 2026 9901 2519 2538
1068,2820 405 1532 1166 2614 5193 10041 2742 14319 10733
1069,2442 4589 10229 11206 2695 13048 31 2988 4760 372
1070,760 2448 3811 8434 794 176 466 1452 8433 686
1071,3403 2958 7249 555 2957 12667 12150 7229 10730 13850
1072,466 163 611 476 687 3811 209 2962 350 1732
1073,1011 3415 3845 9644 1357 1677 5483 209 5886 350
1074,8665 611 7454 1752 2699 3348 3559 3834 9651 4462
1075,3010 12480 12740 3009 10456 58 3004 3005 3006 3007
1076,2614 3465 2820 1166 2742 12426 9784 405 11112 2741
1077,4933 3943 472 3945 3881 368 2221 5850 6218 5618
1078,11779 11303 2013 2427 11590 529 6287 7523 9974 10764
1079,618 9781 1621 10893 612 12435 9924 46 10421 3214
1080,1011 8850 13713 1711 7427 3075 11569 7554 7014 4607
1081,2240 8888 12176 244 419 436 238 333 516 2118
1082,7333 1345 3892 24 689 8185 8663 3910 9936 10092
1083,466 2457 687 794 478 323 464 775 873 149
1084,476 464 466 163 463 5079 477 6959 780 7206
1085,2614 13855 13320 4577 5711 7249 10056 6414 7224 360
1086,9781 618 10893 10421 118 1621 612 11483 9924 794
1087,2448 2024 879 4821 4235 476 323 149 769 873
1088,2206 4352 4455 10481 2657 4345 10135 12429 399 1123
1089,11693 9128 3387 14050 7529 10184 11692 1947 5402 8029
1090,1475 1535 611 4976 11112 2597 5580 2741 1346 323
1091,8144 5782 2793 7108 7745 4073 2667 6782 7744 1665
1092,2614 3465 2820 2742 405 9784 11112 2741 1166 1165
1093,5942 8886 8913 11693 6284 12904 0 1 2 3
1094,769 463 8546 476 778 323 9937 4 780 1816
1095,476 466 794 4 478 2460 323 4220 3811 209
1096,5972 476 1686 478 1193 6638 1452 4380 4381 10436
1097,10870 6785 12567 6240 6622 1268 7106 2654 230 9072
1098,1568 1452 8469 4194 5045 5155 323 3160 769 579
1099,7234 9373 9374 10640 11405 12868 3392 3393 638 8231
1100,4235 8469 6209 769 5045 3708 2779 3712 4203 4245
1101,1721 7427 4687 1011 2875 4139 4132 6805 4138 3083
1102,3453 189 2318 3528 5424 196 242 1351 10390 1260
1103,476 873 426 466 323 9937 428 7832 7479 3097
1104,7697 6596 1568 2448 1452 2133 176 1569 182 4757
1105,5016 2448 466 589 6028 6596 8704 625 7696 7697
1106,476 2130 618 383 6890 2026 149 466 746 5300
1107,9751 8999 3055 1357 4688 3609 7128 4132 1368 4605
1108,10639 13784 4291 1584 1766 8999 9054 9472 14166 14951
1109,465 163 1460 6651 3100 748 3362 128 7291 5117
1110,5076 3210 4235 2225 3507 9390 7679 5210 6786 8065
1111,7124 14166 14163 794 476 466 611 2457 14555 323
1112,1949 8926 253 1250 2072 3444 4003 4408 11836 13886
1113,323 466 769 2767 1568 2448 2460 163 794 1452
1114,2375 6362 1779 9192 1319 6363 1778 6361 2371 1321
1115,637 11361 5498 4848 3222 4974 5292 6402 6767 10281
1116,7333 7908 12842 9123 13343 2820 3465 8709 8711 9784
1117,1687 5424 3353 4878 4877 4482 5427 3359 3380 5821
1118,2662 13915 8275 1996 8825 2086 8213 1537 8216 3722
1119,4060 11652 466 2081 4515 7686 1778 1779 6361 6363
1120,10246 12376 4643 5565 11022 2014 12757 7554 9749 3483
1121,466 476 794 873 775 464 323 2460 769 4
1122,10431 10036 6824 7009 14010 14255 6101 311 7759 10407
1123,8144 7936 4358 6162 2438 1665 9806 6783 7934 1663
1124,11368 611 11370 4653 2804 3234 4657 2130 4650 11209
1125,3108 714 7341 4050 9051 466 9131 3109 2412 2287
1126,705 7847 12321 3241 4045 989 8761 10552 11366 13728
1127,9659 14394 8035 8041 8029 1360 5743 12486 1948 1122
1128,8245 9901 9917 10013 188 2514 3958 2516 5574 2146
1129,3491 2840 6298 7650 10757 11611 12684 12685 14181 810
1130,10459 1081 1029 1280 1736 1737 701 1368 3395 4907
1131,1452 2448 6596 12178 1569 7696 287 176 7719 9296
1132,10 551 0 1 2 3 4 5 6 7
1133,2225 3142 3153 8896 11129 5140 4480 2342 6130 2781
1134,466 323 3811 687 618 873 794 163 2460 476
1135,3083 3170 11347 1001 2378 6805 14283 1002 8932 11577
1136,2607 7961 10038 9650 5126 1520 476 6184 12962 5618
1137,4901 4891 7561 3359 4900 4987 3234 4635 9499 4913
1138,611 287 149 188 794 2130 2139 3811 3295 873
1139,13950 230 8132 8133 1629 1630 5638 6070 7002 7107
1140,6361 6364 4138 1001 2372 2881 7427 1357 4134 1354
1141,611 476 464 618 2130 46 2493 323 466 4933
1142,11075 6883 6943 9659 14133 14184 14185 14186 14187 14188
1143,1354 2371 1320 6362 1778 10365 4060 2375 1779 6363
1144,1700 6183 7567 7568 859 3789 4580 11403 11405 11794
1145,5163 5170 5639 7771 7946 14542 4752 15100 15171 64
1146,476 466 149 775 794 323 686 2460 3811 687
1147,4350 3429 1119 9393 3427 8021 5249 3857 1523 13403
1148,0 1 2 3 4 5 6 7 8 9
1149,794 466 873 476 323 464 769 611 687 2457
1150,1734 11366 4382 585 476 4350 578 5137 1242 2278
1151,2130 1918 2549 2551 2505 2519 1880 2546 2234 2490
1152,13417 12559 1480 7469 8526 10898 617 4151 8486 8525
1153,529 8021 2614 8054 9295 10731 528 4840 926 1935
1154,466 794 478 4 463 778 323 2457 163 769
1155,176 769 2448 4687 7697 3697 2024 476 466 879
1156,10078 153 156 3676 140 6310 12805 6522 2652 12105
1157,1558 12860 323 10373 873 3810 6638 9830 760 1686
1158,3916 4220 873 1452 4205 760 2460 3771 466 2448
1159,611 873 466 618 578 476 2958 794 3811 363
1160,2957 14910 5751 14388 1779 6322 8146 13052 3503 10263
1161,0 1 2 3 4 5 6 7 8 9
1162,10304 13116 13845 4395 678 3789 8256 13705 383 1170
1163,10640 3888 7783 3392 3393 12480 3011 5374 9960 10456
1164,9973 2839 2840 11907 9323 12860 3654 3656 13211 14450
1165,11126 8369 8999 53 1367 8370 15061 15062 7116 7124
1166,466 1568 1452 796 2103 2448 1569 4 794 4821
1167,4971 5244 11358 6761 8021 1122 3428 12948 5243 13404
1168,3253 1452 2938 3509 4821 9653 9988 4002 10742 3607
1169,9824 10108 2029 611 2309 9321 15078 169 11483 14621
1170,761 810 8073 2174 3408 4785 10796 209 2987 4422
1171,2268 2982 6093 15125 9165 1123 5199 5200 5201 5202
1172,7014 13282 7015 14545 9307 13557 13556 3483 13736 2869
1173,641 4552 9790 10897 2811 7224 11529 12748 637 688
1174,873 466 1213 796 585 13885 14222 4191 1071 4862
1175,2460 167 6596 8046 466 4776 7089 241 2750 2781
1176,3715 8474 3095 4553 7448 12360 5629 881 1850 5089
1177,14381 160 6003 1014 4738 8617 15109 314 1342 9934
1178,12902 4284 5792 15025 0 1 2 3 4 5
1179,686 476 323 873 462 3811 169 3223 149 879
1180,9601 3028 4291 1684 7085 12379 1766 6036 2679 138
1181,466 5886 2457 873 5884 3223 2781 2024 2460 476
1182,1347 6441 8442 5342 1272 1191 3222 4974 6402 6767
1183,8357 8360 1524 11775 12887 13249 13250 3489 3491 11773
1184,2448 1206 2765 760 4 2781 323 3811 3441 585
1185,873 466 686 2309 476 618 2262 3811 794 4857
1186,323 466 2750 209 3916 1206 182 1568 2024 4949
1187,0 1 2 3 4 5 6 7 8 9
1188,7389 9220 2314 2026 9340 971 6572 10790 951 2686
1189,1568 2448 769 794 2133 323 466 760 464 687
1190,323 248 160 611 383 472 618 2133 1686 3153
1191,466 119 3645 4736 4635 3409 6928 873 3811 2480
1192,4887 1371 4913 3236 4891 4638 4885 3234 1369 4889
1193,476 323 873 3811 794 686 478 163 462 149
1194,586 1191 14555 14850 14851 5461 8259 8497 9327 9607
1195,6521 5492 5494 11176 7936 42 7613 10173 10634 5506
1196,0 1 2 3 4 5 6 7 8 9
1197,1700 6183 6877 7567 7568 9238 3789 4580 11794 1016
1198,5343 10150 10557 2402 3891 7583 10277 10948 5430 7986
1199,7527 2026 11124 4295 1385 6890 14217 149 3602 3735
1200,4220 778 4217 6959 1648 757 749 1685 6963 4031
1201,873 476 2133 794 879 687 1684 466 3811 764
1202,7630 8986 10059 11098 15036 4331 4332 7486 8462 12823
1203,7215 4596 1011 4687 3667 4407 1003 7427 4132 1001
1204,873 794 323 476 2762 1203 478 2460 466 5545
1205,6233 15172 4285 7456 10891 9842 13602 15100 2289 2346
1206,14932 3091 6883 3950 3903 4018 5952 12545 13252 13253
1207,879 2764 611 3497 1901 3223 8403 5771 578 5218
1208,2820 1011 4598 11524 7427 4516 5863 2741 11880 8892
1209,1840 6487 6493 4963 12385 1109 6614 11642 13359 13378
1210,6795 5563 4641 4643 5564 5565 4647 6792 6797 4645
1211,323 686 466 2750 769 764 2309 4 476 879
1212,466 794 476 611 323 3682 687 764 879 2460
1213,8164 4133 1721 8477 4687 4135 9851 8541 2875 9751
1214,3811 169 466 323 871 476 149 5561 879 873
1215,323 2130 466 4235 2026 7310 4220 611 618 9911
1216,466 476 3044 323 1752 611 687 873 149 2130
1217,5383 9106 323 3055 11126 11424 611 6083 10893 12872
1218,3298 4342 164 3359 5829 5828 40 4898 5394 4736
1219,1626 148 323 1250 7645 3314 2750 3811 1507 2059
1220,323 466 2309 686 687 769 879 2319 10976 7495
1221,1419 8257 1878 2415 3378 3197 14555 14850 14851 5462
1222,231 3859 3860 10867 5634 10169 10242 10243 1269 9826
1223,1130 1287 2160 8999 10553 169 2122 6306 4045 2838
1224,10576 4474 6097 6203 11244 769 543 541 542 8767
1225,618 612 466 2457 383 9924 6523 2133 149 169
1226,2257 11388 7469 13068 3441 476 10402 1507 1509 2256
1227,7554 8159 2875 1011 6736 5849 10069 11624 9645 9755
1228,2875 1011 7427 4138 1001 6809 5447 10199 3667 4599
1229,3108 3385 2826 3111 4775 1484 4050 1280 3748 4976
1230,1953 6285 6818 12265 13367 13529 17 20 437 1574
1231,7745 8059 13763 12148 9655 1937 9826 2981 7568 5904
1232,466 1222 686 2309 323 2319 764 769 618 687
1233,6687 6187 3671 7939 9650 9682 6240 169 618 1191
1234,466 794 2935 1986 2061 10256 6919 3186 694 3602
1235,9473 6638 873 1204 2093 4450 5788 1686 10240 4524
1236,5157 9807 7934 14709 12025 607 3878 4535 8239 11049
1237,2371 1721 2379 4060 11347 1320 2372 7215 1354 4608
1238,38 529 5177 10180 11790 12961 12962 9 1044 2659
1239,3359 2480 5822 3302 3301 5812 3316 4901 10738 5835
1240,7171 908 1896 6476 9805 12566 6477 1939 9703 399
1241,9439 3038 5631 3801 7699 8421 13520 4422 4423 6929
1242,46 2130 2493 2490 3404 2141 2549 1880 2505 87
1243,9049 5766 2779 3902 7679 7926 2135 3940 3401 3578
1244,1267 3969 315 1498 5612 11077 8966 7496 6336 1280
1245,6620 7878 6499 399 5486 6478 7892 2108 476 3996
1246,52 1894 13738 11038 10715 20 2424 9427 6618 3019
1247,466 794 323 879 464 3811 769 2309 2750 476
1248,12496 4170 13706 607 12040 1429 628 1125 8230 6515
1249,775 323 2764 2309 870 3916 685 4858 2765 2770
1250,691 5299 6466 7925 8716 9264 11745 14721 231 1631
1251,4635 5822 122 2480 4988 120 4815 4885 8180 3320
1252,6980 9181 390 2346 93 3221 611 4449 8258 8864
1253,4132 1011 4687 7554 2371 4138 4136 9851 2369 4605
1254,13 13307 8096 8095 8110 13908 12 9796 15 444
1255,2742 3465 2820 1532 5998 1323 1529 2741 1166 405
1256,2309 686 323 466 769 2319 764 10347 476 149
1257,611 7727 5191 3597 46 9917 2514 9925 2532 9131
1258,1532 2820 404 4515 3465 11112 1323 6990 2814 2741
1259,3359 3302 10738 4913 3380 8349 186 5222 8903 88
1260,3591 4465 5179 6058 6494 6543 7524 7526 7527 7528
1261,637 5441 9423 610 614 6509 2811 7224 11529 12748
1262,1166 12426 2820 1532 405 3465 9784 2614 2742 1165
1263,10428 9100 10429 13620 15133 8095 9759 13307 1016 1080
1264,46 64 3323 5980 1048 2130 2750 56 3153 8940
1265,9682 1939 6623 1665 4068 1222 11227 4962 2060 6171
1266,3916 873 5728 163 2750 2465 1638 323 6296 782
1267,2610 2611 4655 10900 4059 1742 13222 6101 12594 13433
1268,6825 5218 618 2538 169 2026 578 2216 5141 5998
1269,8587 14080 14081 13139 4402 971 4599 1354 10069 3771
1270,1269 3862 10867 4272 7809 11733 6785 2287 231 11388
1271,10986 13631 2852 5485 6611 8244 9126 5788 7678 9331
1272,4962 4964 6494 5917 4073 6544 620 1840 632 621
1273,1191 6482 7986 8035 8271 8751 9128 13069 13162 13691
1274,618 9781 10893 383 687 612 794 10421 1621 9924
1275,4687 4132 4138 1354 3083 11347 2371 1317 7554 4135
1276,7206 2983 6161 6499 13640 0 1 2 3 4
1277,4099 652 4097 4098 4100 4101 4102 4103 4104 4105
1278,2225 323 6135 611 4978 465 324 445 3811 428
1279,1146 4596 1721 7215 5686 10751 1722 3443 10988 4139
1280,3353 3811 15030 4833 1075 1737 2344 10649 1063 1280
1281,4589 967 12761 2196 12946 12760 12762 12763 2442 3664
1282,4989 135 4988 3869 3870 3871 3860 3359 8249 2480
1283,6063 3621 10076 2024 323 3584 1885 649 1419 6593
1284,873 323 169 478 686 3811 464 2460 687 778
1285,466 686 169 775 163 331 4220 464 2460 794
1286,3682 2309 466 323 149 618 476 169 687 873
1287,466 611 618 4031 3195 578 323 873 3678 476
1288,2185 2535 6134 12295 9422 744 3111 3443 4554 5688
1289,13879 5110 15107 716 5673 6236 7855 11120 14268 14396
1290,1752 2560 5752 3403 5096 2519 5753 5748 611 1880
1291,46 6890 118 7730 2549 11969 87 3145 2509 6896
1292,5116 6128 160 16 1342 3717 12816 10459 692 3043
1293,873 466 687 794 149 1206 163 764 3811 879
1294,466 3441 323 4 611 3811 46 811 476 687
1295,1344 13835 4036 14267 12793 13224 14126 32 1383 2130
1296,9901 7372 188 5574 6889 7758 392 5233 9923 6900
1297,323 794 1213 2448 149 9250 3811 476 462 4383
1298,6522 4797 6523 2834 4458 6145 118 2055 2258 3142
1299,4060 6363 2375 6361 2371 1321 6364 1780 9191 7062
1300,11126 8369 8999 53 1367 8370 15061 15062 7116 7124
1301,5330 5328 1958 2010 9373 10900 10901 11850 12265 14022
1302,1357 6432 9853 10365 9851 1355 6360 12333 1354 2371
1303,14205 12685 4417 4697 5788 10821 11760 12474 12965 14959
1304,1711 1011 12332 10988 1136 1145 1772 1723 8848 2875
1305,5608 7643 14905 53 257 567 980 1877 1918 2006
1306,7518 10154 5879 2955 7809 7999 476 419 1953 3921
1307,4273 5282 6091 2632 5198 5939 9403 9404 2278 277
1308,4950 1369 1371 3237 323 4949 6670 11932 12980 14129
1309,1452 323 769 4 466 463 3556 4235 3699 476
1310,2362 2834 12427 7111 7114 2363 5829 5609 3955 501
1311,618 9781 10893 10421 612 8999 1621 6825 11483 3213
1312,626 2903 7527 198 7532 2287 13733 5601 7169 1596
1313,1795 2984 12930 1792 3526 12931 40 4284 9694 13261
1314,282 1971 10181 2874 1011 5689 11029 13230 5686 11793
1315,4987 3359 4635 3356 122 4878 4736 3316 2539 2540
1316,5902 4792 5776 9055 10011 10720 11602 11883 12025 12651
1317,7831 248 3172 10043 10487 12549 2802 4122 4195 5096
1318,56 9131 2234 2516 2514 2532 9901 2546 2549 7727
1319,794 2781 4 3811 3100 3911 323 8257 879 277
1320,74 2986 5415 62 552 3750 4914 6190 8796 11924
1321,7518 8590 6103 2295 1436 8518 3811 563 6837 1263
1322,8025 1889 5380 5620 0 1 2 3 4 5
1323,6217 12617 2936 11461 11462 4 147 4896 12289 12290
1324,1166 2820 1532 2614 404 10041 3464 13351 405 1535
1325,1263 2918 10210 264 571 1556 9234 10904 11525 11526
1326,476 149 661 3945 873 466 5140 4871 133 1095
1327,575 576 4787 102 8144 4045 5163 7854 8778 8870
1328,7249 14399 981 2597 6141 8341 13037 13038 14628 11231
1329,7266 7299 4774 4776 14129 14382 12341 466 971 1756
1330,782 11769 464 244 6574 8851 8888 12176 14863 14864
1331,3811 7386 323 3024 2225 970 516 1684 3676 4559
1332,1798 7696 7510 796 1568 11461 3811 1213 422 462
1333,1011 1317 2869 4037 4687 7554 4138 4036 4403 1721
1334,226 5502 11955 14308 2614 8108 8110 14590 7283 319
1335,8215 2663 1635 8214 8216 3716 1996 13 4056 7916
1336,1145 7215 2869 7554 10199 4134 4596 1146 4132 12332
1337,13593 580 421 465 3393 6445 7044 3473 8651 9048
1338,4787 381 9764 476 1872 1873 104 657 4345 5335
1339,5170 8474 4126 8513 8514 14055 2234 323 2584 3163
1340,2928 5163 8513 13906 2804 8141 8374 6713 2437 4383
1341,726 1019 2206 2356 2501 8882 14082 14512 5264 2811
1342,14582 29 1859 7940 11968 13737 14458 1213 1426 6410
1343,2663 4058 5193 1532 4057 10041 2816 1534 13635 12501
1344,1826 10995 4413 2869 2375 4416 2881 9192 10989 1320
1345,2614 14408 15223 15224 4329 8805 8811 10041 12500 12534
1346,7401 7272 8142 9689 11647 12981 13679 350 203 205
1347,6397 3113 9824 7662 4272 12546 8839 7254 2992 9698
1348,2309 323 686 764 466 769 879 10347 8931 476
1349,323 149 686 466 775 476 794 8999 1686 1204
1350,9650 9226 3421 1939 12148 4068 3422 6887 7743 3423
1351,626 12037 127 3405 5896 13184 13285 13310 949 14699
1352,5917 2005 6750 6751 7935 9650 14219 14378 6638 633
1353,5998 13314 14007 11410 10731 7249 8710 13039 5680 4840
1354,3359 4635 88 3302 46 466 119 323 4342 2480
1355,3678 1641 3682 420 323 2101 163 2460 11904 4005
1356,8119 11566 4668 2434 2435 8228 2428 5879 9974 2431
1357,1481 1488 2739 1487 9910 1316 5479 12336 5233 7371
1358,794 686 873 149 323 2460 687 879 3811 464
1359,235 234 1619 1620 611 873 3213 2556 56 149
1360,1779 1778 6361 2375 9192 1321 2371 4606 6364 1780
1361,476 169 3811 873 323 686 611 478 794 618
1362,10487 4789 282 1971 2409 9557 10001 10003 13690 14715
1363,6959 1966 2711 3702 5040 873 8672 5864 4223 768
1364,2014 4126 9094 3811 23 453 1912 2257 7781 14542
1365,1125 5907 6090 7529 8887 13765 621 607 2288 8472
1366,7199 8725 13195 0 1 2 3 4 5 6
1367,1856 1846 13391 2811 2812 6586 7949 906 11227 1938
1368,1011 1136 3083 2869 1357 4687 8152 1723 1145 9851
1369,4361 14626 4735 1444 1792 1794 1941 1945 3439 3526
1370,7554 5447 4134 1011 2869 2875 1826 10899 4687 5687
1371,13511 1868 3609 10235 10237 3635 3636 5019 14487 4928
1372,6510 11849 0 1 2 3 4 5 6 7
1373,2820 4515 2742 1535 12426 8904 1165 2741 1532 3465
1374,46 2130 87 6890 6897 2026 2543 3404 2574 5305
1375,2133 8702 12846 14354 2807 323 3262 5673 11328 11627
1376,0 1 2 3 4 5 6 7 8 9
1377,1130 5304 10978 1536 557 3025 10066 14532 14368 478
1378,917 2594 1388 4030 6932 466 971 1756 1802 2024
1379,6211 3016 7696 8753 4943 8671 10369 11174 2697 1056
1380,5199 13942 31 2442 2988 372 2695 4310 13125 2726
1381,3242 4568 3397 11406 7333 12941 466 2148 5554 8486
1382,4809 7809 6187 1877 5885 6621 7987 8517 8519 12033
1383,476 873 794 879 795 3811 686 1648 169 478
1384,231 3859 10867 1235 1236 3762 6019 1269 15192 9826
1385,1368 3749 10459 11718 9040 795 42 434 787 3190
1386,2413 7529 2699 2425 1596 4593 6090 6982 8887 12910
1387,666 667 1160 3369 3523 5280 10247 5 30 31
1388,1145 1011 7215 4596 8152 9851 9664 1776 5686 1723
1389,10245 666 667 1160 3369 3533 233 7205 9143 9241
1390,1166 405 2742 2820 12426 1165 404 8730 2814 2815
1391,14118 12235 14606 11306 11315 12626 1809 2725 6764 7539
1392,3859 10867 5782 3862 6228 4749 231 5781 14064 6528
1393,2742 2820 14327 2614 13672 13574 13651 404 1165 1535
1394,1489 9901 11391 4205 46 9667 3503 611 1044 7371
1395,3529 1737 1056 1018 5568 476 3534 10547 5164 10235
1396,11729 811 5512 6987 8689 14223 14610 5488 1810 5166
1397,2297 1280 466 3811 618 1014 4350 7936 1051 4358
1398,6839 686 4770 323 331 6226 698 169 5756 464
1399,2539 6791 4987 2480 5828 8180 6300 5822 144 88
1400,1516 3587 2457 3404 1734 1193 8461 5471 13480 13481
1401,7249 2017 7234 6415 3393 2313 2457 3043 3891 1529
1402,228 424 323 796 715 476 466 46 2460 463
1403,0 1 2 3 4 5 6 7 8 9
1404,5594 3991 11904 1568 5592 3556 6861 143 4191 1830
1405,7809 4274 4275 9824 2626 8708 10481 15139 15140 2287
1406,2309 686 466 323 769 764 476 10347 994 149
1407,14276 982 5687 7164 10168 5460 8839 11779 11856 14790
1408,1796 6789 11824 12418 2225 4766 7248 11429 14617 14664
1409,1374 2490 3404 2559 49 7006 8874 10390 10641 5147
1410,7726 5097 3403 12130 2130 3043 9773 2549 9349 56
1411,466 3513 6682 3955 5486 6619 6621 6622 399 3602
1412,2448 176 4238 3811 467 4235 2024 323 3916 1230
1413,4821 3773 1579 6644 3699 4204 3704 5488 4483 7420
1414,7696 13843 14692 8999 9693 1367 837 1096 5164 5491
1415,476 6671 466 687 4940 1213 794 3553 5493 7479
1416,323 3152 2291 873 10820 4232 138 3195 2457 3100
1417,4524 12087 1290 12940 689 4530 1919 677 688 2960
1418,11710 2865 901 1940 2905 3091 4169 4747 5597 5598
1419,10941 4673 7642 8233 8237 13567 13568 83 602 603
1420,8742 466 2756 769 9390 7420 8653 143 1452 873
1421,323 3811 611 773 873 3943 149 4862 782 687
1422,4170 621 3990 9204 9315 13513 628 4697 6513 3197
1423,3404 46 2916 2607 1302 14580 618 4973 4843 11113
1424,476 4085 2767 612 6651 625 749 3222 1686 2107
1425,10546 6889 10547 1018 3459 8749 10342 3461 9910 8368
1426,8884 3388 14173 3410 3412 3396 6905 7809 10125 1304
1427,13032 2601 2602 3009 14641 555 1801 2811 2959 3680
1428,873 169 687 794 323 618 4 769 775 2457
1429,11218 3665 2650 12748 11219 7625 6245 2060 3671 3672
1430,1320 1779 6363 2375 2371 7554 4060 1778 1826 4687
1431,476 8673 466 1404 686 794 323 2460 4 478
1432,149 686 323 466 169 775 794 618 1204 760
1433,4635 144 1388 6171 9719 8144 12588 1665 3097 1392
1434,1354 1355 2014 2371 11347 7057 3083 1721 6553 4135
1435,611 4396 152 46 12337 2205 1087 2693 3556 8568
1436,466 784 8995 4031 176 6596 10576 7921 323 6032
1437,1568 598 1452 4235 769 4821 1969 10299 1443 3699
1438,476 879 686 323 873 3811 4 794 169 769
1439,3656 2991 3653 9150 6652 6655 13398 14290 11971 6659
1440,4056 2662 8214 4058 1635 1996 4059 14034 8629 13944
1441,7292 9502 3995 3996 3997 611 2497 2675 3118 7373
1442,1535 2820 2742 13187 13260 405 13575 13926 14331 11880
1443,778 14391 775 3100 2781 794 8941 7291 323 476
1444,1225 13258 2065 4570 8251 1475 1755 7698 8454 8892
1445,611 323 778 760 2781 466 476 788 5079 4217
1446,13191 4962 4608 2616 3079 4170 2891 4753 6515 607
1447,9798 9100 10429 13620 15133 9796 0 1 2 3
1448,5299 3428 46 14400 6343 2706 6463 6671 5726 10181
1449,2448 794 611 1452 3222 3811 163 476 176 1569
1450,11208 9100 9101 6101 10243 10407 10456 11190 11426 12648
1451,476 466 323 873 149 462 478 4220 795 464
1452,476 873 2457 3242 466 2290 149 5140 323 169
1453,7822 8431 760 8434 8432 83 10297 10302 10308 595
1454,12576 5385 2439 5383 14645 13392 5381 611 5353 6520
1455,8747 5305 3714 1419 12097 14054 10662 9607 10359 3857
1456,2850 5199 6094 13368 1127 7643 8397 616 1125 4674
1457,1677 2263 12867 12869 10779 12479 12480 231 3823 5788
1458,2765 2448 182 7310 8705 3222 579 9468 7001 176
1459,9018 6887 7402 10703 11421 11637 11875 11940 11568 2295
1460,4182 476 464 466 5594 3556 661 794 9849 5592
1461,5326 5327 5328 6253 1939 3010 1662 3005 3012 1953
1462,8719 3955 4071 6441 7920 8442 10909 466 5915 5756
1463,7527 5196 466 3602 5580 1752 5197 14422 14423 6477
1464,3237 1371 3352 7570 4635 8180 2471 1074 2139 4887
1465,687 644 1766 4553 7398 7691 794 476 450 465
1466,5753 11916 10888 2240 2504 2971 6756 6757 6758 6759
1467,794 478 873 323 149 686 3811 462 464 879
1468,164 4900 2482 2334 6433 3262 5850 5851 6304 11747
1469,1320 9192 4060 4134 1778 1321 2375 1826 6362 2371
1470,323 149 686 466 2309 476 618 769 687 873
1471,476 323 466 794 775 462 806 478 422 788
1472,2210 9972 12864 12980 13530 1560 8999 13725 14085 3980
1473,1568 2024 598 7420 3258 3773 769 10301 323 2448
1474,1357 1011 3083 4687 7057 2014 2371 2881 4688 4037
1475,2130 2234 7727 2493 5281 40 837 2532 2026 5748
1476,2582 8882 3071 3072 10951 13692 2626 8708 10287 15139
1477,8999 11126 8369 1367 53 3019 7116 7730 6897 7124
1478,12845 8408 2103 1831 2525 2956 13264 14854 738 478
1479,961 3664 58 3004 3005 3006 3009 3010 3011 3012
1480,5490 6689 5527 595 8433 10308 9701 5487 8074 7357
1481,13841 4962 2079 3222 9249 230 7978 10256 11869 441
1482,13312 14284 14507 0 1 2 3 4 5 6
1483,12922 4320 7088 5771 3353 149 11072 1305 7390 1206
1484,2130 14578 2234 611 1919 1880 2551 476 2802 5097
1485,4772 4776 1687 2733 3504 424 1001 2735 3486 3771
1486,4975 1611 5425 5155 690 4482 1568 580 2448 3258
1487,323 1452 1419 3153 1989 5969 9715 466 3811 1684
1488,363 2550 7243 1080 1038 1047 2029 611 2763 811
1489,3945 2790 4085 6220 486 328 216 6046 9265 2750
1490,2614 2742 11112 3465 2820 9784 404 405 8904 1166
1491,222 1611 3820 1041 4973 4181 5427 5502 7021 1014
1492,466 323 478 873 687 1213 611 462 163 2460
1493,949 3163 3548 6814 6815 38 1763 3292 3453 4928
1494,795 5079 4 128 1203 3100 2460 4031 6469 2139
1495,323 796 4 2781 2767 879 3195 1452 466 687
1496,0 1 2 3 4 5 6 7 8 9
1497,8999 3043 3044 1880 13016 7124 2130 14163 2490 5234
1498,4913 4887 4905 4891 3236 9499 4900 3234 1371 7561
1499,611 2697 1055 1083 1447 1035 8368 488 9802 1052
1500,7554 6805 10627 11347 4407 5846 10461 2869 1721 1001
1501,9901 8722 5574 46 11969 392 10551 7372 3461 2026
