u,recommendation
1871,8853 11473 9359 10820 10662 5096 113 1481 7695 10132
1872,1073 11474 8170 1096 5491 3526 9039 7828 1029 13607
1873,6097 5197 1786 5196 1898 11244 2699 1422 6096 6499
1874,8045 8689 6087 4178 228 2195 6585 10266 1809 7821
1875,4350 1222 3152 3794 3948 1837 6547 1266 6692 10323
1876,2374 2370 2371 1354 7062 2369 2375 7064 2373 2372
1877,7169 11475 6513 3118 12083 3747 13267 5246 6477 12938
1878,3526 2588 3909 1524 3231 6528 135 10190 2077 11476
1879,611 2130 10893 11045 1919 3398 4635 11483 11482 1296
1880,212 11137 14416 2830 7857 14440 5774 5770 5773 5772
1881,3378 5461 5825 6300 3319 9607 295 7317 5215 5217
1882,11078 11487 11492 10449 11491 11490 11489 11488 11077 10132
1883,11493 10932 2742 5998 2815 10128 6130 9894 498 14657
1884,10196 11520 11518 11509 11510 11511 11522 11519 11514 11516
1885,1826 4414 4416 3843 6364 4134 2876 7427 5447 2869
1886,2764 3372 871 323 2309 2761 9439 9518 466 778
1887,2820 1475 2742 1166 12426 405 1535 3465 2614 1532
1888,11526 3853 11525 9234 10044 10043 2655 10042 4023 1872
1889,1011 476 8477 4605 1778 5673 9749 4757 6433 4976
1890,7694 9939 12765 7695 6333 4282 5346 10155 6892 1406
1891,11535 10138 10141 10136 10140 10139 10143 10137 10132 10134
1892,2869 1826 8477 1318 3085 11537 6321 3082 1314 2881
1893,11542 11540 11539 10593 11538 11541 10142 10140 10141 10143
1894,2480 1160 11544 11543 9358 4635 6136 11377 650 3369
1895,6626 4710 11548 6630 6631 1940 3995 5891 11547 11546
1896,2129 10174 9042 3964 2130 2205 3503 2448 7906 769
1897,11549 9311 8999 10891 14597 9312 15250 58 15249 101
1898,3183 3622 4406 3201 7531 695 6453 4167 268 5274
1899,7674 11553 11552 3162 928 7671 6437 910 5886 1028
1900,2614 5753 5132 9340 2240 5752 7798 2957 9321 10127
1901,1665 8143 9809 9810 7651 6780 1939 1662 4069 11007
1902,2750 3441 11073 1083 7828 11474 10299 1262 7488 11565
1903,6622 6623 5215 7743 6615 6624 177 6189 1164 5217
1904,2750 715 3142 5789 11569 11048 2491 1850 6132 2313
1905,11251 11571 11572 11573 11570 11252 15217 15218 13736 15219
1906,424 11574 4961 4845 14893 6202 3458 323 1426 1684
1907,1028 4031 1787 6768 11576 8352 1908 2133 323 1686
1908,11577 7342 8833 7624 7625 7627 7626 7623 14672 14673
1909,222 4997 3820 4975 13429 10236 9956 7770 2239 10645
1910,4358 2908 1938 9652 1222 7936 12965 10188 11356 710
1911,4413 6553 6364 2371 7057 1357 9851 4138 2375 7554
1912,149 2763 873 466 686 2309 618 3811 476 773
1913,5022 11584 4858 11583 8641 8976 11585 5680 2440 11579
1914,3491 9138 3490 3489 7653 9137 8115 9136 13777 13776
1915,2131 3727 3576 11588 1501 2548 3575 3574 7138 2483
1916,11589 2054 8678 1547 8614 204 2839 11606 5145 11074
1917,726 409 9053 11590 7522 11591 11405 12136 8999 2657
1918,323 971 3802 9817 6593 873 466 476 2133 3811
1919,6099 2009 6101 4655 2012 6792 4892 8212 9410 9409
1920,4553 730 11977 10728 12447 12341 198 4350 8397 7087
1921,6171 753 1110 6349 11564 11593 6183 1846 6476 6537
1922,3247 1984 4483 4196 11595 3555 10299 4821 6641 3702
1923,4838 11597 11596 4836 4837 4839 4840 526 4835 529
1924,4913 218 8350 3237 4891 8349 220 3348 121 4920
1925,2869 11598 7057 12332 7215 1011 1826 5673 4688 11120
1926,1677 1877 11603 5483 11602 5984 3851 5883 7998 7612
1927,2839 11589 11606 8614 204 2840 1547 2054 8678 12686
1928,383 5022 5140 11584 445 201 790 6834 4978 4198
1929,11610 11611 12519 10705 13538 12552 11921 2393 8497 6346
1930,7702 11614 11612 11613 9552 10911 946 158 2584 2958
1931,6494 6543 11620 11249 7980 9841 5880 7976 11619 11618
1932,2527 5540 5141 177 9518 2160 9478 9474 11623 2764
1933,2869 4626 11624 6555 11625 6556 9627 7057 2881 11347
1934,478 8996 2580 2560 9283 63 3251 70 2489 55
1935,11629 11628 10137 10138 10141 10140 10139 10143 10134 10133
1936,11630 11631 4451 11310 14574 9350 14268 14985 3152 9781
1937,5353 8112 6520 6244 10716 8335 8968 5352 10810 6476
1938,11634 11635 11636 11633 8387 6109 6065 9847 640 6281
1939,1894 1895 8515 1750 5054 8364 1979 5864 7378 11637
1940,1721 10716 7218 1151 1155 11639 11638 11640 4407 1136
1941,1840 4700 6493 9226 6505 6494 5788 4170 13214 4699
1942,6638 1728 779 323 5580 12047 1713 476 585 424
1943,7310 11038 4929 4939 1498 9286 9003 12565 686 611
1944,2556 9131 2574 1919 7730 2498 2506 2522 9907 9917
1945,7402 11647 8142 13679 9689 4365 345 736 9182 12775
1946,618 742 9923 1420 1099 612 611 46 5281 149
1947,11648 7934 1111 8650 221 6185 11649 1227 11650 6172
1948,11654 11652 3444 3800 3006 5411 11651 8494 8599 11653
1949,2342 3321 11655 10895 4559 3307 7104 4531 4864 4595
1950,5711 7165 8341 8788 7878 1896 2984 12930 12931 5714
1951,1320 1779 6362 9192 4060 6363 1321 2375 6360 1778
1952,2431 11656 9883 11591 7871 11657 7523 9611 12138 409
1953,5828 4887 148 4987 150 11658 2734 11659 3237 7561
1954,3055 2563 6085 1696 11030 9392 6158 11336 11660 6512
1955,8176 8707 11662 11663 11664 8706 14344 8462 3691 11837
1956,11667 11666 9911 9908 5574 9164 6074 9914 9154 9901
1957,2519 2493 2707 1392 8940 10273 4770 9221 3404 466
1958,3990 8433 11669 8047 9181 7621 10711 9741 5397 3989
1959,3821 4255 11671 8660 278 2675 226 5247 11952 277
1960,611 3526 6433 1112 2346 2497 1750 2313 3533 5568
1961,49 40 2498 651 1809 1993 10371 4766 5552 1964
1962,6785 6477 8291 9660 9395 11688 6538 11305 11686 11687
1963,5791 11689 3439 8340 5270 3832 751 9336 4028 6270
1964,6364 1826 11691 4413 2371 4416 2375 1777 7554 1778
1965,11692 11693 12694 8886 8908 5942 8909 8913 8912 8911
1966,11195 11695 11694 11697 11698 11696 8560 6829 5033 5034
1967,163 775 464 749 790 423 6959 4206 3574 4991
1968,11232 11701 11702 7962 3781 11700 11274 8779 11231 14469
1969,8255 11703 5568 8253 8254 3407 4574 9962 9961 1726
1970,6244 203 6580 1607 6934 7483 5733 1546 5323 9149
1971,3916 4468 7420 3555 142 5079 3697 3310 1231 10299
1972,5255 7165 2901 11709 6763 11710 11075 2865 6435 4750
1973,5898 11711 304 10167 7405 7174 7936 11029 3980 7408
1974,3390 5458 11713 11751 3740 8129 3352 5461 11830 2360
1975,4973 5984 712 8952 8473 4854 7846 3600 169 1304
1976,11714 11715 1635 9079 3380 3332 9118 10139 10138 10140
1977,5191 2516 5281 2514 5989 2548 2490 9917 1919 7283
1978,1660 5022 5621 11584 4085 23 328 3910 7131 2710
1979,4350 7758 1960 6889 8972 3459 9903 9121 4032 453
1980,7527 2346 10166 7143 9277 2699 5969 1596 14442 5819
1981,2876 4416 8443 1828 11723 4602 9755 11722 11721 10075
1982,7249 10056 2741 2959 981 13037 405 11747 6415 1576
1983,11725 2853 14545 10135 10139 10140 10138 10142 10137 10132
1984,2973 11726 2975 2964 2977 2972 2971 2967 2970 2976
1985,3699 3705 6029 11727 6026 598 3697 6596 818 3362
1986,1809 7529 11729 7478 11728 11730 8887 8144 12437 2286
1987,2318 222 1014 1067 1051 6336 4975 3820 1080 5424
1988,6780 11733 2054 11732 11238 5206 11731 1665 5902 14422
1989,3931 3359 3318 1785 10972 3827 1433 11734 466 9118
1990,736 689 695 6021 11736 11735 8699 795 476 323
1991,2869 5449 7404 2883 2890 2884 11723 5448 2399 2881
1992,611 323 578 464 2764 4220 1071 2240 1447 790
1993,1522 561 4563 4562 3089 11742 11744 11743 569 4564
1994,769 1568 1447 3222 1803 1202 743 2307 10663 10378
1995,323 1684 424 2770 1404 4858 559 1728 4225 4198
1996,2221 11747 5850 2482 4348 10056 1576 3298 6686 6905
1997,5195 3262 10359 13735 3260 3261 10217 3259 10218 1311
1998,1737 3527 26 5046 8984 9985 3734 1280 3526 1016
1999,1320 9192 1778 6363 1321 1779 2375 6362 4060 1319
2000,2614 1166 2820 3465 2742 3464 1532 405 1165 1323
2001,3153 698 3479 2239 428 6873 4419 6382 11751 9149
2002,3237 4901 7561 4887 3236 4891 4913 3234 186 4920
2003,2614 3465 2742 2820 1532 8907 1166 1529 1323 2741
2004,6483 9092 990 6547 10907 3659 7019 10107 11327 7677
2005,4080 2838 149 2266 1804 6749 651 2625 5942 5664
2006,9249 2448 4085 1993 11550 9299 216 126 7915 11758
2007,6008 11761 6680 128 6009 6007 6011 6010 6006 794
2008,8816 11763 13547 13141 11764 13549 13971 2946 9205 1669
2009,11766 13045 13397 11984 13396 11967 10134 10135 10133 10137
2010,3604 7177 11371 11767 4656 12850 14887 4307 7178 1367
2011,1015 4143 9805 11471 6736 6734 6733 3415 6739 6735
2012,1001 7065 5689 7096 10858 3803 6703 1445 5422 3667
2013,7389 1905 8071 7386 3500 8195 1282 6572 10790 3923
2014,11769 561 12479 10138 10140 10137 10139 10142 10134 10133
2015,323 7482 9593 707 5769 8470 873 3811 466 879
2016,1119 3428 9393 8021 5244 9895 1121 11771 8870 11770
2017,994 5140 1191 4178 7718 5147 8622 10170 2013 1193
2018,3489 7985 11773 9327 7721 11774 7469 3491 3490 9510
2019,1003 2875 10843 3688 1866 3846 4138 7554 2869 4139
2020,1320 1778 4139 11777 7062 2375 1319 2371 6363 1779
2021,9531 7770 9181 4841 10661 3602 2950 9185 4484 6971
2022,3667 11778 7075 7065 9535 3074 3666 3416 1003 7078
2023,11779 8839 5676 701 7660 5126 11780 8992 11783 11782
2024,209 1761 4937 1568 219 10645 694 3478 4364 4365
2025,2699 6477 8921 5716 3285 6619 5700 9885 11786 6617
2026,1001 8760 3888 11788 333 8604 11438 14319 9194 1002
2027,1062 7037 1059 1030 1016 1389 7036 7038 7039 7041
2028,8178 11334 11791 6437 5291 8172 6129 8173 8169 2042
2029,10002 11794 320 7273 8527 9846 11792 11795 4304 11793
2030,900 7948 9807 12025 9661 905 102 11142 903 8677
2031,1826 6364 3843 7554 4416 2876 8541 4599 4401 4136
2032,139 462 5490 5489 848 251 5027 11803 9046 5488
2033,1011 5449 1859 2888 1863 1135 9547 1141 7056 1316
2034,2457 2677 11809 583 11810 3752 661 133 476 7054
2035,2480 4635 9719 5822 122 120 6791 8180 5812 144
2036,1619 1621 234 235 1622 1618 1617 3213 611 1620
2037,8258 203 7210 8942 7479 5733 5396 4479 9974 4166
2038,2375 2372 2371 1320 11347 4060 11816 9968 2379 4606
2039,794 2067 462 142 821 4027 5043 846 11360 8935
2040,3807 11819 8655 550 6066 13784 10639 3803 3805 3806
2041,323 873 1688 4419 1414 912 9278 11820 10419 466
2042,6713 8398 11821 8519 4022 10032 891 12591 12873 4798
2043,1011 618 163 612 9749 227 2113 9321 153 156
2044,4188 2762 4858 1100 6017 879 769 323 873 1648
2045,323 769 4474 1206 228 6005 10347 1728 348 873
2046,6843 6841 6842 6844 6845 6846 6840 10137 10138 10135
2047,4127 2558 9849 1684 466 5465 3222 8708 4788 14120
2048,1419 3604 5461 4310 428 5558 4841 3466 11837 7286
2049,4414 89 1007 3000 1158 1826 4134 7427 4415 4416
2050,6513 11842 11840 6510 11839 11841 7168 10658 3522 2731
2051,9249 11843 6987 5742 9648 14226 1544 9075 7369 10567
2052,11847 11845 11846 6397 2274 7254 2898 5255 14096 6316
2053,6706 10096 7099 7059 7098 10098 10097 10099 10138 10139
2054,9434 10137 10141 10140 10139 10138 10135 10136 10131 10133
2055,10277 9517 2402 7583 10948 5283 6415 7249 10954 526
2056,6785 4450 1846 8114 1845 8122 1700 11849 10113 11848
2057,6806 8513 7427 14083 8514 5447 6555 6809 4135 13185
2058,11574 10737 4747 6692 11241 10374 6202 1029 424 4961
2059,6622 10753 4449 11807 8551 1084 13892 11852 2979 2108
2060,2717 1195 10005 417 1388 4374 10317 11853 8619 13945
2061,7310 3310 1385 3515 10300 5418 10663 6175 1412 7928
2062,3348 121 8273 2477 10648 11323 8350 1110 4427 7531
2063,2663 4056 2662 4057 2665 7142 1635 4058 8275 8215
2064,578 464 419 2000 476 794 775 788 466 149
2065,1733 2099 6828 2225 478 1734 1732 2101 2103 2588
2066,11855 8442 3288 478 1090 549 2570 811 4253 1437
2067,2305 1394 6822 2067 687 5477 699 15059 5917 632
2068,11856 4535 8839 11779 5613 13130 277 10022 4731 14095
2069,11858 5933 9354 7738 11209 5564 9559 4649 6797 4652
2070,5991 475 9782 11859 11861 11860 2302 14609 4797 9216
2071,1484 2826 11830 1280 7417 10762 1038 3748 3351 3539
2072,960 11862 8823 11864 2679 11865 9091 11867 7995 3714
2073,3671 9826 7934 11869 6251 6187 5782 2060 9103 3669
2074,5488 8433 1460 6054 2312 6689 8431 595 5527 495
2075,8909 8911 8910 8908 11693 5942 8886 8912 8913 6284
2076,994 1673 4965 11871 6074 10943 7941 6271 1712 5615
2077,618 463 4207 10909 7829 3292 737 2458 471 11873
2078,2372 4036 3842 5450 10843 10752 2375 2369 4138 11347
2079,5299 11745 6466 2910 8747 7730 10359 3857 6325 1419
2080,2781 3248 4422 1811 7834 3632 5400 4326 6649 7958
2081,1050 5218 1034 1029 715 1068 5215 5217 5213 5216
2082,5503 11874 5501 130 2576 2571 6896 2026 5499 5497
2083,40 2493 3404 2547 8998 11876 9283 5147 10150 6916
2084,2820 2815 2742 1166 1535 3465 12426 405 2614 1165
2085,8972 11606 5236 10176 11882 7758 3603 12686 5235 3459
2086,11883 11884 2391 15163 11911 53 11783 14521 13024 8613
2087,11548 3882 2742 14879 14662 8835 2743 2815 11547 6626
2088,10605 7757 13801 13802 13800 1634 13803 10133 10134 10150
2089,11885 11888 9942 2649 11887 11886 11984 14437 13141 1115
2090,4787 11447 10050 1387 6296 9053 10435 1672 569 10907
2091,9628 9399 10068 7554 2875 6323 9645 10069 9625 4688
2092,1136 7215 1145 1003 3667 7065 4596 4135 3443 10953
2093,5998 11899 6990 2742 11897 1532 2614 8810 3465 2741
2094,2781 11836 7901 3202 3191 3192 2460 12034 4408 3931
2095,773 518 8601 9619 7039 5720 2213 3917 782 149
2096,1719 1056 3358 1688 2826 4077 5893 438 1575 10709
2097,8223 5043 9570 9993 10417 6166 2701 1647 9876 1296
2098,11901 4154 11900 10136 10138 10139 10137 10141 10133 10132
2099,424 4845 3458 2960 10564 2585 1476 2571 6143 4308
2100,478 3404 4933 2240 1660 1734 2597 9283 472 6854
2101,2133 7310 7417 1484 437 5397 11830 2068 2700 7760
2102,11908 11907 13841 13842 7704 8030 8032 10490 4458 14006
2103,5096 3043 3984 8445 3749 3044 5097 10459 1752 10267
2104,11911 11909 717 11910 12442 12441 12443 12445 12444 53
2105,1452 3697 3015 1566 1579 4380 1588 3690 11913 4157
2106,7803 7802 2898 7801 12081 6146 10140 10142 10136 10143
2107,363 3403 49 5748 2958 11916 7153 11915 9773 2141
2108,2781 10473 2933 2938 7901 3191 3931 13560 11993 3248
2109,4060 8982 8542 6805 10991 8517 11000 1769 9080 10628
2110,5325 6909 6540 3920 7455 7978 773 10414 8234 3118
2111,11926 236 11282 300 10677 11928 11927 11929 6876 11298
2112,2582 3681 2175 3848 1004 345 10583 11930 2229 11931
2113,149 2457 778 128 5725 3682 3911 380 1172 7717
2114,227 1056 7133 2071 3532 5210 5790 190 3340 485
2115,4 778 1239 3100 2772 6641 4030 1973 9569 8317
2116,3147 2629 7339 2628 6237 8415 6039 5460 11465 10759
2117,323 2457 879 2750 2767 424 1206 3931 182 2765
2118,4 3556 1806 7958 227 9911 3310 9264 2765 3704
2119,7401 7253 11637 11421 9018 10703 11940 11875 8141 4755
2120,10169 5972 4382 3135 9002 4383 14509 9789 12084 12633
2121,2067 139 3825 5185 919 4369 2031 11942 3940 3278
2122,3498 3659 1118 11229 4120 3040 4116 4118 4119 4117
2123,1533 2744 1532 4515 13329 2741 4514 1529 4330 3465
2124,11946 10138 10141 10136 10140 10139 10143 10137 10132 10134
2125,1001 1320 2996 6363 9194 1779 9192 2375 6362 4060
2126,3838 11948 7755 11947 8860 7754 7753 7352 10610 8264
2127,1011 4687 7427 4134 4132 1719 4138 4688 7057 2883
2128,2130 775 463 467 2556 1648 2024 2762 788 7958
2129,1282 8896 2588 6132 3500 1905 8195 6131 6130 6133
2130,3055 11126 1367 8999 53 15061 8370 15062 8369 45
2131,11754 8828 12426 13188 11753 2614 11752 3465 8907 8894
2132,11956 8471 7746 10839 13221 7173 12840 3594 5514 277
2133,3055 11126 1367 8999 53 15061 8370 15062 8369 45
2134,1302 773 2763 4353 6908 1406 5001 2686 7731 6900
2135,2375 4132 4687 2371 4688 1320 4060 1779 9192 1780
2136,1568 3556 3697 5728 1200 433 8745 414 8457 1452
2137,287 2319 10347 1649 6005 618 4303 2700 769 3811
2138,686 4031 7482 4441 6047 10415 237 11741 11960 466
2139,656 1400 6500 3548 2023 476 6849 466 655 780
2140,6226 11964 1680 11962 11963 1679 11961 9475 2722 6850
2141,8323 11968 7349 11969 11967 4701 1885 7351 12564 4065
2142,11970 120 1338 5209 7321 3359 4878 5822 8180 6791
2143,11739 10401 9150 3656 11389 10402 11388 6652 11974 11975
2144,383 385 102 386 3579 11977 8499 9020 611 618
2145,11190 8988 8445 10459 3935 6563 6869 9274 3749 11189
2146,4350 5788 3428 1840 9226 6884 1878 9225 4530 8033
2147,2610 119 5822 3274 2612 2480 6927 3359 8629 3317
2148,4223 3555 3100 2784 8704 143 3916 598 466 4196
2149,5036 11076 5851 4728 6107 4593 8131 4595 6726 4579
2150,7215 10989 11987 2886 4707 5845 10627 11347 10088 2881
2151,11991 11992 11990 10133 10136 10139 10138 10137 10141 10135
2152,618 612 3526 6086 2790 188 5359 1577 3767 11993
2153,46 1683 1688 2342 11072 6490 6132 11589 2733 6133
2154,7716 4902 10540 7131 5742 8776 8246 8247 12855 3055
2155,323 873 163 7697 2448 2750 760 128 3250 2306
2156,5858 1261 1260 3857 8291 4457 1259 3428 1265 1264
2157,1529 2614 12006 12426 3465 5998 2742 405 1532 2741
2158,5447 3085 1318 2869 2881 10199 1003 4139 1826 1011
2159,8423 4968 12009 12010 10255 14064 12386 14202 576 12048
2160,3811 794 2130 1302 170 380 495 12015 3911 541
2161,12018 5135 6863 11094 7923 9188 9360 7315 11814 10480
2162,10014 3570 2026 5388 119 11953 15067 14639 9009 40
2163,4821 4235 6641 3699 10299 10301 3704 1566 4238 5155
2164,626 1746 2979 5498 12024 7605 8928 6622 11575 8397
2165,8898 4478 4067 3509 9848 8467 2457 2133 14611 12652
2166,11648 6586 1111 8541 9747 11537 6781 8144 1844 7938
2167,12027 6414 12028 6282 1165 4514 2614 6415 1529 7908
2168,8761 7333 12842 2820 9784 954 3444 8710 9075 9074
2169,576 12029 5358 13695 5204 12048 8423 11304 10764 11303
2170,323 476 794 1213 3556 5580 5972 787 4188 753
2171,5299 5033 473 8747 7730 10359 3857 6325 1419 5072
2172,3155 6640 3143 331 9936 6040 3144 8273 9246 14321
2173,4901 12018 3237 9499 3236 88 4900 4905 5215 4891
2174,6621 7939 7987 5885 12033 6622 8518 6619 6617 4753
2175,3359 9181 1074 2472 12034 8246 8492 5394 2495 3380
2176,6589 12036 12035 11288 1479 7532 7719 14674 9807 10224
2177,7302 12037 4966 13285 127 10143 10142 10141 10140 10144
2178,3859 7895 12039 7641 9836 2845 1716 12040 11839 12041
2179,870 1213 5972 4085 6411 7958 797 2456 794 803
2180,2221 964 1766 3210 11904 6648 4278 974 2679 12042
2181,687 2460 757 4765 4857 9567 1963 4206 6367 8940
2182,5793 5426 1793 8978 11075 574 102 4694 1593 2732
2183,3602 11073 170 6054 9703 1411 7139 12045 794 169
2184,9693 11083 3940 7388 3299 8557 11296 4322 9675 10231
2185,7571 1728 5621 1713 9966 12047 11700 12048 12049 13950
2186,1239 2068 4183 8790 686 687 4217 6983 1230 4194
2187,611 3811 466 149 618 169 687 2309 4 2739
2188,12056 10137 10135 10141 10140 10139 10138 10143 10132 10134
2189,1826 7065 7015 4606 6809 1724 2980 6063 5460 10554
2190,2221 2675 10169 1544 1056 3821 128 3503 2686 1869
2191,3380 4899 7558 3009 4883 3238 4882 3010 12066 8627
2192,11111 6990 4791 12070 9784 4514 14803 11897 8808 1532
2193,4132 4687 4688 7077 1319 12078 4138 12077 9628 12079
2194,169 2309 745 2262 1252 5957 466 873 3811 686
2195,7625 2982 12081 12082 7104 3861 6541 11375 1269 230
2196,7002 7658 14143 6622 13137 5246 1631 8027 9190 9189
2197,2480 4635 6890 5828 5835 11443 4993 9525 4815 2136
2198,3811 879 1737 4462 9567 4398 10710 5980 1051 4092
2199,2375 2371 1320 4060 1778 6364 6362 1779 1319 1321
2200,3465 2614 2742 1532 2820 1166 4516 405 6417 5998
2201,10169 12084 9789 866 740 5641 9002 5634 3135 10243
2202,578 3771 5904 5917 437 632 6638 3596 4385 4758
2203,2556 2582 1919 656 7570 4788 5078 12087 11481 2188
2204,6327 7782 12088 6844 12090 12089 6331 13218 12200 13571
2205,742 5281 56 7465 7549 2523 46 7726 4845 7832
2206,1883 13 2662 8215 8216 1635 8096 8214 1996 12091
2207,8617 239 8544 10542 11113 1184 12093 15109 14035 7565
2208,1568 7697 1452 2448 143 7696 7420 3699 4181 6596
2209,11956 3594 7173 3598 13221 3595 3596 7746 12840 8471
2210,466 3931 7561 88 4344 2707 964 3318 11654 4862
2211,5898 11029 10592 3980 7408 7405 10167 11711 7174 1861
2212,2614 2742 2741 2820 3465 1165 1532 5998 1166 1529
2213,8882 2657 2206 4852 10481 4455 4352 14082 726 7301
2214,5514 4575 4790 2807 11048 1421 5271 11750 3493 3925
2215,5036 12101 3771 12134 10981 2252 10134 9297 8851 5851
2216,1476 3147 4076 1495 10759 8603 7198 2629 7339 3458
2217,3019 11652 7544 191 9202 5377 9219 7059 12103 12104
2218,2026 771 9911 2493 3404 2509 2652 2549 746 118
2219,7224 12114 12117 12115 12113 12111 12122 12120 12119 12125
2220,3153 9680 7551 8666 4497 6873 7971 12127 173 9478
2221,4350 5096 2556 3857 9337 11072 6247 12129 12130 6496
2222,46 5141 5151 3805 866 12132 12133 11672 2130 611
2223,1877 4410 8859 11590 5883 8518 4809 8517 11600 7998
2224,11590 8842 8119 10148 12136 8118 12137 8228 2427 4410
2225,2457 385 38 3971 5237 661 149 466 476 611
2226,3887 9458 11642 1987 12156 13887 3665 10701 14170 13605
2227,163 1397 3553 4776 3517 7616 10100 11158 7287 7991
2228,575 116 3814 11719 12140 12139 12141 4901 4903 7326
2229,687 3186 6367 7412 3037 686 2460 466 4 323
2230,3487 1268 1978 7106 10870 1568 1230 10867 13762 1243
2231,1721 715 3251 7743 2447 12148 3675 12146 12147 11085
2232,1011 5687 4134 12332 4596 4687 8541 7427 1721 11347
2233,7292 10408 9502 1473 7938 3998 10409 2652 4939 13179
2234,331 3155 3143 9936 6040 6640 422 686 323 790
2235,1779 5535 9192 9548 1320 6362 12151 1319 2371 2375
2236,1371 1369 919 8349 3524 5207 5275 12153 3692 9498
2237,7696 4181 580 10227 12021 5045 11760 6569 8799 11950
2238,7527 9393 1119 12155 4695 11021 12156 4456 4466 12157
2239,3118 11475 1680 6540 6629 7978 10269 8234 12160 12161
2240,771 2675 5544 2500 9259 8189 3821 5436 15029 14849
2241,3244 8971 873 101 11317 7496 6338 5864 8937 3019
2242,5725 11235 10163 12164 171 9620 466 2319 149 7832
2243,9552 12165 9253 10373 7702 3802 10700 6311 13784 12641
2244,4223 3348 3831 5822 3350 3316 4918 3325 4917 2194
2245,9751 2874 7817 3668 4135 2875 7554 4403 2869 4138
2246,1798 1961 3252 4994 3175 819 9196 12166 2548 769
2247,4474 8190 4469 46 14227 11959 12670 769 1433 7977
2248,4031 1345 778 5079 4223 4188 4217 1967 3317 3026
2249,1447 6032 770 10649 6967 611 769 1867 7186 457
2250,2457 1302 5466 4478 11113 10239 661 7364 3866 3891
2251,11480 9359 3 12170 12169 1374 12087 12918 5753 611
2252,4223 795 4635 4765 6651 3289 9150 7482 3921 5392
2253,12171 10057 8274 9289 14377 3275 12615 1541 4718 4834
2254,1568 769 4821 2448 7420 143 4468 6641 2024 10299
2255,1016 1038 1014 2676 1080 11830 3543 8404 3296 3539
2256,3829 1936 5357 1592 7706 5402 7695 8884 13987 1876
2257,7697 7696 4757 182 6013 2829 6028 8441 7497 2448
2258,3896 8825 9350 9032 12179 12181 5349 8102 12180 12740
2259,3380 4564 4566 8349 9118 3359 4635 3332 4901 3301
2260,9610 1130 7760 7306 8086 2160 9509 8999 1287 10553
2261,1419 2826 5836 8585 9457 2825 8692 3312 10762 10275
2262,1896 639 12187 7878 7892 7466 4561 13145 6616 3996
2263,3602 8397 7544 9365 1630 8396 11330 8475 626 1559
2264,1836 434 8667 5681 722 4015 10061 2081 11255 5594
2265,4787 2859 12196 3661 2422 567 9438 2421 2414 11447
2266,3945 9911 8692 6154 2354 6150 3323 1693 2118 6152
2267,2869 7427 4139 4135 2881 8164 9194 1028 10953 6809
2268,618 149 2130 383 612 363 3602 1686 2556 2141
2269,46 1300 12205 2026 578 618 3881 2677 2960 2308
2270,11358 6761 9393 4971 11359 9239 12207 5243 9392 8291
2271,7077 12209 6847 12211 398 12210 10461 13785 12735 5449
2272,775 879 2762 7504 323 466 873 476 794 3811
2273,7518 7809 9823 7808 6770 6837 4309 10034 12212 6501
2274,11073 3278 7828 14215 3526 5046 170 3602 6054 1411
2275,8021 6621 1124 4796 7896 11742 12213 1119 1122 9393
2276,1365 10197 10000 1444 4361 10194 3439 9543 1945 5815
2277,336 3071 3072 3069 11885 5594 218 3886 1049 290
2278,8127 12224 12225 14209 4450 14213 8459 8122 8123 14181
2279,661 1230 3487 3698 3700 1243 3697 1231 467 1568
2280,5096 2270 11915 7295 3043 5097 5748 5753 5132 11916
2281,10431 3888 8231 638 12227 8378 12226 7556 8976 2600
2282,323 10510 873 466 2133 879 764 1206 687 476
2283,870 207 5612 8953 11250 466 5950 3956 1902 879
2284,3671 7625 11227 5480 6247 6159 10350 10349 10352 6164
2285,12230 10137 10135 10141 10140 10139 10138 10143 10132 10134
2286,2275 8861 5922 5659 11757 14027 14028 9769 6819 11324
2287,3407 7144 4310 2346 2653 10174 12232 2165 10700 1472
2288,12236 8688 12005 7954 12235 544 7648 12892 234 9365
2289,7785 11891 11225 12242 12238 12237 11436 12239 12240 12241
2290,2643 2647 2642 2646 6126 2648 2644 2645 2649 2639
2291,3834 12018 1760 1285 8273 8053 2473 1286 3602 4901
2292,1480 197 5360 11706 14997 5359 46 4489 885 9049
2293,46 4 3441 964 8258 1971 9151 197 3767 2601
2294,466 687 686 3916 1239 796 2024 760 1798 4223
2295,1895 1894 1893 1891 1892 1113 10463 1392 13767 2023
2296,323 163 463 1648 760 3195 1213 3100 1460 3682
2297,716 6728 7999 32 12248 12249 9448 12251 10584 10335
2298,9174 10136 10135 10139 10138 10137 10141 10131 10133 10143
2299,5036 8851 2252 10134 9297 3771 12101 248 5000 6826
2300,4604 1154 1152 12259 11436 1775 9638 11437 12257 12255
2301,1568 4 3556 4474 419 753 4669 3322 3258 7799
2302,2375 6364 4401 2371 4461 11798 9746 8980 11802 8981
2303,6476 6785 7651 10716 8575 6244 10810 6520 12082 6539
2304,2739 10456 3012 4696 2005 9769 12265 6819 633 4705
2305,1067 2297 1051 354 518 9975 5863 863 12267 2879
2306,1997 2668 12092 1996 13818 3350 10149 11093 11094 4056
2307,7249 4073 5365 2830 4669 10064 5347 6115 9945 7783
2308,5022 3749 10459 2215 8185 11256 2357 11584 5047 11718
2309,2741 11112 2742 2614 1165 1532 5998 2820 11365 8907
