u,recommendation
2219,7224 12114 12116 12115 12119 12120 12118 12117 12125 12126
2220,3153 9680 7551 8666 4497 6873 7971 12127 173 9478
2221,4350 5096 2556 3857 9337 11072 6247 12129 12130 6496
2222,46 5141 5151 3805 866 12132 12133 11672 2130 611
2223,1877 4410 8859 11590 5883 8517 8518 4809 7998 11599
2224,11590 8842 8119 10148 12136 8118 12137 8228 2427 11303
2225,2457 385 38 3971 5237 661 149 466 476 611
2226,3887 9458 11642 1987 10701 3665 12156 13887 6548 7628
2227,163 1397 3553 4776 3517 7616 10100 11158 7287 7991
2228,575 116 3814 11719 12140 12139 12141 3234 7326 4906
2229,687 3186 6367 7412 3037 686 2460 466 4 323
2230,3487 1268 1978 10870 7106 1568 10867 11621 1230 3700
2231,1721 715 3251 7743 2447 12148 3675 12146 12147 11085
2232,1011 5687 4134 12332 4596 4687 8541 7427 1721 11347
2233,7292 10408 9502 1473 7938 10409 3998 13179 4939 2652
2234,331 3155 3143 9936 6040 6640 422 686 323 790
2235,1779 5535 9192 9548 1320 6362 12151 1319 2371 2375
2236,1371 1369 919 8349 3524 5207 5275 12153 3692 9498
2237,7696 4181 580 10227 12021 5045 11760 6569 8799 11950
2238,7527 9393 1119 12155 4695 11021 12156 4456 4466 12154
2239,3118 11475 1680 6540 6629 7978 10269 8234 12160 12161
2240,771 2675 5544 2500 9259 8189 3821 5436 14849 15029
2241,3244 8971 873 101 6338 5864 8937 11317 7496 3019
2242,5725 11235 10163 12164 171 9620 466 2319 149 7832
2243,9552 12165 9253 10373 7702 3802 10700 10639 12641 6311
2244,4223 3348 3831 5822 3350 3316 4918 3325 4917 2194
2245,9751 2874 7817 3668 4135 2875 7554 4403 2869 4138
2246,1798 1961 3252 4994 3175 819 9196 12166 2548 769
2247,4474 8190 4469 46 12670 11959 14227 769 1433 7977
2248,4031 1345 778 5079 4223 4188 4217 1967 3317 3026
2249,1447 6032 770 10649 6967 611 769 1867 457 7186
2250,2457 1302 5466 4478 11113 10239 661 7364 3866 3891
2251,11480 9359 3 12170 12169 1374 12087 12918 5753 611
2252,4223 795 4635 4765 6651 3289 9150 7482 3921 5392
2253,12171 10057 8274 9289 14377 3275 12615 4718 1541 7687
2254,1568 769 4821 2448 7420 143 4468 6641 2024 10299
2255,1016 1038 1014 2676 1080 11830 3543 8404 3296 3539
2256,3829 1936 5357 1592 7706 13987 8884 14102 3387 5402
2257,7697 7696 4757 182 6013 2829 6028 8441 7497 2448
2258,3896 8825 9350 9032 12179 12181 5349 8102 12180 12740
2259,3380 4564 4566 8349 9118 3359 4635 3332 4901 3301
2260,9610 1130 7760 7306 8086 2160 8999 9509 5664 10553
2261,1419 2826 5836 8585 9457 2825 8692 3312 10762 10275
2262,1896 639 12187 7878 7892 13145 4561 7466 6616 3996
2263,3602 8397 7544 9365 1630 8396 11330 8475 626 1559
2264,1836 434 8667 5681 722 4015 10061 2081 11255 5594
2265,4787 2859 12196 3661 2422 567 9438 2421 2414 10050
2266,3945 9911 8692 6154 2354 6150 3323 1693 2118 6152
2267,2869 7427 4139 4135 2881 8164 9194 1028 10953 6809
2268,618 149 2130 383 612 363 3602 1686 2556 2141
2269,46 1300 12205 2026 578 618 4924 2960 9200 2308
2270,11358 6761 9393 4971 11359 9239 12207 5243 9392 8291
2271,7077 12209 6847 12211 398 12210 10461 13785 12735 5449
2272,775 879 2762 7504 323 466 873 476 794 3811
2273,7518 7809 9823 7808 6770 6837 4309 10034 12212 6501
2274,11073 3278 7828 14215 3526 5046 7139 6054 9703 3602
2275,8021 6621 1124 4796 7896 11742 12213 1119 1122 9393
2276,1365 10197 10000 1444 4361 10194 3439 9543 1945 5815
2277,336 3071 3072 3069 11885 5594 218 3886 1049 290
2278,8127 12225 12224 14209 8459 14213 4450 8123 8122 13207
2279,661 1230 3487 3698 3700 1243 3697 1231 467 1568
2280,5096 2270 11915 7295 3043 5097 5748 5753 5132 11916
2281,10431 3888 8231 638 8378 12227 12226 7556 8976 2600
2282,323 10510 873 466 2133 879 764 1206 687 476
2283,870 207 5612 8953 11250 466 5950 3956 1902 879
2284,3671 7625 11227 5480 6247 6159 10349 10350 10352 6164
2285,12230 15276 15277 15278 15279 15280 15282 15283 15284 15267
2286,2275 8861 5922 11757 5659 14028 14027 11324 6819 4696
2287,3407 7144 4310 2346 2653 10174 12232 2165 10700 1472
2288,12236 8688 12005 7954 12235 544 7648 12892 7544 1559
2289,7785 11891 11225 12242 12238 12237 11436 12239 12240 12241
2290,2643 2647 2642 2646 6126 2644 2648 2645 2640 2639
2291,3834 12018 1760 1285 8273 8053 2473 1286 3602 4901
2292,1480 197 5360 11706 14997 5359 46 4489 885 9049
2293,46 4 3441 964 8258 1971 9151 197 3767 2601
2294,466 687 686 3916 1239 796 2024 760 1798 4223
2295,1895 1894 1893 1891 1892 1113 13767 8505 2023 4872
2296,323 163 463 1648 760 3195 1213 3100 1460 3682
2297,716 6728 7999 32 12249 12248 9448 10584 12251 10335
2298,9174 15276 15277 15278 15279 15280 15282 15283 15284 15267
2299,5036 8851 2252 10134 9297 3771 12101 248 5000 6826
2300,4604 1154 1152 12259 11436 1775 9638 11437 11641 12258
2301,1568 4 3556 4474 419 753 4669 3322 3258 7799
2302,2375 6364 4401 2371 4461 11798 9746 8980 11802 8981
2303,6476 6785 7651 10716 8575 6244 10810 6520 12082 6539
2304,2739 10456 3012 4696 2005 9769 12265 6819 633 4705
2305,1067 2297 1051 354 518 9975 5863 863 12267 2879
2306,1997 2668 12092 1996 13818 10149 11094 11093 3350 3566
2307,7249 4073 5365 2830 4669 10064 5347 6115 9945 7783
2308,5022 3749 10459 2215 8185 11256 2357 11584 5047 1368
2309,2741 11112 2742 2614 1165 1532 5998 2820 11365 8907
2310,9781 12272 12273 611 11310 11030 11630 15074 10381 7643
2311,12274 12182 13608 8663 4643 2805 13020 11844 1128 14453
2312,1721 4403 9751 8152 3075 4597 1011 4135 4407 4138
2313,630 14448 11124 14205 693 12103 12547 13913 9227 9209
2314,9441 2059 9601 12176 6711 12278 1507 3279 5126 9650
2315,9937 10634 3502 12279 42 5493 7488 3495 7613 12973
2316,2767 1192 6575 4180 7417 461 323 466 2133 167
2317,12281 4313 2405 14390 9704 4937 693 2785 11909 12441
2318,12283 12284 15276 15277 15278 15279 15280 15282 15283 15284
2319,4865 12097 6679 7780 8950 3466 1555 12285 3879 5308
2320,3112 1097 5138 5468 2685 578 3109 3108 3113 3111
2321,12290 12289 13381 12288 12293 12292 12291 12675 10037 14777
2322,6175 7813 7812 12295 12294 1406 1876 2185 6134 9891
2323,3378 6300 3319 5825 3092 294 3302 3282 7317 5834
2324,7504 12297 879 2762 775 794 7643 11366 7649 3428
2325,12299 10971 15276 15277 15278 15279 15280 15282 15283 15284
2326,45 4017 3055 8999 108 3019 7697 12921 9883 9457
2327,12301 12302 2741 4514 3465 4516 13734 13189 13349 9786
2328,9610 1130 7306 8086 7760 8999 9509 5664 2160 1287
2329,3242 10633 11701 8373 10632 9275 12303 705 11702 3241
2330,8982 5667 10988 7554 10627 2874 8159 10355 12726 10991
2331,5096 244 4195 8179 7733 4122 5097 476 9337 10012
2332,1806 2587 4976 3644 810 8522 9138 10219 7515 2736
2333,476 1213 3945 698 2935 422 2216 442 6088 10295
2334,186 4915 3368 3302 9669 5812 4987 324 88 120
2335,1742 2636 12311 12312 12316 12315 10587 12314 10235 9760
2336,3443 6063 5688 3111 10258 12318 12317 9891 8044 4554
2337,5488 8433 7821 10885 83 6382 6342 5512 11930 3291
2338,5580 7929 1985 1728 4627 1713 5902 11029 640 8185
2339,10857 10753 12322 10747 11807 3074 3688 2891 10461 13194
2340,6693 6692 6694 6695 6696 6697 6546 6498 6499 5343
2341,769 686 2703 466 687 873 169 2448 149 323
2342,1070 12323 14196 14194 13039 13409 13659 14195 2819 10127
2343,794 879 7958 5186 3223 4195 9947 5067 5512 5034
2344,1169 8203 10064 12540 10532 10436 10211 40 10217 9580
2345,6058 7946 9824 9398 12326 11708 11293 8021 10108 14542
2346,4320 10492 10498 7088 9118 9669 10497 10493 9579 10496
2347,2764 2101 10142 11904 1484 6980 10571 1037 12327 5396
2348,12328 8712 14664 12266 6818 6819 8487 11425 2801 9566
2349,2869 1354 7427 1826 11347 4134 4139 5447 7057 10199
2350,4666 12330 4667 15276 15277 15278 15279 15280 15282 15283
2351,4899 12331 4883 3238 7558 4882 4900 4887 3237 1371
2352,1011 1721 12332 7057 8541 7222 4138 11347 4407 2869
2353,12335 15276 15277 15278 15279 15280 15282 15283 15284 15267
2354,4905 9499 9660 2800 10678 3717 4901 4900 3237 14413
2355,9781 10371 10370 3471 2580 1334 6908 7727 9282 178
2356,6303 12339 12338 2273 6467 14569 7230 14508 7937 14860
2357,1222 228 10061 3383 7299 12343 12342 6755 12341 5391
2358,4045 1195 2955 2923 5609 5730 7363 631 8192 7267
2359,9531 9181 4841 10661 7770 9185 10649 8246 3640 4484
2360,7554 2875 9625 8848 10069 2373 1010 10068 12349 4138
2361,4964 5896 9226 10122 5897 4073 12351 9806 11032 10785
2362,4235 4238 2779 2774 4004 3708 6044 4349 4194 1452
2363,11342 12356 12355 12357 11523 13110 12351 13108 11925 13109
2364,6086 3810 1329 2290 6676 5434 4888 7860 6190 7287
2365,4454 12361 7247 4920 2739 4455 4457 4456 4459 4460
2366,10456 1953 12265 11200 2015 11426 12648 10407 9649 6285
2367,9249 1544 12362 1883 2795 1623 14226 3821 9075 8288
2368,1269 12363 10867 2982 230 3859 6329 14281 6982 8227
2369,12366 1 12365 14659 3 2 0 4 5 6
2370,2996 3085 4611 9547 11987 11847 9437 1144 12367 12369
2371,11140 7829 8935 8782 6700 9087 425 1284 6156 6406
2372,248 238 4575 6562 7296 573 11105 10021 1945 11336
2373,3971 4178 322 1402 10614 8689 2457 323 2117 687
2374,4688 5848 4132 9628 6323 4687 396 6736 9753 9757
2375,1011 1136 1145 4138 4596 4139 5686 3085 12376 10554
2376,2256 1683 4417 12380 193 4440 7299 3294 12379 5152
2377,2148 11235 9 11424 5961 2319 769 6970 323 8038
2378,424 5424 7133 1687 379 5425 4774 4310 9655 2071
2379,12386 12009 8423 12388 692 12010 4968 14064 6854 10255
2380,1003 10508 6852 10565 4843 12390 12392 12391 12389 2875
2381,2133 4031 1686 2767 4085 1206 3645 10100 2044 323
2382,7570 11671 3967 7914 12395 12394 12393 12398 12396 12397
2383,9686 5735 9340 49 9685 9684 9683 64 7389 7337
2384,11529 5485 3113 7806 7810 3889 5395 5706 12401 12402
2385,873 149 2309 1392 10784 3948 3346 2335 11380 581
2386,476 4031 1385 1400 2799 3139 10236 8692 3941 7490
2387,5197 6097 5196 2699 15276 15277 15278 15279 15280 15282
2388,8892 3407 2556 6329 8894 11953 8670 12406 1475 2741
2389,1374 4068 7346 3906 9359 13889 1844 9582 14313 11265
2390,3666 10088 7215 3074 3667 7427 4606 12332 11892 2373
2391,611 12410 12417 7993 10247 12418 12409 12412 12411 12413
2392,12419 15276 15277 15278 15279 15280 15282 15283 15284 15267
2393,1997 1996 12092 3572 2668 8216 4056 2663 13818 8215
2394,5096 5097 12420 9349 837 5509 7731 5298 9337 11482
2395,4031 12421 960 3479 3303 9250 8565 9588 4199 207
2396,7529 8887 13696 10052 8144 13783 14050 14437 11728 11729
2397,2457 10357 5050 9710 661 466 133 879 687 3945
2398,1181 2591 12201 14527 11289 14528 7663 2592 2594 2596
2399,4295 964 12422 9151 2680 6786 622 7614 10699 10531
2400,778 9390 3472 4937 6920 1685 8763 9468 1967 769
2401,3829 5357 1936 5352 5356 5355 5354 5353 5358 576
2402,3479 7483 9149 7286 3477 3478 128 1201 11705 3048
2403,7781 1912 7780 8760 11620 7571 10254 8527 7810 6723
2404,2742 2820 2741 1165 5998 1532 3465 1166 1535 2614
2405,3945 4229 6260 6575 3715 5502 7290 442 11150 196
2406,2739 870 5580 40 2790 1646 9924 6897 469 1639
2407,7647 2634 10560 10561 2632 2635 5364 2633 1173 228
2408,3079 6362 3077 3075 1779 1320 6361 1319 3076 6363
2409,3359 3380 3831 3348 11970 8349 4878 4344 4342 4341
2410,3903 44 5952 3899 3901 3022 9041 2951 28 10238
2411,6623 6162 12432 6781 9810 6170 6251 6783 1253 1939
2412,323 466 476 794 1648 788 3100 5580 795 2707
2413,2556 12436 12434 12435 48 8846 4016 12433 15269 6523
2414,12194 11729 12437 2286 5255 9996 9823 2287 1594 6785
2415,2761 11707 3577 7633 6980 9181 12327 12438 1820 9744
2416,11712 10023 14281 13419 5447 4596 7978 4973 2750 8936
2417,10095 4398 10798 708 1698 7680 11383 11961 10934 7467
2418,2133 8995 3458 10217 9152 323 5016 1569 1028 3811
2419,9849 9954 12865 7382 5902 4127 6176 7310 3909 611
2420,11909 12444 12441 12443 12442 12445 2405 2619 7425 11989
2421,873 476 794 769 775 464 686 2460 462 463
2422,12456 7318 12457 12450 12453 12454 12452 12451 12458 12455
2423,11145 8844 3388 6305 10909 11141 11142 11144 2933 4101
2424,7940 11968 29 7349 4962 5157 9957 11227 1753 1352
2425,12460 12461 13889 13962 13392 11177 11007 10714 10363 9826
2426,4902 1079 3967 12462 8553 8552 1014 7716 8246 928
2427,9826 6173 1971 5511 11344 5782 3671 6187 6171 6183
2428,12308 12463 713 856 11153 9276 12479 13004 6064 7275
2429,726 1452 3602 1686 4821 4085 6577 11550 336 1993
2430,796 5508 4785 5545 775 4220 323 1581 8948 2130
2431,4753 6477 6750 5897 6618 9225 11432 4962 9226 399
2432,8892 575 11410 5570 4409 12472 12473 12474 12471 1475
2433,476 2309 2130 463 1406 477 1737 4769 9610 6983
2434,5802 7477 12478 12477 12476 11043 8250 692 7480 9579
2435,10447 12479 10779 10446 11769 561 12463 11153 1625 13004
2436,2916 12482 9029 412 13719 4367 2919 13718 13116 11312
2437,2287 5199 7466 5711 4025 9823 12483 6658 6119 2286
2438,2309 876 2283 3691 12203 11161 3811 873 5561 466
2439,2614 3465 1323 1532 1529 2742 4836 2820 1166 11112
2440,5299 3403 661 2498 6897 9281 48 10662 5438 1880
2441,6086 139 6638 10156 4027 11466 6191 5594 12490 10357
2442,3491 9138 3489 3490 8115 13777 13776 15276 15277 15278
2443,10471 3283 1567 9248 1212 1282 661 2457 6959 6381
2444,8921 4696 8687 10194 12492 6597 1845 6247 1510 1173
2445,64 2575 1286 9282 1090 10718 8559 4205 6914 2563
2446,6973 12493 2863 7137 3899 88 3377 7138 10453 9992
2447,6046 5853 9693 6583 6044 12494 1646 14567 14706 3678
2448,5297 5510 12495 5378 1293 10262 1561 13107 11337 13106
2449,687 1444 3396 12497 8473 3725 686 323 2460 4
2450,12499 5878 12498 10450 13171 13795 14090 13979 10244 9543
2451,6361 5449 7077 4599 6806 3674 10698 2371 1778 1320
2452,10041 12500 6571 12507 11046 1905 12502 12503 10160 12506
2453,46 686 2493 228 3945 5755 5132 7144 4669 2148
2454,1779 9192 1320 6362 1319 1321 2375 1778 4060 2371
2455,3525 5099 2693 4782 4781 5096 4729 5097 5098 2686
2456,2439 10151 13392 7704 2432 4561 5384 9650 1926 8059
2457,618 7115 10256 5347 5923 1755 10642 3982 10336 612
2458,529 10657 10731 10963 11267 4836 7236 536 8841 3553
2459,5475 4192 5576 5577 149 481 12006 13932 8402 13628
2460,323 10710 4476 375 9171 7589 2922 9095 873 879
2461,8068 3140 3153 308 2700 4192 4773 7299 3382 9993
2462,2457 2556 9131 687 9911 9901 5234 56 392 1919
2463,226 4255 5502 11671 3821 8660 278 7151 3290 2750
2464,12520 2839 12522 12519 4629 12518 4283 12524 12263 12521
2465,1791 12529 12530 1787 1788 1789 1790 1792 1793 1794
2466,4571 10699 356 12533 12382 12531 12532 12046 4343 11191
2467,10041 12500 8811 4329 5192 8805 12534 8808 8809 13441
2468,5067 5033 5073 5072 3313 5029 5034 5065 167 4031
2469,2650 12536 6487 12748 8454 11333 6364 12168 6191 5059
2470,3980 7672 11263 10030 10467 12537 5366 5898 7408 626
2471,3945 1869 11072 10217 3148 3497 5606 3825 6133 2483
2472,611 873 478 775 1301 9000 3135 10167 3586 4089
2473,431 12545 10764 6597 2723 1237 6598 12837 9473 9542
2474,6296 2346 5237 1893 8515 5836 8471 8281 5887 6263
2475,3911 4979 253 380 6032 4005 10572 10571 1480 4188
2476,12548 2877 9967 12332 1136 12151 11325 12637 4036 1721
2477,2903 2902 5969 2906 2904 2901 2907 2257 2897 2896
2478,1452 7697 2764 2750 4220 4821 4235 871 4238 6596
2479,1872 9438 8036 1873 8144 3639 13407 13408 13773 13775
2480,1003 4037 12551 10073 8477 1011 2869 2880 7554 7427
2481,4 3428 801 5728 1728 9007 8404 579 3661 3352
2482,2869 7554 8477 7065 4599 7096 9749 6623 8020 7076
2483,169 1684 5022 3945 3910 757 11584 2935 4973 11072
2484,10715 5190 10266 2341 52 8999 1351 14702 14100 14307
2485,6785 12565 7349 7351 11968 4670 4065 12564 7350 7352
2486,2137 1172 5187 8689 2601 12568 8661 10043 808 819
2487,7821 9426 12571 2115 8741 12570 5946 5166 12569 5210
2488,12572 15276 15277 15278 15279 15280 15282 15283 15284 15267
2489,2739 4406 12573 8083 5719 611 3811 169 1693 2742
2490,2309 3214 685 466 169 686 3811 476 873 5561
2491,11970 4878 6298 9117 11058 7127 184 5394 7322 12575
2492,4348 3280 3727 1501 2470 164 2471 3298 2474 4900
2493,49 11919 1532 5748 3403 2556 3251 11916 5522 2637
2494,769 3033 5577 8268 2448 149 176 323 1452 466
2495,8258 12577 4449 12030 9743 9224 64 11630 11310 8250
2496,4964 4560 5896 4073 5895 9228 4561 4710 10122 5897
2497,687 3662 10672 2737 686 2460 323 4351 476 466
2498,2677 3317 2097 4340 12579 5720 5832 11169 11980 3320
2499,794 3556 796 3100 3678 797 3322 5928 10161 476
2500,611 578 383 1619 2958 151 8362 11561 152 1291
2501,8144 6781 4068 6171 7743 5782 11219 7625 7742 6624
2502,4688 4132 4687 12589 4138 1317 3083 2869 5686 4134
2503,2448 222 2117 694 3820 5054 2239 11048 10645 1974
2504,385 4295 2210 9519 386 7226 5109 7917 6768 447
2505,11796 5352 1366 11356 7976 12590 6240 5353 1845 7528
2506,7555 7558 7560 7559 7561 7562 7563 7556 7557 6101
2507,10102 1049 10625 14227 8176 11654 2790 10200 2428 4830
2508,8443 2616 3076 2341 4324 10354 10577 3077 3079 6704
2509,10594 12591 4930 4479 149 1192 12873 8519 4798 8398
2510,323 9249 585 3173 4927 1981 3708 3164 4453 6975
2511,10210 8427 3257 7265 8921 8695 5882 15128 4572 5267
2512,163 2133 1684 6033 1683 5725 8898 331 2205 2676
2513,7863 378 8748 2547 8687 2521 2511 2513 2153 10213
2514,2767 1796 1686 2139 128 1419 142 6651 2772 11761
2515,277 5023 8471 12459 3848 10619 12432 10839 5886 13847
2516,769 1452 1443 1969 1230 784 10227 10571 5014 11707
2517,385 2556 2527 2960 3594 7283 10528 6762 12105 2735
2518,6589 7715 12597 12600 6491 12598 12599 12596 12595 1479
2519,6761 7262 11358 9239 11359 9393 12948 11366 4971 7261
2520,12601 11004 8168 12602 11202 11003 4909 13720 8585 13974
2521,2130 45 5368 1368 9281 7006 12222 9466 2197 703
2522,4220 980 794 4862 476 1203 1213 2750 796 6213
2523,394 629 13077 399 558 11045 4878 3055 8133 7276
2524,739 14555 15147 14306 9054 14852 15230 14136 7113 5516
2525,2869 2375 11347 7057 2379 2372 4413 2371 2380 7215
2526,873 169 2262 9092 5366 2747 8337 7768 9618 12610
2527,11114 2839 3506 12611 2840 8614 11606 11589 204 1460
2528,3993 12612 2858 6981 5982 10708 11285 10075 3900 2415
2529,1282 3834 10872 12616 12266 8099 3869 9575 12617 11812
2530,10461 4626 3083 7077 9194 7554 12735 2869 8167 3667
2531,6033 127 7633 3577 11216 12621 4003 6178 12620 11707
2532,686 685 742 331 1404 422 9719 10435 4422 4929
2533,9653 9397 10602 9396 4725 5069 7189 7327 2338 2721
2534,8207 2894 8205 12623 8208 1837 2846 4982 12622 8206
2535,12624 8586 9110 12625 4652 5945 9407 13681 4398 3005
2536,11306 10251 12626 14861 13558 10250 10252 13764 11575 12024
2537,1317 7218 9644 8166 1726 12629 9639 12627 6811 12628
2538,611 618 612 3195 3678 3682 1641 188 10820 2502
2539,11317 8970 7505 9216 667 10505 1378 7774 13364 8971
2540,4030 6932 10225 10364 4069 1762 10363 11130 5225 7398
2541,3811 7495 4467 3501 1659 3977 7301 12634 4557 476
2542,46 3971 2117 4992 3108 4775 1281 1032 3109 3111
2543,12635 12636 15276 15277 15278 15279 15280 15282 15283 15284
2544,1003 8477 7077 8443 11723 5871 4693 5536 2869 2875
2545,5851 6218 6266 8836 6383 8800 732 2253 6726 6930
2546,8477 10508 12640 7273 9578 2258 8937 10201 12641 2302
2547,6781 6162 6783 8144 9103 9810 7934 9803 2438 6251
2548,4687 4132 4688 4138 7427 6364 1826 4134 1317 1779
2549,1883 12647 10975 12648 12649 12181 12645 12646 12068 12310
2550,2375 1778 2371 4060 1320 6362 9192 1779 1319 2372
2551,7532 12650 12651 10979 6766 4631 12409 8507 7539 3591
2552,3602 1737 1280 4320 8665 7770 9816 4775 7042 1613
2553,139 11410 12654 4281 10131 4839 7236 3916 2762 2765
2554,670 12656 12657 12655 671 6432 4138 1719 7554 4037
2555,5418 5417 5416 10663 6056 5415 3043 4228 1752 711
2556,10067 12661 12663 12662 12664 12660 1714 12659 12658 12078
2557,12665 15276 15277 15278 15279 15280 15282 15283 15284 15267
2558,383 2959 40 9781 64 2958 4865 6825 9337 12666
2559,12668 8935 6564 1199 7914 3336 11243 1615 4426 14108
2560,4434 12669 12670 3884 14582 4474 3877 3883 10961 11405
2561,12671 5345 12672 8889 1475 15276 15277 15278 15279 15280
2562,12291 12674 12673 12290 12675 12292 12293 13381 12289 6792
2563,9071 637 5498 11361 688 10281 8701 6483 7748 6085
2564,12676 12677 12678 10845 10844 14679 13703 1544 14019 11680
2565,5305 39 68 4969 9135 6890 3543 3546 6908 2529
2566,12682 10219 12681 12680 12679 14002 12846 6748 1561 266
2567,3603 11606 12686 1835 3609 8972 11882 10176 2839 5236
2568,12689 9457 1423 11230 121 195 6127 217 12547 8199
2569,12690 12691 15276 15277 15278 15279 15280 15282 15283 15284
2570,2457 3160 4845 1192 374 1503 2128 1087 7726 797
2571,7172 11147 11773 12694 6504 6525 12693 6883 10867 11692
2572,8046 3518 8763 10302 10307 9390 1685 625 2766 8045
2573,2869 10087 10090 7057 7427 7215 4688 4135 1826 5673
2574,5328 964 1958 8487 2665 8213 9958 12183 12696 12695
2575,12312 12697 14891 12065 10082 8272 13 10980 9123 2666
2576,4785 1581 5508 796 2174 3408 9402 8418 6638 6365
2577,3380 9118 11715 3332 3359 8349 4635 9669 119 3301
2578,12702 12701 12704 1793 2633 4694 6816 384 1593 6539
2579,3378 4823 9184 295 11465 5413 7499 6300 5825 7317
2580,2457 9849 6176 1835 6427 7303 9954 476 661 4127
2581,1683 4924 12318 11576 12709 2676 46 1949 3296 4742
2582,611 2083 2084 4663 2156 2085 12711 4093 5587 12710
2583,6521 2917 7284 4378 12513 14088 14558 2055 3495 9039
2584,12274 12182 13608 8663 4643 2805 13020 1956 12480 11941
2585,1762 9219 12713 6815 12712 6035 700 3508 686 612
2586,2588 5577 3467 1423 11843 2075 149 1282 769 3466
2587,323 10270 2656 12716 9619 12715 8948 2052 873 2133
2588,575 8840 12234 13384 2288 8855 10185 10034 10184 12140
2589,1484 1750 11830 5458 2360 1477 1068 7417 1038 1103
2590,8318 12718 7878 12925 7481 9395 12466 12859 5111 6883
2591,575 6085 5174 6842 12719 12720 353 2288 3088 13384
2592,2067 4759 611 2294 6822 1394 2290 5229 7697 4228
2593,684 12722 8088 7673 12464 12721 12723 10726 6060 6057
2594,7554 11347 2881 6364 2875 3083 4139 10461 9194 4060
2595,323 445 201 3162 11089 7276 873 466 476 764
2596,611 40 2029 3682 10421 4976 9007 7238 10594 1476
2597,3715 3254 6064 10718 10656 9480 6348 6516 968 7290
2598,9826 5782 3671 10714 10255 14064 5781 6782 4068 2060
2599,8825 12740 5349 3451 6940 1630 8627 3012 3011 9346
2600,3909 3148 4893 7391 3875 12741 611 3150 2334 1869
2601,7989 2080 8186 10234 5947 545 3127 14820 724 4984
2602,2742 2820 3465 2815 1166 2614 1165 1535 1532 405
2603,8842 2427 10148 11303 8229 2426 10150 10149 10153 10152
2604,11147 12623 11684 8496 4424 11782 6685 13406 7722 10867
2605,7065 9751 2876 12209 4135 3667 7554 3843 1826 2869
2606,12749 12750 12751 15276 15277 15278 15279 15280 15282 15283
2607,4953 1577 990 14510 1576 8314 10732 46 8336 6948
2608,5145 7415 10763 9702 10334 11329 12752 7416 2925 11074
2609,12753 15276 15277 15278 15279 15280 15282 15283 15284 15267
2610,12754 12755 15276 15277 15278 15279 15280 15282 15283 15284
2611,1354 1357 1355 2369 4060 2376 4141 2371 9749 10365
2612,2457 466 4962 1855 1660 6032 1385 328 4194 10254
2613,966 967 12761 12760 724 10930 12762 12763 3664 9880
2614,5096 2957 797 8817 12764 6084 6029 3796 12150 5097
2615,6553 2880 4037 1357 5449 4413 2881 4039 2890 1709
2616,10909 1963 11291 6957 3620 2312 3955 1347 1967 466
2617,8525 5725 2323 2469 13050 10866 8486 2358 1443 3811
2618,9939 12765 7694 11140 12573 13070 6163 12229 6225 6228
2619,5904 12085 12766 632 5917 10125 12543 6228 2324 1677
2620,12769 9672 12767 12768 2335 9669 9118 8752 9678 6561
2621,1796 9715 3698 3036 9265 3697 4235 2324 12852 12144
2622,3043 2225 7386 431 10514 10076 10513 4863 7282 2674
2623,687 7310 469 12784 3257 7245 686 2460 323 466
2624,4627 10232 6402 3101 7970 12549 5059 2065 5885 5772
2625,8995 1395 205 4032 7918 12002 5016 6013 5507 6052
2626,7697 3910 4468 4295 11231 222 4975 589 10236 9693
2627,769 6920 830 1978 4257 2448 176 1452 686 778
2628,8364 636 1868 9942 10204 8346 12788 10201 12787 9606
2629,323 3937 5494 696 12789 12791 12790 873 466 760
2630,2059 3279 2060 2058 3280 6327 12200 6331 4421 4422
2631,4534 7806 11792 12792 7807 13814 8216 4533 981 955
2632,1296 3275 8288 185 4880 6874 4877 8284 4875 6198
2633,1408 5090 748 6645 838 1252 2930 1404 4130 4045
2634,4920 2234 5275 6470 9975 10505 2573 896 2561 2518
2635,3441 3555 2601 3702 350 4483 4365 772 2164 1568
2636,1821 1822 1823 1824 1825 1826 15276 15277 15278 15279
2637,3085 9749 6553 5502 12797 3453 37 8253 12561 196
2638,1621 142 2497 2575 4865 6898 12097 4669 10435 2625
2639,4736 2211 9499 3383 4638 6302 9429 948 4218 6366
2640,3465 1166 404 2820 9784 2742 2814 405 1532 2614
2641,3415 12806 6733 1011 8468 3413 7062 1828 3414 1887
2642,5401 10781 5402 6391 2587 1022 5825 6301 4951 4344
2643,1721 8152 1723 1777 11909 12442 12444 12443 12445 12441
2644,10056 981 7249 13037 1576 11747 11231 10278 7071 15242
2645,6033 5544 4342 2041 6689 6300 4343 10307 8361 1190
2646,1840 9226 2748 11654 3781 3144 7949 5896 4964 13208
2647,149 651 5664 2625 4225 171 2838 5942 466 873
2648,46 618 2026 9131 1880 1018 3598 2516 8722 392
2649,8270 3680 2603 1801 10343 13381 12290 12996 10346 10344
2650,811 4189 7231 12309 7931 9089 1198 5798 9157 2781
2651,4045 445 12816 1342 1507 6473 5785 4843 12817 5863
2652,323 2133 7570 5001 12570 12163 873 466 3811 1206
2653,5096 11035 12820 12821 12667 12822 10880 13315 3043 5097
2654,795 2195 6850 2521 3513 8463 9922 466 323 736
2655,1665 230 6228 1939 9809 10867 10870 5157 1663 12249
2656,406 12825 14812 14811 3465 1532 8904 14743 13366 13741
